t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
7.0,run,6.33,2.49,-0.01,0.04,-0.23,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.59,114.02,-1.43,-17.76,115.61,-0.52,-17.52,112.17,0.63,-19.12,112.37,-1.02,-18.37,113.34,-1.61,-20.41,113.09,0.0014,0.0984,0.5767,-0.0409,0.1317,0.5954,-0.0148,0.136,0.5549,0.0181,0.1069,0.5573,-0.0291,0.1205,0.5687,-0.0459,0.0835,0.5657,0.0,0.0,0.006,0.0,0.019,0.058,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.033,0.013,0.0,0.0,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0001,-0.0,-0.0,-0.0,0.0,-0.1397,-0.1422,0.0003,0.0003,0.0023,0.0012,0.0984,0.5767,-0.041,0.1318,0.5955,-0.0146,0.136,0.555,0.0182,0.1069,0.5574,-0.0292,0.1206,0.5688,-0.0458,0.0835,0.5656,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.04,run,6.33,2.49,0.03,0.0,0.15,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.04,-19.59,114.02,-1.43,-17.75,115.61,-0.51,-17.52,112.18,0.63,-19.12,112.37,-1.02,-18.37,113.35,-1.61,-20.41,113.09,0.0012,0.0985,0.5767,-0.0409,0.1318,0.5954,-0.0147,0.136,0.555,0.0181,0.1068,0.5573,-0.0292,0.1206,0.5688,-0.0459,0.0835,0.5657,0.0,0.0,0.006,0.0,0.019,0.058,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.033,0.013,0.0,0.0,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0001,-0.0,-0.0,-0.0,0.0,-0.1398,-0.1421,-0.0001,0.0007,-0.0041,0.0014,0.0984,0.5767,-0.0409,0.1317,0.5954,-0.0148,0.136,0.5549,0.0181,0.1069,0.5573,-0.0291,0.1205,0.5687,-0.0459,0.0835,0.5657,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.08,run,6.33,2.5,0.12,0.03,-0.23,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.59,114.02,-1.43,-17.76,115.62,-0.52,-17.52,112.17,0.63,-19.12,112.37,-1.02,-18.37,113.34,-1.61,-20.41,113.09,0.0014,0.0985,0.5767,-0.0409,0.1316,0.5955,-0.0148,0.1359,0.5549,0.018,0.1068,0.5573,-0.0291,0.1205,0.5687,-0.046,0.0835,0.5657,0.0,0.006,0.013,0.006,0.019,0.052,0.026,0.026,0.045,0.006,0.0,0.019,0.0,0.026,0.013,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1398,-0.1418,0.0005,0.0001,0.0026,0.0012,0.0985,0.5767,-0.0409,0.1318,0.5954,-0.0147,0.136,0.555,0.0181,0.1068,0.5573,-0.0292,0.1206,0.5688,-0.0459,0.0835,0.5657,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.12,run,6.33,2.5,0.02,0.01,-0.01,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.04,-19.59,114.02,-1.43,-17.75,115.62,-0.51,-17.52,112.18,0.63,-19.13,112.37,-1.02,-18.37,113.35,-1.61,-20.41,113.09,0.0012,0.0984,0.5767,-0.0409,0.1318,0.5955,-0.0147,0.136,0.555,0.018,0.1068,0.5574,-0.0292,0.1205,0.5688,-0.0459,0.0835,0.5657,0.0,0.006,0.013,0.006,0.019,0.052,0.026,0.026,0.045,0.006,0.0,0.019,0.0,0.026,0.013,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1398,-0.1414,0.002,0.0006,-0.004,0.0014,0.0985,0.5767,-0.0409,0.1316,0.5955,-0.0148,0.1359,0.5549,0.018,0.1068,0.5573,-0.0291,0.1205,0.5687,-0.046,0.0835,0.5657,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.16,run,6.33,2.51,-0.06,0.04,-0.17,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.02,-1.43,-17.76,115.62,-0.52,-17.52,112.17,0.63,-19.13,112.37,-1.02,-18.37,113.34,-1.61,-20.41,113.09,0.0013,0.0985,0.5767,-0.0409,0.1317,0.5955,-0.0148,0.1359,0.555,0.018,0.1068,0.5573,-0.0292,0.1205,0.5688,-0.046,0.0835,0.5658,0.0,0.006,0.013,0.006,0.019,0.052,0.026,0.026,0.045,0.006,0.0,0.019,0.0,0.026,0.013,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14,-0.141,0.0003,0.0002,-0.0001,0.0012,0.0984,0.5767,-0.0409,0.1318,0.5955,-0.0147,0.136,0.555,0.018,0.1068,0.5574,-0.0292,0.1205,0.5688,-0.0459,0.0835,0.5657,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.2,run,6.33,2.51,0.17,0.03,-0.05,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.04,-19.58,114.01,-1.43,-17.75,115.62,-0.52,-17.52,112.18,0.63,-19.13,112.37,-1.02,-18.37,113.34,-1.61,-20.41,113.1,0.0013,0.0985,0.5766,-0.0408,0.1318,0.5955,-0.0148,0.136,0.555,0.0179,0.1067,0.5573,-0.0293,0.1205,0.5688,-0.0461,0.0835,0.5658,0.0,0.006,0.013,0.006,0.019,0.045,0.019,0.026,0.052,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.0,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1403,-0.1406,-0.0011,0.0007,-0.0029,0.0013,0.0985,0.5767,-0.0409,0.1317,0.5955,-0.0148,0.1359,0.555,0.018,0.1068,0.5573,-0.0292,0.1205,0.5688,-0.046,0.0835,0.5658,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.24,run,6.33,2.51,0.05,0.01,-0.15,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.02,-1.43,-17.76,115.62,-0.51,-17.52,112.18,0.63,-19.13,112.37,-1.02,-18.37,113.35,-1.61,-20.4,113.09,0.0013,0.0985,0.5767,-0.0409,0.1317,0.5955,-0.0147,0.1359,0.555,0.0179,0.1067,0.5573,-0.0291,0.1205,0.5688,-0.046,0.0836,0.5658,0.0,0.006,0.013,0.006,0.019,0.045,0.019,0.026,0.052,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.0,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1397,-0.1404,0.0029,0.0005,-0.0009,0.0013,0.0985,0.5766,-0.0408,0.1318,0.5955,-0.0148,0.136,0.555,0.0179,0.1067,0.5573,-0.0293,0.1205,0.5688,-0.0461,0.0835,0.5658,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.28,run,6.33,2.52,-0.01,0.07,-0.05,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.04,-19.58,114.02,-1.43,-17.75,115.62,-0.52,-17.52,112.18,0.63,-19.13,112.37,-1.02,-18.37,113.35,-1.61,-20.4,113.09,0.0013,0.0985,0.5767,-0.0408,0.1317,0.5955,-0.0147,0.1359,0.555,0.0179,0.1067,0.5573,-0.0292,0.1205,0.5688,-0.046,0.0836,0.5658,0.0,0.006,0.013,0.006,0.019,0.045,0.019,0.026,0.052,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.0,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1396,-0.1403,0.0009,0.0002,-0.0026,0.0013,0.0985,0.5767,-0.0409,0.1317,0.5955,-0.0147,0.1359,0.555,0.0179,0.1067,0.5573,-0.0291,0.1205,0.5688,-0.046,0.0836,0.5658,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.32,run,6.33,2.52,0.05,0.07,-0.04,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.01,-1.43,-17.76,115.62,-0.52,-17.52,112.18,0.63,-19.13,112.37,-1.02,-18.38,113.35,-1.61,-20.4,113.1,0.0013,0.0985,0.5766,-0.0408,0.1317,0.5955,-0.0148,0.1359,0.555,0.0179,0.1067,0.5573,-0.0292,0.1204,0.5688,-0.0461,0.0836,0.5658,0.0,0.0,0.013,0.0,0.019,0.065,0.019,0.019,0.052,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14,-0.1399,-0.0001,0.0013,-0.0009,0.0013,0.0985,0.5767,-0.0408,0.1317,0.5955,-0.0147,0.1359,0.555,0.0179,0.1067,0.5573,-0.0292,0.1205,0.5688,-0.046,0.0836,0.5658,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.36,run,6.33,2.52,0.05,0.05,-0.04,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.01,-1.43,-17.76,115.62,-0.52,-17.53,112.18,0.62,-19.13,112.37,-1.02,-18.38,113.35,-1.61,-20.4,113.09,0.0013,0.0985,0.5766,-0.0408,0.1317,0.5955,-0.0148,0.1359,0.555,0.0178,0.1067,0.5573,-0.0292,0.1204,0.5688,-0.0461,0.0836,0.5658,0.0,0.0,0.013,0.0,0.019,0.065,0.019,0.019,0.052,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1398,-0.1395,0.0008,0.0013,-0.0006,0.0013,0.0985,0.5766,-0.0408,0.1317,0.5955,-0.0148,0.1359,0.555,0.0179,0.1067,0.5573,-0.0292,0.1204,0.5688,-0.0461,0.0836,0.5658,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.4,run,6.33,2.53,0.04,0.06,-0.14,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.01,-1.43,-17.76,115.62,-0.52,-17.53,112.18,0.62,-19.13,112.37,-1.02,-18.38,113.35,-1.62,-20.4,113.1,0.0013,0.0986,0.5766,-0.0408,0.1317,0.5956,-0.0148,0.1359,0.555,0.0178,0.1067,0.5573,-0.0292,0.1204,0.5688,-0.0461,0.0836,0.5658,0.0,0.0,0.013,0.0,0.019,0.065,0.019,0.019,0.052,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14,-0.1391,0.0009,0.0009,-0.0008,0.0013,0.0985,0.5766,-0.0408,0.1317,0.5955,-0.0148,0.1359,0.555,0.0178,0.1067,0.5573,-0.0292,0.1204,0.5688,-0.0461,0.0836,0.5658,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.44,run,6.33,2.53,0.02,0.05,-0.04,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.01,-1.43,-17.76,115.62,-0.52,-17.53,112.18,0.62,-19.13,112.37,-1.02,-18.38,113.35,-1.62,-20.4,113.1,0.0013,0.0986,0.5766,-0.0408,0.1317,0.5956,-0.0148,0.1359,0.5551,0.0178,0.1066,0.5573,-0.0292,0.1204,0.5688,-0.0462,0.0836,0.5659,0.0,0.0,0.006,0.0,0.019,0.071,0.026,0.019,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1401,-0.1389,0.0007,0.001,-0.0025,0.0013,0.0986,0.5766,-0.0408,0.1317,0.5956,-0.0148,0.1359,0.555,0.0178,0.1067,0.5573,-0.0292,0.1204,0.5688,-0.0461,0.0836,0.5658,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.48,run,6.33,2.53,0.03,0.07,-0.1,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.01,-1.43,-17.76,115.62,-0.52,-17.53,112.18,0.62,-19.14,112.37,-1.02,-18.38,113.35,-1.62,-20.4,113.1,0.0014,0.0986,0.5766,-0.0408,0.1317,0.5956,-0.0148,0.1359,0.555,0.0177,0.1066,0.5573,-0.0292,0.1204,0.5688,-0.0462,0.0836,0.5659,0.0,0.0,0.006,0.0,0.019,0.071,0.026,0.019,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1402,-0.1386,0.0004,0.0009,-0.0006,0.0013,0.0986,0.5766,-0.0408,0.1317,0.5956,-0.0148,0.1359,0.5551,0.0178,0.1066,0.5573,-0.0292,0.1204,0.5688,-0.0462,0.0836,0.5659,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.52,run,6.33,2.54,0.02,0.08,0.03,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.01,-1.43,-17.76,115.62,-0.52,-17.53,112.18,0.62,-19.13,112.37,-1.02,-18.38,113.35,-1.62,-20.4,113.1,0.0013,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1359,0.5551,0.0177,0.1066,0.5573,-0.0292,0.1204,0.5688,-0.0462,0.0837,0.5659,0.0,0.0,0.006,0.0,0.019,0.071,0.026,0.019,0.045,0.006,0.0,0.013,0.0,0.026,0.013,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1398,-0.1386,0.0005,0.0011,-0.0018,0.0014,0.0986,0.5766,-0.0408,0.1317,0.5956,-0.0148,0.1359,0.555,0.0177,0.1066,0.5573,-0.0292,0.1204,0.5688,-0.0462,0.0836,0.5659,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.56,run,6.33,2.54,-0.04,0.0,-0.21,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.01,-1.43,-17.76,115.63,-0.52,-17.53,112.18,0.62,-19.14,112.37,-1.02,-18.38,113.35,-1.62,-20.4,113.1,0.0014,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.555,0.0176,0.1066,0.5573,-0.0292,0.1203,0.5688,-0.0463,0.0837,0.5659,0.0,0.0,0.013,0.006,0.019,0.058,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1403,-0.1382,0.0003,0.0014,0.0004,0.0013,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1359,0.5551,0.0177,0.1066,0.5573,-0.0292,0.1204,0.5688,-0.0462,0.0837,0.5659,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.6,run,6.32,2.54,-0.02,-0.01,-0.04,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.57,114.01,-1.43,-17.75,115.62,-0.52,-17.53,112.18,0.62,-19.14,112.37,-1.03,-18.38,113.35,-1.62,-20.4,113.11,0.0013,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0177,0.1066,0.5573,-0.0293,0.1203,0.5688,-0.0463,0.0837,0.5659,0.0,0.0,0.013,0.006,0.019,0.058,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1404,-0.1379,-0.0007,0.0001,-0.0037,0.0014,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.555,0.0176,0.1066,0.5573,-0.0292,0.1203,0.5688,-0.0463,0.0837,0.5659,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.64,run,6.32,2.54,0.08,0.07,-0.13,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.01,-1.43,-17.76,115.63,-0.52,-17.53,112.18,0.62,-19.14,112.37,-1.03,-18.38,113.35,-1.62,-20.4,113.11,0.0014,0.0986,0.5766,-0.0408,0.1317,0.5956,-0.0149,0.1358,0.555,0.0176,0.1066,0.5573,-0.0293,0.1203,0.5688,-0.0463,0.0836,0.566,0.0,0.0,0.013,0.006,0.019,0.058,0.019,0.026,0.045,0.006,0.0,0.013,0.0,0.026,0.019,0.0,0.006,0.019,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1406,-0.1381,-0.0004,-0.0002,-0.0008,0.0013,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0177,0.1066,0.5573,-0.0293,0.1203,0.5688,-0.0463,0.0837,0.5659,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
7.68,run,6.32,2.55,0.05,0.09,-0.02,-45.0,0.0,0.0,0.286,0.0,-19.78,113.47,-1.58,-18.46,114.7,0.26,-18.11,110.83,0.79,-19.07,112.06,-0.97,-18.98,113.03,-1.49,-20.74,112.24,0.05,-19.58,114.01,-1.43,-17.76,115.63,-0.52,-17.53,112.18,0.62,-19.14,112.37,-1.02,-18.38,113.35,-1.62,-20.4,113.1,0.0013,0.0986,0.5766,-0.0407,0.1317,0.5956,-0.0148,0.1358,0.5551,0.0176,0.1066,0.5573,-0.0293,0.1203,0.5688,-0.0463,0.0837,0.5659,0.0,0.0,0.013,0.0,0.013,0.065,0.019,0.019,0.058,0.006,0.0,0.013,0.006,0.026,0.019,0.0,0.006,0.026,0.0046,-0.6596,0.8406,-0.0552,-0.6167,0.7317,-0.0445,-0.6703,0.4817,-0.0046,-0.6657,0.6565,-0.0199,-0.6796,0.5338,-0.0383,-0.6596,0.6013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1406,-0.1377,0.0013,0.0013,-0.0022,0.0014,0.0986,0.5766,-0.0408,0.1317,0.5956,-0.0149,0.1358,0.555,0.0176,0.1066,0.5573,-0.0293,0.1203,0.5688,-0.0463,0.0836,0.566,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,
