t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
2.6014,-114,-1,glide,-1,2.6014,2.6107,0,-0.264,-12.568,39.375,0.703,-6.768,29.355,2.109,-17.402,50.186,0.791,-5.098,47.285,1.494,-18.018,49.219,1.055,-10.459,44.561,-0.144,-12.042,37.808,1.008,-6.419,28.550,1.916,-16.870,47.565,0.763,-4.826,45.532,1.462,-17.596,47.322,1.097,-10.069,42.667,0.019,11.2,12.00,32.0
2.6416,-113,-1,glide,-1,2.6416,2.6508,0,-0.264,-12.393,38.848,0.703,-6.592,28.916,2.109,-17.051,49.307,0.791,-5.010,46.582,1.494,-17.842,48.516,1.055,-10.459,43.945,-0.141,-11.828,37.252,1.016,-6.291,28.135,1.907,-16.633,46.863,0.729,-4.723,44.856,1.461,-17.345,46.619,1.104,-9.887,42.038,0.019,11.2,12.00,32.0
2.6817,-112,-1,glide,-1,2.6817,2.6921,0,-0.264,-12.041,38.232,0.703,-6.504,28.564,2.109,-16.787,48.516,0.791,-5.010,45.879,1.494,-17.578,47.637,1.055,-10.195,43.154,-0.138,-11.614,36.694,1.023,-6.162,27.719,1.897,-16.394,46.158,0.696,-4.620,44.177,1.460,-17.094,45.912,1.112,-9.704,41.406,0.013,6.4,12.00,33.0
2.7215,-111,-1,glide,-1,2.7215,2.7308,0,-0.264,-11.953,37.705,0.791,-6.504,28.125,2.109,-16.699,47.812,0.791,-4.922,45.176,1.494,-17.227,46.934,1.055,-9.932,42.627,-0.135,-11.398,36.134,1.031,-6.032,27.301,1.888,-16.154,45.451,0.662,-4.517,43.496,1.460,-16.842,45.204,1.120,-9.521,40.772,0.013,6.4,12.00,33.0
2.7616,-110,-1,glide,-1,2.7616,2.7710,0,-0.264,-11.689,37.178,0.791,-6.240,27.686,2.109,-16.348,47.109,0.791,-4.658,44.473,1.494,-17.139,46.230,1.055,-9.756,41.924,-0.132,-11.182,35.573,1.039,-5.902,26.882,1.879,-15.914,44.742,0.628,-4.413,42.813,1.459,-16.589,44.493,1.127,-9.337,40.136,0.013,6.4,12.00,33.0
2.8016,-109,-1,glide,-1,2.8016,2.8109,0,-0.264,-11.514,36.650,0.791,-6.152,27.334,2.109,-16.172,46.406,0.703,-4.570,43.770,1.494,-16.699,45.439,1.055,-9.580,41.309,-0.129,-10.966,35.009,1.046,-5.772,26.462,1.870,-15.673,44.031,0.594,-4.309,42.128,1.458,-16.335,43.780,1.135,-9.153,39.499,0.013,10.0,12.00,32.0
2.8416,-108,-1,glide,-1,2.8416,2.8509,0,-0.176,-11.338,36.035,0.791,-5.977,26.895,2.109,-15.908,45.615,0.615,-4.482,43.066,1.494,-16.699,44.736,1.055,-9.404,40.693,-0.126,-10.749,34.445,1.054,-5.641,26.040,1.860,-15.431,43.318,0.560,-4.205,41.442,1.457,-16.081,43.065,1.143,-8.968,38.859,0.013,10.0,12.00,32.0
2.8815,-107,-1,glide,-1,2.8815,2.8910,0,0.000,-11.074,35.508,0.791,-5.889,26.455,2.109,-15.645,44.912,0.615,-4.395,42.363,1.494,-16.260,44.033,1.055,-9.229,40.078,-0.123,-10.531,33.879,1.062,-5.510,25.618,1.851,-15.189,42.603,0.526,-4.100,40.753,1.456,-15.826,42.349,1.150,-8.783,38.219,0.013,10.0,12.00,32.0
2.9216,-106,-1,glide,-1,2.9216,2.9309,0,-0.088,-10.811,34.893,0.791,-5.801,26.016,2.109,-15.381,44.209,0.615,-4.307,41.748,1.494,-16.084,43.330,1.055,-9.053,39.375,-0.120,-10.313,33.312,1.069,-5.379,25.195,1.842,-14.947,41.888,0.492,-3.995,40.064,1.455,-15.570,41.632,1.158,-8.597,37.577,0.013,8.0,12.00,33.0
2.9616,-105,-1,glide,-1,2.9616,2.9709,0,-0.088,-10.635,34.365,0.791,-5.537,25.576,2.109,-15.205,43.506,0.615,-4.307,41.045,1.494,-15.820,42.627,1.055,-8.877,38.848,-0.116,-10.095,32.745,1.077,-5.248,24.772,1.832,-14.704,41.171,0.458,-3.890,39.374,1.455,-15.315,40.914,1.166,-8.411,36.935,0.013,8.0,12.00,33.0
3.0016,-104,-1,glide,-1,3.0016,3.0111,0,-0.088,-10.371,33.838,0.791,-5.537,25.137,2.109,-14.854,42.803,0.615,-4.043,40.342,1.494,-15.469,41.924,1.055,-8.701,38.145,-0.113,-9.877,32.177,1.085,-5.116,24.348,1.823,-14.461,40.454,0.424,-3.786,38.683,1.454,-15.059,40.194,1.174,-8.225,36.291,0.013,8.0,12.00,33.0
3.0416,-103,-1,glide,-1,3.0416,3.0507,0,-0.088,-10.195,33.223,0.791,-5.361,24.785,2.109,-14.678,42.100,0.439,-3.955,39.727,1.494,-15.293,41.221,1.055,-8.438,37.529,-0.110,-9.658,31.608,1.092,-4.985,23.924,1.814,-14.217,39.736,0.390,-3.680,37.992,1.453,-14.803,39.475,1.181,-8.039,35.648,0.013,9.6,12.00,33.0
3.0816,-102,-1,glide,-1,3.0816,3.0909,0,-0.088,-9.932,32.607,0.791,-5.186,24.346,2.109,-14.502,41.309,0.439,-3.955,38.936,1.494,-15.029,40.518,1.055,-8.350,36.914,-0.107,-9.439,31.040,1.100,-4.853,23.499,1.804,-13.974,39.017,0.356,-3.575,37.300,1.452,-14.547,38.755,1.189,-7.853,35.004,0.013,9.6,12.00,33.0
3.1216,-101,-1,glide,-1,3.1216,3.1308,0,-0.088,-9.756,32.168,0.791,-5.186,23.906,2.109,-14.238,40.605,0.439,-3.779,38.232,1.494,-14.766,39.727,1.055,-8.174,36.211,-0.104,-9.221,30.471,1.108,-4.722,23.075,1.795,-13.731,38.299,0.321,-3.470,36.608,1.451,-14.290,38.035,1.197,-7.667,34.360,0.013,9.6,12.00,33.0
3.1616,-100,-1,glide,-1,3.1616,3.1709,0,-0.088,-9.492,31.553,0.791,-4.922,23.555,2.109,-13.975,39.902,0.439,-3.691,37.617,1.494,-14.590,39.023,1.143,-7.822,35.596,-0.101,-9.002,29.902,1.116,-4.590,22.651,1.785,-13.487,37.581,0.287,-3.365,35.916,1.451,-14.034,37.315,1.205,-7.481,33.716,0.013,9.6,12.00,33.0
3.2014,-99,-1,glide,-1,3.2014,3.2107,0,-0.088,-9.316,30.938,0.791,-4.834,23.115,1.934,-13.711,39.199,0.439,-3.516,36.914,1.494,-14.326,38.408,1.143,-7.646,34.893,-0.098,-8.784,29.334,1.123,-4.459,22.226,1.776,-13.244,36.863,0.253,-3.260,35.225,1.450,-13.778,36.596,1.212,-7.294,33.072,0.013,9.6,12.00,33.0
3.2416,-98,-1,glide,-1,3.2416,3.2507,0,-0.088,-9.053,30.410,0.791,-4.746,22.588,1.934,-13.359,38.496,0.264,-3.428,36.211,1.494,-13.975,37.617,1.143,-7.646,34.277,-0.095,-8.565,28.766,1.131,-4.327,21.803,1.767,-13.001,36.146,0.219,-3.155,34.535,1.449,-13.522,35.877,1.220,-7.109,32.429,0.013,9.6,12.00,33.0
3.2816,-97,-1,glide,-1,3.2816,3.2909,0,-0.088,-8.877,29.795,0.791,-4.482,22.236,1.934,-13.271,37.793,0.264,-3.340,35.508,1.494,-13.887,36.914,1.143,-7.295,33.662,-0.092,-8.347,28.199,1.139,-4.196,21.380,1.757,-12.759,35.430,0.185,-3.050,33.845,1.448,-13.267,35.159,1.228,-6.923,31.787,0.019,10.0,12.00,33.0
3.3216,-96,-1,glide,-1,3.3216,3.3309,0,-0.088,-8.613,29.268,0.879,-4.395,21.797,1.934,-12.920,37.002,0.264,-3.252,34.893,1.494,-13.447,36.211,1.143,-7.295,32.959,-0.089,-8.130,27.633,1.147,-4.065,20.957,1.748,-12.516,34.716,0.151,-2.946,33.157,1.447,-13.012,34.443,1.236,-6.738,31.147,0.019,10.0,12.00,33.0
3.3616,-95,-1,glide,-1,3.3616,3.3708,0,-0.088,-8.438,28.740,0.879,-4.307,21.357,1.934,-12.832,36.299,0.264,-3.252,34.102,1.494,-13.271,35.420,1.143,-7.031,32.344,-0.086,-7.912,27.068,1.154,-3.934,20.536,1.739,-12.275,34.002,0.117,-2.841,32.469,1.447,-12.757,33.728,1.243,-6.553,30.507,0.019,10.0,12.00,33.0
3.4014,-94,-1,glide,-1,3.4014,3.4105,0,-0.088,-8.262,28.125,0.879,-4.131,20.918,1.934,-12.393,35.596,0.264,-3.076,33.398,1.494,-12.920,34.805,1.143,-6.855,31.729,-0.083,-7.696,26.505,1.162,-3.804,20.115,1.729,-12.033,33.290,0.083,-2.737,31.784,1.446,-12.503,33.014,1.251,-6.368,29.869,0.013,9.6,12.00,32.0
3.4415,-93,-1,glide,-1,3.4415,3.4499,0,-0.088,-7.998,27.598,0.879,-3.955,20.566,1.934,-12.305,34.893,0.088,-2.900,32.783,1.494,-12.744,34.014,1.143,-6.680,31.113,-0.080,-7.479,25.942,1.170,-3.674,19.696,1.720,-11.793,32.580,0.049,-2.633,31.100,1.445,-12.250,32.303,1.259,-6.184,29.232,0.013,9.6,12.00,32.0
3.4817,-92,-1,glide,-1,3.4817,3.4899,0,-0.088,-7.734,26.982,0.879,-3.867,20.127,1.934,-12.041,34.189,0.088,-2.900,32.080,1.494,-12.393,33.311,1.143,-6.416,30.410,-0.077,-7.264,25.382,1.177,-3.544,19.277,1.711,-11.553,31.873,0.015,-2.530,30.418,1.444,-11.998,31.593,1.266,-6.001,28.597,0.013,9.6,12.00,32.0
3.5214,-91,-1,glide,-1,3.5214,3.5295,0,-0.088,-7.559,26.455,0.879,-3.779,19.688,1.934,-11.777,33.486,0.088,-2.725,31.377,1.494,-12.305,32.607,1.143,-6.240,29.795,-0.074,-7.049,24.823,1.185,-3.415,18.860,1.702,-11.314,31.167,-0.018,-2.427,29.739,1.443,-11.746,30.886,1.274,-5.818,27.965,0.013,9.2,12.00,32.0
3.5616,-90,-1,glide,-1,3.5616,3.5709,0,-0.088,-7.383,25.928,0.879,-3.516,19.248,1.934,-11.514,32.783,0.088,-2.549,30.762,1.494,-11.865,31.904,1.143,-6.064,29.092,-0.071,-6.835,24.267,1.192,-3.286,18.445,1.692,-11.076,30.464,-0.052,-2.324,29.062,1.442,-11.495,30.181,1.282,-5.635,27.335,0.013,9.2,12.00,32.0
3.6014,-89,-1,glide,-1,3.6014,3.6098,0,-0.088,-7.119,25.312,0.879,-3.516,18.896,1.934,-11.338,32.080,0.088,-2.549,29.971,1.494,-11.865,31.201,1.143,-5.889,28.564,-0.068,-6.622,23.713,1.200,-3.158,18.032,1.683,-10.839,29.764,-0.085,-2.221,28.388,1.442,-11.246,29.480,1.289,-5.454,26.707,0.013,9.2,12.00,32.0
3.6417,-88,-1,glide,-1,3.6417,3.6507,0,-0.088,-6.943,24.785,0.879,-3.428,18.457,1.934,-11.074,31.377,0.000,-2.373,29.355,1.494,-11.338,30.410,1.230,-5.713,27.861,-0.065,-6.410,23.161,1.208,-3.030,17.620,1.674,-10.602,29.067,-0.118,-2.119,27.717,1.441,-10.997,28.781,1.297,-5.273,26.082,0.013,9.6,12.00,32.0
3.6814,-87,-1,glide,-1,3.6814,3.6899,0,-0.088,-6.680,24.170,0.879,-3.252,18.018,1.934,-10.723,30.674,0.000,-2.197,28.652,1.494,-11.338,29.707,1.230,-5.537,27.246,-0.062,-6.199,22.612,1.215,-2.903,17.210,1.665,-10.367,28.374,-0.151,-2.018,27.049,1.440,-10.750,28.086,1.304,-5.093,25.461,0.013,9.6,12.00,32.0
3.7214,-86,-1,glide,-1,3.7214,3.7304,0,-0.088,-6.504,23.730,0.879,-3.076,17.578,1.934,-10.723,29.971,-0.088,-2.197,28.037,1.494,-10.898,29.004,1.230,-5.361,26.631,-0.059,-5.989,22.065,1.222,-2.777,16.802,1.656,-10.134,27.684,-0.184,-1.917,26.384,1.439,-10.504,27.395,1.312,-4.915,24.842,0.013,9.6,12.00,32.0
3.7614,-85,-1,glide,-1,3.7614,3.7694,0,-0.088,-6.328,23.115,0.879,-2.988,17.227,1.934,-10.283,29.355,-0.088,-2.197,27.334,1.494,-10.811,28.389,1.230,-5.186,26.016,-0.056,-5.780,21.522,1.230,-2.651,16.397,1.647,-9.901,26.998,-0.217,-1.817,25.724,1.439,-10.259,26.707,1.319,-4.737,24.227,0.013,9.6,12.00,32.0
3.8015,-84,-1,glide,-1,3.8015,3.8097,0,-0.088,-6.064,22.500,0.879,-2.900,16.787,1.934,-10.195,28.564,-0.088,-2.021,26.631,1.494,-10.459,27.773,1.230,-5.098,25.400,-0.053,-5.572,20.982,1.237,-2.526,15.994,1.638,-9.670,26.316,-0.249,-1.717,25.067,1.438,-10.015,26.023,1.326,-4.560,23.615,0.013,9.6,12.00,32.0
3.8415,-83,-1,glide,-1,3.8415,3.8497,0,-0.088,-5.889,21.973,0.879,-2.725,16.436,1.934,-9.756,27.861,-0.088,-1.846,26.016,1.494,-10.283,26.982,1.230,-4.834,24.785,-0.051,-5.366,20.445,1.244,-2.402,15.593,1.629,-9.440,25.638,-0.282,-1.618,24.414,1.437,-9.774,25.344,1.334,-4.384,23.008,0.013,9.6,12.00,32.0
3.8817,-82,-1,glide,-1,3.8817,3.8908,0,-0.088,-5.625,21.445,0.879,-2.549,15.996,1.934,-9.668,27.158,-0.264,-1.846,25.312,1.494,-9.932,26.279,1.230,-4.570,24.170,-0.048,-5.161,19.912,1.252,-2.279,15.195,1.621,-9.212,24.965,-0.314,-1.519,23.765,1.436,-9.534,24.669,1.341,-4.210,22.404,0.013,9.6,12.00,33.0
3.9217,-81,-1,glide,-1,3.9217,3.9300,0,-0.088,-5.537,20.918,0.879,-2.461,15.557,1.934,-9.404,26.455,-0.264,-1.758,24.697,1.494,-9.756,25.576,1.230,-4.482,23.555,-0.045,-4.957,19.383,1.259,-2.156,14.800,1.612,-8.986,24.296,-0.345,-1.421,23.122,1.435,-9.295,23.999,1.348,-4.036,21.805,0.013,9.6,12.00,33.0
3.9614,-80,-1,glide,-1,3.9614,3.9703,0,-0.088,-5.273,20.391,0.879,-2.461,15.117,1.846,-9.229,25.840,-0.264,-1.494,23.994,1.494,-9.404,24.873,1.230,-4.307,22.939,-0.042,-4.755,18.857,1.266,-2.035,14.408,1.603,-8.761,23.633,-0.377,-1.324,22.483,1.435,-9.058,23.334,1.355,-3.864,21.210,0.013,9.6,12.00,33.0
4.0015,-79,-1,glide,-1,4.0015,4.0106,0,-0.088,-5.010,19.863,0.879,-2.373,14.766,1.758,-8.965,25.137,-0.264,-1.494,23.379,1.494,-9.404,24.170,1.230,-4.131,22.324,-0.039,-4.555,18.336,1.273,-1.914,14.020,1.595,-8.538,22.975,-0.408,-1.228,21.849,1.434,-8.824,22.674,1.363,-3.694,20.620,0.013,9.6,12.00,33.0
4.0414,-78,-1,glide,-1,4.0414,4.0508,0,-0.088,-4.834,19.336,0.879,-2.021,14.414,1.758,-8.701,24.434,-0.264,-1.494,22.676,1.494,-8.965,23.555,1.230,-3.955,21.709,-0.037,-4.356,17.819,1.280,-1.794,13.634,1.586,-8.317,22.322,-0.439,-1.132,21.220,1.433,-8.591,22.020,1.370,-3.524,20.035,0.013,9.6,12.00,33.0
4.0816,-77,-1,glide,-1,4.0816,4.0905,0,-0.088,-4.658,18.809,0.879,-2.021,14.062,1.758,-8.613,23.818,-0.352,-1.318,22.061,1.494,-8.965,22.852,1.406,-3.779,21.094,-0.034,-4.159,17.307,1.287,-1.676,13.252,1.578,-8.097,21.675,-0.470,-1.038,20.597,1.432,-8.360,21.372,1.377,-3.357,19.455,0.013,9.6,12.00,33.0
4.1216,-76,-1,glide,-1,4.1216,4.1309,0,-0.088,-4.482,18.281,0.967,-1.846,13.623,1.758,-8.174,23.115,-0.352,-1.230,21.357,1.494,-8.525,22.236,1.406,-3.604,20.479,-0.031,-3.964,16.800,1.294,-1.558,12.873,1.569,-7.880,21.034,-0.501,-0.944,19.980,1.432,-8.131,20.729,1.384,-3.191,18.880,0.019,8.4,12.00,33.0
4.1616,-75,-1,glide,-1,4.1616,4.1709,0,-0.088,-4.219,17.754,1.143,-1.758,13.184,1.758,-8.174,22.500,-0.439,-1.143,20.742,1.494,-8.350,21.621,1.406,-3.428,19.951,-0.028,-3.771,16.297,1.301,-1.442,12.498,1.561,-7.665,20.400,-0.531,-0.851,19.369,1.431,-7.905,20.093,1.390,-3.026,18.311,0.019,8.4,12.00,33.0
4.2016,-74,-1,glide,-1,4.2016,4.2109,0,-0.088,-4.043,17.227,1.143,-1.758,12.832,1.758,-7.822,21.885,-0.439,-1.143,20.127,1.494,-8.174,20.918,1.406,-3.252,19.336,-0.026,-3.579,15.800,1.308,-1.327,12.127,1.553,-7.452,19.771,-0.561,-0.759,18.764,1.430,-7.681,19.463,1.397,-2.863,17.748,0.019,8.4,12.00,33.0
4.2416,-73,-1,glide,-1,4.2416,4.2506,0,-0.088,-3.779,16.699,1.143,-1.494,12.480,1.758,-7.646,21.182,-0.439,-0.967,19.512,1.494,-7.910,20.303,1.406,-3.076,18.809,-0.023,-3.390,15.308,1.314,-1.213,11.759,1.545,-7.242,19.150,-0.591,-0.668,18.165,1.430,-7.459,18.840,1.404,-2.702,17.190,0.006,6.4,12.00,33.0
4.2816,-72,-1,glide,-1,4.2816,4.2909,0,-0.088,-3.691,16.260,1.143,-1.406,12.041,1.758,-7.471,20.566,-0.439,-0.791,18.896,1.494,-7.646,19.600,1.406,-3.076,18.193,-0.020,-3.203,14.821,1.321,-1.101,11.396,1.537,-7.034,18.535,-0.620,-0.578,17.573,1.429,-7.240,18.224,1.411,-2.543,16.639,0.006,6.4,12.00,33.0
4.3214,-71,-1,glide,-1,4.3214,4.3307,0,-0.088,-3.516,15.645,1.143,-1.406,11.689,1.758,-7.119,19.951,-0.615,-0.791,18.281,1.494,-7.471,18.984,1.406,-2.812,17.666,-0.018,-3.018,14.340,1.328,-0.989,11.037,1.529,-6.828,17.928,-0.649,-0.489,16.988,1.428,-7.023,17.616,1.417,-2.385,16.095,0.006,6.4,12.00,33.0
4.3614,-70,-1,glide,-1,4.3614,4.3707,0,-0.088,-3.252,15.205,1.143,-1.318,11.338,1.758,-7.119,19.336,-0.615,-0.791,17.754,1.494,-7.119,18.369,1.406,-2.637,17.051,-0.015,-2.835,13.865,1.334,-0.879,10.683,1.521,-6.624,17.328,-0.677,-0.402,16.410,1.428,-6.809,17.014,1.424,-2.230,15.557,0.013,6.4,12.00,32.0
4.4016,-69,-1,glide,-1,4.4016,4.4106,0,-0.088,-3.076,14.678,1.143,-1.055,10.986,1.758,-6.768,18.633,-0.615,-0.703,17.139,1.494,-7.119,17.754,1.406,-2.461,16.523,-0.013,-2.655,13.396,1.340,-0.771,10.333,1.513,-6.424,16.736,-0.705,-0.315,15.840,1.427,-6.598,16.421,1.430,-2.076,15.026,0.013,6.4,12.00,32.0
4.4416,-68,-1,glide,-1,4.4416,4.4505,0,-0.088,-2.812,14.238,1.143,-0.967,10.635,1.758,-6.592,18.105,-0.615,-0.439,16.611,1.494,-6.680,17.139,1.406,-2.285,15.996,-0.010,-2.477,12.933,1.347,-0.664,9.988,1.506,-6.226,16.152,-0.733,-0.230,15.277,1.426,-6.390,15.835,1.436,-1.925,14.502,0.013,6.4,12.00,32.0
4.4816,-67,-1,glide,-1,4.4816,4.4904,0,-0.088,-2.725,13.711,1.143,-0.879,10.283,1.758,-6.416,17.490,-0.615,-0.439,15.996,1.494,-6.592,16.611,1.406,-2.197,15.381,-0.008,-2.302,12.477,1.353,-0.558,9.647,1.498,-6.030,15.575,-0.761,-0.145,14.722,1.426,-6.184,15.258,1.443,-1.775,13.985,0.019,8.8,12.00,32.0
4.5216,-66,-1,glide,-1,4.5216,4.5305,0,-0.088,-2.549,13.271,1.143,-0.879,10.020,1.758,-6.152,16.875,-0.615,-0.439,15.381,1.494,-6.416,15.908,1.406,-2.021,14.854,-0.005,-2.129,12.028,1.359,-0.454,9.312,1.491,-5.838,15.008,-0.788,-0.062,14.176,1.425,-5.982,14.688,1.449,-1.628,13.476,0.019,8.8,12.00,32.0
4.5613,-65,-1,glide,-1,4.5613,4.5701,0,-0.088,-2.373,12.832,1.143,-0.615,9.668,1.758,-6.064,16.260,-0.703,-0.264,14.854,1.494,-6.152,15.381,1.406,-1.846,14.326,-0.003,-1.959,11.585,1.365,-0.352,8.981,1.483,-5.649,14.449,-0.814,0.020,13.637,1.424,-5.782,14.128,1.455,-1.483,12.975,0.019,8.8,12.00,32.0
4.6016,-64,-1,glide,-1,4.6016,4.6103,0,-0.088,-2.109,12.393,1.143,-0.527,9.316,1.758,-5.713,15.732,-0.791,-0.088,14.326,1.494,-5.977,14.854,1.406,-1.758,13.887,-0.001,-1.791,11.149,1.371,-0.251,8.656,1.476,-5.462,13.898,-0.841,0.100,13.107,1.424,-5.586,13.576,1.461,-1.340,12.482,0.013,8.8,12.00,32.0
4.6416,-63,-1,glide,-1,4.6416,4.6506,0,-0.088,-2.109,11.953,1.143,-0.439,8.877,1.758,-5.625,15.117,-0.791,-0.088,13.711,1.494,-5.713,14.238,1.406,-1.582,13.271,0.002,-1.626,10.721,1.377,-0.152,8.336,1.469,-5.279,13.357,-0.866,0.179,12.586,1.423,-5.393,13.034,1.467,-1.200,11.997,0.013,8.8,12.00,32.0
4.6816,-62,-1,glide,-1,4.6816,4.6907,0,-0.088,-1.846,11.514,1.143,-0.352,8.525,1.758,-5.449,14.502,-0.791,-0.088,13.184,1.494,-5.625,13.623,1.406,-1.406,12.832,0.004,-1.464,10.300,1.383,-0.054,8.022,1.462,-5.099,12.825,-0.892,0.257,12.074,1.422,-5.203,12.501,1.472,-1.062,11.520,0.013,8.8,12.00,32.0
4.7216,-61,-1,glide,-1,4.7216,4.7303,0,-0.088,-1.758,11.074,1.143,-0.352,8.350,1.758,-5.186,13.975,-0.791,0.000,12.656,1.494,-5.186,13.096,1.406,-1.318,12.305,0.006,-1.305,9.886,1.388,0.041,7.714,1.455,-4.922,12.303,-0.917,0.334,11.571,1.422,-5.017,11.978,1.478,-0.927,11.052,0.019,8.8,12.00,33.0
4.7613,-60,-1,glide,-1,4.7613,4.7701,0,-0.088,-1.582,10.547,1.143,-0.264,7.998,1.758,-5.098,13.447,-0.791,0.264,12.129,1.494,-5.098,12.568,1.406,-1.143,11.777,0.008,-1.149,9.481,1.394,0.135,7.411,1.449,-4.748,11.791,-0.941,0.409,11.078,1.421,-4.834,11.464,1.484,-0.794,10.592,0.019,8.8,12.00,33.0
4.8016,-59,-1,glide,-1,4.8016,4.8104,0,-0.088,-1.406,10.195,1.143,-0.088,7.734,1.758,-4.834,12.920,-0.791,0.264,11.689,1.494,-5.098,12.041,1.406,-1.055,11.338,0.010,-0.997,9.083,1.399,0.227,7.114,1.442,-4.578,11.289,-0.965,0.482,10.594,1.421,-4.655,10.961,1.489,-0.664,10.142,0.019,8.8,12.00,33.0
4.8416,-58,-1,glide,-1,4.8416,4.8498,0,-0.088,-1.230,9.756,1.143,0.176,7.383,1.758,-4.746,12.480,-0.791,0.264,11.162,1.494,-4.658,11.514,1.406,-0.967,10.898,0.012,-0.847,8.693,1.405,0.317,6.824,1.436,-4.411,10.797,-0.988,0.554,10.120,1.420,-4.480,10.468,1.494,-0.536,9.701,0.019,8.8,12.00,33.0
4.8814,-57,-1,glide,-1,4.8814,4.8904,0,-0.088,-1.055,9.316,1.143,0.176,7.119,1.758,-4.482,11.865,-0.791,0.264,10.635,1.494,-4.570,10.986,1.406,-0.791,10.459,0.014,-0.700,8.312,1.410,0.405,6.539,1.429,-4.248,10.316,-1.011,0.624,9.657,1.420,-4.308,9.986,1.499,-0.412,9.270,0.019,8.8,12.00,33.0
4.9216,-56,-1,glide,-1,4.9216,4.9310,0,-0.088,-0.967,8.965,1.143,0.264,6.855,1.758,-4.395,11.338,-0.791,0.352,10.195,1.494,-4.570,10.459,1.406,-0.615,9.932,0.016,-0.557,7.940,1.415,0.492,6.261,1.423,-4.089,9.845,-1.034,0.693,9.204,1.419,-4.140,9.514,1.505,-0.290,8.848,0.019,8.8,12.00,33.0
4.9616,-55,-1,glide,-1,4.9616,4.9705,0,-0.088,-0.791,8.613,1.143,0.352,6.416,1.758,-4.131,10.898,-0.967,0.615,9.668,1.494,-4.219,10.020,1.406,-0.527,9.492,0.018,-0.417,7.576,1.420,0.576,5.990,1.417,-3.933,9.386,-1.055,0.760,8.761,1.418,-3.976,9.053,1.510,-0.170,8.436,0.013,8.0,12.00,33.0
5.0016,-54,-1,glide,-1,5.0016,5.0105,0,-0.088,-0.615,8.174,1.143,0.439,6.240,1.758,-4.131,10.371,-0.967,0.615,9.229,1.494,-4.219,9.492,1.406,-0.439,9.141,0.020,-0.281,7.221,1.425,0.658,5.725,1.411,-3.781,8.938,-1.077,0.826,8.330,1.418,-3.816,8.604,1.514,-0.054,8.034,0.013,8.0,12.00,33.0
5.0417,-53,-1,glide,-1,5.0417,5.0508,0,-0.088,-0.527,7.822,1.143,0.527,5.889,1.758,-3.867,9.932,-0.967,0.615,8.789,1.494,-3.867,9.053,1.406,-0.264,8.613,0.022,-0.148,6.875,1.429,0.738,5.467,1.406,-3.633,8.501,-1.098,0.890,7.909,1.417,-3.661,8.167,1.519,0.059,7.643,0.013,8.0,12.00,33.0
5.0816,-52,-1,glide,-1,5.0816,5.0905,0,-0.088,-0.439,7.471,1.143,0.527,5.713,1.758,-3.779,9.492,-0.967,0.615,8.350,1.494,-3.867,8.613,1.406,-0.176,8.262,0.024,-0.018,6.539,1.434,0.816,5.216,1.400,-3.489,8.076,-1.118,0.952,7.500,1.417,-3.509,7.741,1.524,0.169,7.262,0.013,6.8,12.00,33.0
5.1216,-51,-1,glide,-1,5.1216,5.1306,0,-0.088,-0.176,7.119,1.143,0.615,5.361,1.758,-3.604,9.053,-0.967,0.791,7.910,1.494,-3.691,8.174,1.406,0.000,7.822,0.026,0.107,6.212,1.438,0.891,4.972,1.395,-3.350,7.664,-1.137,1.012,7.103,1.417,-3.362,7.327,1.528,0.276,6.892,0.013,6.8,12.00,33.0
5.1616,-50,-1,glide,-1,5.1616,5.1705,0,-0.088,-0.088,6.768,1.143,0.703,5.186,1.758,-3.516,8.613,-1.143,0.791,7.471,1.494,-3.340,7.734,1.406,0.000,7.559,0.027,0.229,5.895,1.443,0.965,4.735,1.390,-3.214,7.263,-1.157,1.071,6.717,1.416,-3.219,6.926,1.532,0.380,6.533,0.013,6.8,12.00,33.0
5.2016,-49,-1,glide,-1,5.2016,5.2104,0,-0.088,-0.088,6.416,1.143,0.703,4.922,1.758,-3.428,8.174,-1.143,0.967,7.031,1.494,-3.340,7.295,1.406,0.176,7.119,0.029,0.347,5.588,1.447,1.036,4.506,1.384,-3.082,6.875,-1.175,1.128,6.343,1.416,-3.081,6.537,1.537,0.480,6.185,0.013,7.2,12.00,32.0
5.2416,-48,-1,glide,-1,5.2416,5.2508,0,-0.088,0.088,6.064,1.143,0.791,4.658,1.758,-3.252,7.734,-1.143,0.967,6.680,1.494,-3.340,6.855,1.406,0.352,6.680,0.031,0.462,5.291,1.451,1.105,4.284,1.380,-2.955,6.500,-1.193,1.183,5.982,1.415,-2.947,6.161,1.541,0.578,5.848,0.013,7.2,12.00,32.0
