t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k,mirror
6.6,run,7.73,5.87,0.08,-0.59,-0.39,29.6,0.0,0.0,1.183,-0.26,17.23,62.58,1.58,16.96,71.89,3.08,21.71,86.84,1.76,19.07,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.39,18.47,62.55,1.35,18.63,72.05,2.88,22.58,87.02,1.63,19.18,73.71,0.74,22.28,86.74,0.94,18.97,76.09,-0.0113,0.7903,-0.0288,0.0386,0.7932,0.0829,0.0823,0.8652,0.2591,0.0467,0.8033,0.1024,0.0212,0.8597,0.2557,0.0269,0.7995,0.1305,0.0,0.052,0.0,0.006,0.078,0.0,0.0,0.045,0.0,0.0,0.0,0.006,0.0,0.416,0.039,0.0,0.149,0.039,-0.0061,0.2915,1.0891,0.0322,0.2884,1.2517,0.0568,0.3774,1.5048,0.0291,0.3267,1.2885,0.0184,0.3405,1.5002,0.0153,0.2853,1.3008,0.0014,0.0114,-0.0109,-0.0,0.0,-0.002,-0.0,0.0,-0.0087,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0001,0.0,0.0,0.6867,0.2574,0.01,0.0041,-0.0093,-0.0116,0.7895,-0.0285,0.0386,0.7928,0.0831,0.082,0.8656,0.26,0.0469,0.803,0.1023,0.0212,0.8593,0.2555,0.0267,0.7991,0.1302,0.0,0.0,0.592,0.0,0.0,0.0,0.0,0.0,0.0,,
6.64,run,7.71,5.86,-0.27,0.04,-0.49,30.3,0.0,0.0,1.183,-0.26,17.31,62.58,1.58,16.96,71.89,3.08,21.71,86.75,1.76,19.07,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.39,18.51,62.52,1.35,18.65,72.03,2.88,22.56,86.94,1.62,19.2,73.71,0.73,22.31,86.74,0.93,18.99,76.13,-0.0111,0.7911,-0.0292,0.0385,0.7936,0.0827,0.0823,0.8647,0.2582,0.0463,0.8037,0.1025,0.021,0.8601,0.2558,0.0267,0.7998,0.1309,0.0,0.039,0.0,0.006,0.091,0.006,0.0,0.052,0.006,0.006,0.0,0.006,0.0,0.429,0.033,0.0,0.175,0.045,-0.0061,0.2945,1.0876,0.0322,0.2884,1.2517,0.0568,0.3774,1.5048,0.0291,0.3267,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0009,0.0195,-0.0134,-0.0,0.0,-0.0014,-0.0,0.0,-0.0061,0.0,0.0,-0.0,-0.0058,0.0,0.0,-0.0,0.0,0.0,0.685,0.2548,0.0013,-0.0103,-0.0068,-0.0113,0.7903,-0.0288,0.0386,0.7932,0.0829,0.0823,0.8652,0.2591,0.0467,0.8033,0.1024,0.0212,0.8597,0.2557,0.0269,0.7995,0.1305,0.0,0.0,0.6068,0.0,0.0,0.0,0.0,0.0,0.0,,
6.68,run,7.72,5.85,0.37,-0.35,-0.42,31.1,0.0,0.0,1.183,-0.26,17.31,62.58,1.58,16.96,71.89,3.08,21.71,86.4,1.58,18.98,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.37,18.56,62.49,1.35,18.67,72.02,2.88,22.53,86.86,1.61,19.22,73.71,0.73,22.33,86.74,0.94,19.01,76.15,-0.0107,0.792,-0.0295,0.0386,0.794,0.0826,0.0823,0.8642,0.2572,0.046,0.8039,0.1025,0.0208,0.8605,0.2558,0.0267,0.8001,0.1312,0.0,0.039,0.0,0.006,0.091,0.006,0.0,0.052,0.006,0.006,0.0,0.006,0.0,0.429,0.033,0.0,0.175,0.045,-0.0061,0.2961,1.0876,0.0322,0.2884,1.2517,0.0568,0.3774,1.5033,0.0291,0.3267,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0007,0.0194,-0.0094,-0.0,0.0,-0.001,-0.0,0.0,-0.01,0.0,0.0,-0.0,-0.004,0.0,0.0,-0.0,0.0,0.0,0.6831,0.2546,-0.0047,0.0007,-0.0085,-0.0111,0.7911,-0.0292,0.0385,0.7936,0.0827,0.0823,0.8647,0.2582,0.0463,0.8037,0.1025,0.021,0.8601,0.2558,0.0267,0.7998,0.1309,0.0,0.0,0.6216,0.0,0.0,0.0,0.0,0.0,0.0,,
6.72,run,7.74,5.84,1.11,-0.1,-0.88,31.8,0.0,0.0,1.183,-0.26,17.31,62.58,1.58,16.96,71.81,3.08,21.71,86.4,1.58,18.98,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.36,18.61,62.44,1.35,18.69,71.99,2.89,22.49,86.77,1.6,19.23,73.7,0.73,22.33,86.73,0.95,19.02,76.17,-0.0102,0.7929,-0.0301,0.0387,0.7944,0.0822,0.0825,0.8635,0.2561,0.0457,0.8042,0.1023,0.0209,0.8605,0.2557,0.0271,0.8004,0.1314,0.0,0.039,0.0,0.006,0.091,0.006,0.0,0.052,0.006,0.006,0.0,0.006,0.0,0.429,0.033,0.0,0.175,0.045,-0.0061,0.2961,1.0876,0.0322,0.2884,1.2517,0.0568,0.3774,1.4972,0.0261,0.3252,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0005,0.0136,-0.0066,-0.0,0.0,-0.0007,-0.0,0.0,-0.0263,-0.0096,-0.0048,-0.0,-0.0028,0.0,0.0,-0.0,0.0,0.0,0.6844,0.2531,0.0064,-0.0062,-0.0074,-0.0107,0.792,-0.0295,0.0386,0.794,0.0826,0.0823,0.8642,0.2572,0.046,0.8039,0.1025,0.0208,0.8605,0.2558,0.0267,0.8001,0.1312,0.0,0.0,0.6364,0.0,0.0,0.0,0.0,0.0,0.0,,
6.76,run,7.73,5.86,0.28,0.38,-0.02,32.6,0.0,0.0,1.183,-0.26,17.31,62.58,1.58,16.96,71.81,3.08,21.71,86.4,1.58,18.98,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.34,18.65,62.42,1.36,18.71,71.99,2.89,22.47,86.69,1.59,19.25,73.72,0.73,22.35,86.74,0.94,19.04,76.21,-0.0098,0.7937,-0.0303,0.0387,0.7947,0.0822,0.0825,0.8632,0.2551,0.0454,0.8045,0.1026,0.0208,0.8609,0.2557,0.0269,0.8008,0.1319,0.0,0.045,0.0,0.0,0.071,0.006,0.006,0.039,0.0,0.0,0.006,0.006,0.0,0.461,0.033,0.0,0.195,0.045,-0.0061,0.2961,1.0876,0.0322,0.2884,1.2502,0.0568,0.3774,1.4972,0.0261,0.3252,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0003,0.0095,-0.0046,-0.0,0.0,-0.0062,-0.0,0.0,-0.0184,-0.0067,-0.0034,-0.0,-0.002,0.0,0.0,-0.0,0.0,0.0,0.6861,0.2527,0.0193,-0.0017,-0.0153,-0.0102,0.7929,-0.0301,0.0387,0.7944,0.0822,0.0825,0.8635,0.2561,0.0457,0.8042,0.1023,0.0209,0.8605,0.2557,0.0271,0.8004,0.1314,0.0,0.0,0.6512,0.0,0.0,0.0,0.0,0.0,0.0,,
6.8,run,7.73,5.86,-0.05,0.33,-0.82,33.3,0.0,0.0,1.183,-0.26,17.31,62.58,1.58,16.96,71.81,3.08,21.71,86.4,1.58,18.98,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.33,18.7,62.41,1.36,18.73,71.98,2.9,22.44,86.62,1.57,19.26,73.72,0.72,22.37,86.76,0.96,19.07,76.23,-0.0095,0.7945,-0.0305,0.0388,0.7952,0.0821,0.0828,0.8625,0.2544,0.0449,0.8048,0.1026,0.0207,0.8612,0.2559,0.0275,0.8012,0.1321,0.0,0.045,0.0,0.0,0.071,0.006,0.006,0.039,0.0,0.0,0.006,0.006,0.0,0.461,0.033,0.0,0.195,0.045,-0.0061,0.2961,1.0876,0.0322,0.2884,1.2502,0.0568,0.3774,1.4972,0.0261,0.3252,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0002,0.0066,-0.0032,-0.0,0.0,-0.0043,-0.0,0.0,-0.0129,-0.0047,-0.0024,-0.0,-0.0014,0.0,0.0,-0.0,0.0,0.0,0.6853,0.254,0.0048,0.0066,-0.0004,-0.0098,0.7937,-0.0303,0.0387,0.7947,0.0822,0.0825,0.8632,0.2551,0.0454,0.8045,0.1026,0.0208,0.8609,0.2557,0.0269,0.8008,0.1319,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.0,,
6.84,run,7.74,5.86,0.49,-0.05,-0.24,34.0,0.0,0.0,1.183,-0.26,17.31,62.58,1.58,16.96,71.81,3.08,21.71,86.4,1.58,18.98,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.32,18.74,62.4,1.35,18.76,71.99,2.89,22.44,86.54,1.56,19.28,73.73,0.71,22.4,86.74,0.94,19.09,76.28,-0.0092,0.7952,-0.0306,0.0386,0.7956,0.0822,0.0824,0.8625,0.2535,0.0446,0.8051,0.1027,0.0203,0.8618,0.2558,0.027,0.8016,0.1327,0.0,0.045,0.0,0.0,0.071,0.006,0.006,0.039,0.0,0.0,0.006,0.006,0.0,0.461,0.033,0.0,0.195,0.045,-0.0061,0.2961,1.0876,0.0322,0.2884,1.2502,0.0568,0.3774,1.4972,0.0261,0.3252,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0002,0.0047,-0.0023,-0.0,0.0,-0.003,-0.0,0.0,-0.009,-0.0033,-0.0017,-0.0,-0.001,0.0,0.0,-0.0,0.0,0.0,0.685,0.2546,-0.0009,0.0058,-0.0143,-0.0095,0.7945,-0.0305,0.0388,0.7952,0.0821,0.0828,0.8625,0.2544,0.0449,0.8048,0.1026,0.0207,0.8612,0.2559,0.0275,0.8012,0.1321,0.0,0.0,0.6808,0.0,0.0,0.0,0.0,0.0,0.0,,
6.88,run,7.73,5.88,0.36,0.32,-0.68,34.8,0.0,0.0,1.183,-0.26,17.31,62.58,1.58,16.96,71.81,3.08,21.71,86.31,1.58,18.98,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.31,18.78,62.4,1.35,18.78,71.99,2.89,22.41,86.47,1.55,19.3,73.74,0.71,22.42,86.75,0.95,19.11,76.31,-0.0089,0.7959,-0.0306,0.0386,0.796,0.0822,0.0826,0.862,0.2526,0.0443,0.8054,0.1029,0.0203,0.8621,0.2559,0.0272,0.8021,0.133,0.0,0.058,0.006,0.0,0.078,0.006,0.006,0.033,0.013,0.0,0.006,0.006,0.0,0.526,0.033,0.0,0.175,0.058,-0.0061,0.2961,1.0876,0.0322,0.2884,1.2502,0.0568,0.3774,1.4972,0.0261,0.3252,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0001,0.0033,-0.0016,-0.0,0.0,-0.0021,-0.0,0.0,-0.0063,-0.0023,-0.0012,-0.0,-0.0007,0.0,0.0,-0.0,0.0,0.0,0.6859,0.2543,0.0085,-0.0009,-0.0042,-0.0092,0.7952,-0.0306,0.0386,0.7956,0.0822,0.0824,0.8625,0.2535,0.0446,0.8051,0.1027,0.0203,0.8618,0.2558,0.027,0.8016,0.1327,0.0,0.0,0.6956,0.0,0.0,0.0,0.0,0.0,0.0,,
6.92,run,7.72,5.87,-0.09,0.03,-0.63,35.5,0.0,0.0,1.183,-0.26,17.31,62.58,1.58,16.96,71.81,3.08,21.71,86.04,1.58,18.98,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.3,18.82,62.39,1.35,18.8,72.0,2.89,22.4,86.4,1.54,19.31,73.76,0.7,22.44,86.74,0.94,19.14,76.35,-0.0086,0.7967,-0.0308,0.0386,0.7964,0.0823,0.0824,0.8619,0.2518,0.0439,0.8057,0.103,0.02,0.8626,0.2558,0.027,0.8025,0.1336,0.0,0.058,0.006,0.0,0.078,0.006,0.006,0.033,0.013,0.0,0.006,0.006,0.0,0.526,0.033,0.0,0.175,0.058,-0.0061,0.2961,1.0876,0.0322,0.2884,1.2502,0.0568,0.3774,1.4956,0.0261,0.3252,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0001,0.0023,-0.0011,-0.0,0.0,-0.0015,-0.0,0.0,-0.0101,-0.0016,-0.0008,-0.0,-0.0005,0.0,0.0,-0.0,0.0,0.0,0.6854,0.2555,0.0063,0.0055,-0.0118,-0.0089,0.7959,-0.0306,0.0386,0.796,0.0822,0.0826,0.862,0.2526,0.0443,0.8054,0.1029,0.0203,0.8621,0.2559,0.0272,0.8021,0.133,0.0,0.0,0.7104,0.0,0.0,0.0,0.0,0.0,0.0,,
6.96,run,7.71,5.86,-0.02,-0.27,-0.7,36.3,0.0,0.0,1.183,-0.26,17.49,62.58,1.58,16.96,71.81,3.08,21.71,86.04,1.58,18.98,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.29,18.87,62.36,1.35,18.82,71.99,2.88,22.38,86.32,1.52,19.33,73.75,0.69,22.46,86.72,0.95,19.16,76.38,-0.0083,0.7976,-0.031,0.0385,0.7967,0.0822,0.0823,0.8614,0.2508,0.0435,0.806,0.103,0.0198,0.8628,0.2556,0.027,0.8029,0.1339,0.0,0.058,0.006,0.0,0.078,0.006,0.006,0.033,0.013,0.0,0.006,0.006,0.0,0.526,0.033,0.0,0.175,0.058,-0.0061,0.2961,1.0876,0.0322,0.2884,1.2502,0.0568,0.3774,1.491,0.0261,0.3252,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0001,0.0016,-0.0008,-0.0,0.0,-0.001,-0.0,0.0,-0.0244,-0.0011,-0.0006,-0.0,-0.0003,0.0,0.0,-0.0,0.0,0.0,0.6841,0.2546,-0.0016,0.0006,-0.011,-0.0086,0.7967,-0.0308,0.0386,0.7964,0.0823,0.0824,0.8619,0.2518,0.0439,0.8057,0.103,0.02,0.8626,0.2558,0.027,0.8025,0.1336,0.0,0.0,0.7252,0.0,0.0,0.0,0.0,0.0,0.0,,
7.0,run,7.7,5.84,-0.1,-0.55,-0.7,37.0,0.0,0.0,1.183,-0.26,17.67,62.58,1.58,16.96,71.81,3.08,21.71,86.04,1.58,19.16,73.92,0.79,19.6,86.04,0.97,16.52,74.79,-0.28,18.9,62.37,1.34,18.84,71.99,2.88,22.37,86.24,1.51,19.35,73.76,0.68,22.47,86.71,0.94,19.18,76.4,-0.0081,0.7981,-0.031,0.0384,0.797,0.0822,0.0822,0.8612,0.2499,0.0431,0.8063,0.103,0.0195,0.8632,0.2554,0.0269,0.8033,0.1342,0.0,0.039,0.0,0.006,0.104,0.006,0.006,0.026,0.0,0.0,0.0,0.006,0.0,0.396,0.039,0.0,0.175,0.078,-0.0061,0.2991,1.0876,0.0322,0.2884,1.2502,0.0568,0.3774,1.491,0.0261,0.3252,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0,0.0125,-0.0005,-0.0,0.0,-0.0007,-0.0,0.0,-0.0171,-0.0008,-0.0004,-0.0,-0.0002,0.0,0.0,-0.0,0.0,0.0,0.6838,0.2539,-0.0004,-0.0047,-0.0122,-0.0083,0.7976,-0.031,0.0385,0.7967,0.0822,0.0823,0.8614,0.2508,0.0435,0.806,0.103,0.0198,0.8628,0.2556,0.027,0.8029,0.1339,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,,
7.04,run,7.71,5.78,0.53,-0.96,-0.71,37.7,0.0,0.0,1.183,-0.26,17.67,62.58,1.58,16.96,71.81,3.08,21.62,85.87,1.58,19.16,73.92,0.79,19.86,86.04,0.97,16.52,74.79,-0.28,18.92,62.38,1.34,18.85,72.0,2.87,22.35,86.17,1.5,19.36,73.77,0.67,22.49,86.7,0.93,19.21,76.43,-0.0079,0.7986,-0.0308,0.0382,0.7973,0.0823,0.0821,0.861,0.2491,0.0428,0.8066,0.1032,0.0192,0.8635,0.2553,0.0266,0.8038,0.1345,0.0,0.039,0.0,0.006,0.104,0.006,0.006,0.026,0.0,0.0,0.0,0.006,0.0,0.396,0.039,0.0,0.175,0.078,-0.0061,0.3022,1.0876,0.0322,0.2884,1.2502,0.0568,0.3774,1.491,0.0261,0.3283,1.2885,0.0169,0.3405,1.5002,0.0153,0.2853,1.3008,0.0,0.0203,-0.0004,-0.0,0.0,-0.0005,-0.0,0.0,-0.012,-0.0006,0.0113,-0.0,-0.0002,0.0,0.0,-0.0,0.0,0.0,0.6828,0.252,-0.0017,-0.0097,-0.0122,-0.0081,0.7981,-0.031,0.0384,0.797,0.0822,0.0822,0.8612,0.2499,0.0431,0.8063,0.103,0.0195,0.8632,0.2554,0.0269,0.8033,0.1342,0.0,0.0,0.7548,0.0,0.0,0.0,0.0,0.0,0.0,,
7.08,run,7.71,5.74,0.05,-1.28,0.95,38.5,0.0,0.0,1.183,-0.26,17.67,62.4,1.58,16.96,71.81,3.08,21.27,85.87,1.58,19.16,73.92,0.79,19.86,86.04,0.97,16.52,74.79,-0.27,18.97,62.34,1.34,18.87,71.98,2.88,22.33,86.1,1.48,19.38,73.77,0.67,22.5,86.68,0.94,19.22,76.46,-0.0076,0.7995,-0.0313,0.0382,0.7977,0.0821,0.0822,0.8606,0.2482,0.0424,0.8069,0.1031,0.0191,0.8636,0.255,0.027,0.804,0.1348,0.0,0.039,0.0,0.006,0.104,0.006,0.006,0.026,0.0,0.0,0.0,0.006,0.0,0.396,0.039,0.0,0.175,0.078,-0.0061,0.3022,1.0876,0.0322,0.2884,1.2502,0.0568,0.3758,1.488,0.0261,0.3283,1.2885,0.0169,0.3451,1.5002,0.0153,0.2853,1.3008,0.0,0.0142,-0.0003,-0.0,0.0,-0.0004,-0.0,-0.0055,-0.0194,-0.0004,0.0079,-0.0,-0.0001,0.0165,0.0,-0.0,0.0,0.0,0.6837,0.2475,0.0092,-0.0167,-0.0125,-0.0079,0.7986,-0.0308,0.0382,0.7973,0.0823,0.0821,0.861,0.2491,0.0428,0.8066,0.1032,0.0192,0.8635,0.2553,0.0266,0.8038,0.1345,0.0,0.0,0.7696,0.0,0.0,0.0,0.0,0.0,0.0,,
7.12,run,7.71,5.75,0.18,-0.08,-1.28,39.2,0.0,0.0,1.183,-0.26,17.67,62.4,1.58,17.05,71.81,3.08,21.18,85.87,1.58,19.16,73.92,0.79,19.86,86.04,0.97,16.52,74.97,-0.26,18.98,62.35,1.33,18.89,71.98,2.88,22.28,86.03,1.47,19.39,73.76,0.66,22.51,86.65,0.97,19.24,76.47,-0.0075,0.7997,-0.0312,0.038,0.7979,0.0821,0.0822,0.8597,0.2474,0.0419,0.8071,0.103,0.0188,0.8638,0.2548,0.0276,0.8043,0.1349,0.0,0.045,0.0,0.006,0.104,0.006,0.0,0.104,0.0,0.0,0.006,0.006,0.013,0.435,0.033,0.0,0.189,0.052,-0.0061,0.3022,1.0845,0.0322,0.2884,1.2502,0.0568,0.3697,1.488,0.0261,0.3283,1.2885,0.0169,0.3451,1.5002,0.0153,0.2853,1.3008,0.0,0.01,-0.0116,-0.0,0.0,-0.0002,-0.0,-0.0267,-0.0136,-0.0003,0.0055,-0.0,-0.0001,0.0116,0.0,-0.0,0.0,0.0,0.6832,0.2438,0.0009,-0.0223,0.0166,-0.0076,0.7995,-0.0313,0.0382,0.7977,0.0821,0.0822,0.8606,0.2482,0.0424,0.8069,0.1031,0.0191,0.8636,0.255,0.027,0.804,0.1348,0.0,0.0,0.7844,0.0,0.0,0.0,0.0,0.0,0.0,,
7.16,run,7.71,5.76,-0.03,0.49,-0.23,40.0,0.0,0.0,1.183,-0.26,17.67,62.31,1.58,17.14,71.81,3.08,21.18,85.87,1.58,19.16,73.92,0.7,19.86,86.04,0.97,16.52,74.97,-0.25,19.01,62.35,1.32,18.89,72.0,2.86,22.3,85.94,1.46,19.4,73.77,0.64,22.53,86.6,0.93,19.25,76.52,-0.0072,0.8002,-0.0312,0.0378,0.7981,0.0823,0.0816,0.86,0.2464,0.0417,0.8073,0.1032,0.0184,0.8643,0.2541,0.0267,0.8046,0.1355,0.0,0.045,0.0,0.006,0.104,0.006,0.0,0.104,0.0,0.0,0.006,0.006,0.013,0.435,0.033,0.0,0.189,0.052,-0.0061,0.3022,1.0845,0.0322,0.2899,1.2502,0.0568,0.3682,1.488,0.0261,0.3283,1.2885,0.0169,0.3451,1.5002,0.0153,0.2853,1.3039,0.0,0.007,-0.0081,-0.0,0.0057,-0.0002,-0.0,-0.0244,-0.0095,-0.0002,0.0039,-0.0,-0.0001,0.0081,0.0,-0.0,0.0,0.0115,0.6839,0.2443,0.0031,-0.0014,-0.0223,-0.0075,0.7997,-0.0312,0.038,0.7979,0.0821,0.0822,0.8597,0.2474,0.0419,0.8071,0.103,0.0188,0.8638,0.2548,0.0276,0.8043,0.1349,0.0,0.0,0.7992,0.0,0.0,0.0,0.0,0.0,0.0,,
7.2,run,7.71,5.73,0.4,-0.17,-0.6,40.7,0.0,0.0,1.183,-0.26,17.67,62.23,1.58,17.14,71.81,3.08,21.18,85.61,1.58,19.16,73.92,0.7,19.86,86.04,0.97,16.52,74.97,-0.24,19.04,62.35,1.33,18.91,72.01,2.87,22.28,85.9,1.44,19.42,73.78,0.65,22.54,86.6,0.95,19.27,76.55,-0.0068,0.8008,-0.0311,0.0381,0.7984,0.0825,0.0819,0.8596,0.2459,0.0413,0.8076,0.1033,0.0186,0.8644,0.2542,0.0273,0.8049,0.1359,0.0,0.045,0.0,0.006,0.104,0.006,0.0,0.104,0.0,0.0,0.006,0.006,0.013,0.435,0.033,0.0,0.189,0.052,-0.0061,0.3022,1.083,0.0322,0.2915,1.2502,0.0568,0.3682,1.488,0.0261,0.3283,1.2885,0.0153,0.3451,1.5002,0.0153,0.2853,1.3039,0.0,0.0049,-0.0115,-0.0,0.0098,-0.0001,-0.0,-0.0171,-0.0067,-0.0001,0.0027,-0.0,-0.0058,0.0057,0.0,-0.0,0.0,0.008,0.6832,0.2451,-0.0005,0.0085,-0.004,-0.0072,0.8002,-0.0312,0.0378,0.7981,0.0823,0.0816,0.86,0.2464,0.0417,0.8073,0.1032,0.0184,0.8643,0.2541,0.0267,0.8046,0.1355,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,,
7.24,run,7.7,5.69,-0.01,-1.13,-0.71,41.4,0.0,0.0,1.183,-0.26,17.75,62.23,1.58,17.14,71.81,3.08,21.18,85.52,1.49,19.16,73.92,0.7,19.86,86.04,0.97,16.52,74.97,-0.23,19.08,62.35,1.33,18.92,72.01,2.86,22.27,85.83,1.43,19.43,73.78,0.64,22.55,86.57,0.95,19.29,76.58,-0.0066,0.8014,-0.0312,0.0379,0.7986,0.0825,0.0817,0.8594,0.2451,0.041,0.8078,0.1033,0.0183,0.8645,0.2538,0.027,0.8053,0.1363,0.0,0.039,0.0,0.0,0.104,0.013,0.0,0.084,0.013,0.006,0.0,0.006,0.0,0.487,0.026,0.0,0.221,0.078,-0.0061,0.3022,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4834,0.0261,0.3283,1.2885,0.0153,0.3451,1.5002,0.0153,0.2853,1.3039,0.0,0.0034,-0.0137,-0.0,0.0069,-0.0001,-0.0,-0.012,-0.0218,-0.0001,0.0019,-0.0,-0.0041,0.004,0.0,-0.0,0.0,0.0056,0.6835,0.2428,0.0069,-0.003,-0.0105,-0.0068,0.8008,-0.0311,0.0381,0.7984,0.0825,0.0819,0.8596,0.2459,0.0413,0.8076,0.1033,0.0186,0.8644,0.2542,0.0273,0.8049,0.1359,0.0,0.0,0.8288,0.0,0.0,0.0,0.0,0.0,0.0,,
7.28,run,7.7,5.7,0.28,-0.11,-0.18,42.2,0.0,0.0,1.183,-0.26,17.75,62.23,1.58,17.14,71.81,3.08,21.18,85.52,1.49,19.16,73.92,0.7,19.86,86.04,0.97,16.52,75.06,-0.23,19.1,62.35,1.32,18.93,72.0,2.85,22.25,85.76,1.42,19.44,73.76,0.63,22.55,86.54,0.94,19.31,76.6,-0.0066,0.8018,-0.0312,0.0376,0.7988,0.0823,0.0814,0.859,0.2442,0.0407,0.808,0.1031,0.018,0.8646,0.2534,0.0269,0.8056,0.1364,0.0,0.039,0.0,0.0,0.104,0.013,0.0,0.084,0.013,0.006,0.0,0.006,0.0,0.487,0.026,0.0,0.221,0.078,-0.0061,0.3037,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4818,0.0245,0.3283,1.2885,0.0153,0.3451,1.5002,0.0153,0.2853,1.3039,0.0,0.0076,-0.0096,-0.0,0.0048,-0.0001,-0.0,-0.0084,-0.0205,-0.0053,0.0013,-0.0,-0.0029,0.0028,0.0,-0.0,0.0,0.0039,0.6826,0.2393,-0.0003,-0.0198,-0.0125,-0.0066,0.8014,-0.0312,0.0379,0.7986,0.0825,0.0817,0.8594,0.2451,0.041,0.8078,0.1033,0.0183,0.8645,0.2538,0.027,0.8053,0.1363,0.0,0.0,0.8436,0.0,0.0,0.0,0.0,0.0,0.0,,
7.32,run,7.7,5.72,0.15,0.65,-0.69,42.9,0.0,0.0,1.183,-0.26,17.75,62.23,1.58,17.14,71.81,3.08,21.18,85.34,1.49,19.16,73.92,0.7,19.86,86.04,0.97,16.52,75.06,-0.22,19.13,62.36,1.33,18.95,72.02,2.86,22.22,85.7,1.41,19.45,73.77,0.63,22.56,86.54,0.96,19.33,76.62,-0.0063,0.8023,-0.0311,0.0379,0.799,0.0825,0.0816,0.8586,0.2436,0.0403,0.8083,0.1032,0.018,0.8647,0.2534,0.0273,0.806,0.1367,0.0,0.039,0.0,0.0,0.104,0.013,0.0,0.084,0.013,0.006,0.0,0.006,0.0,0.487,0.026,0.0,0.221,0.078,-0.0061,0.3037,1.0815,0.0322,0.2915,1.2502,0.0568,0.3682,1.4818,0.0245,0.3283,1.2885,0.0153,0.3451,1.5002,0.0153,0.2853,1.3054,0.0,0.0053,-0.0067,-0.0,0.0034,-0.0,-0.0,-0.0059,-0.0143,-0.0037,0.0009,-0.0,-0.002,0.0019,0.0,-0.0,0.0,0.0092,0.6826,0.24,0.0049,-0.0019,-0.0032,-0.0066,0.8018,-0.0312,0.0376,0.7988,0.0823,0.0814,0.859,0.2442,0.0407,0.808,0.1031,0.018,0.8646,0.2534,0.0269,0.8056,0.1364,0.0,0.0,0.8584,0.0,0.0,0.0,0.0,0.0,0.0,,
