t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k,mirror
1.12,run,8.45,5.82,17.44,2.6,-19.01,0.0,0.006,0.0,0.208,-11.78,4.75,81.74,-34.45,-2.29,86.84,-21.18,9.93,94.57,27.6,3.96,84.29,-23.03,4.13,83.76,-12.57,-2.37,72.6,-19.5,-2.1,89.53,-35.0,0.63,76.58,-11.6,3.89,101.29,16.59,-4.41,91.67,-28.5,7.26,86.02,-1.59,9.8,64.58,-1.0,0.4469,1.0,-1.0,0.7,-1.0,1.0,-1.0,1.0,-1.0,-0.9638,1.0,-1.0,0.178,0.7426,1.0,1.0,0.1455,0.0,0.0,0.026,0.013,0.026,0.013,0.019,0.0,0.033,0.019,0.0,0.006,0.026,0.013,0.033,0.019,0.013,0.013,-0.1994,-0.2485,0.1887,-0.5983,-0.4096,0.3283,-0.3958,-0.1549,0.408,0.4955,-0.2991,0.27,-0.3774,-0.2884,0.2485,-0.247,-0.4142,0.0905,0.0666,-0.2971,0.2729,-0.2489,0.0515,-0.0613,-0.023,-0.1181,0.2977,-0.0055,0.1194,-0.1776,-0.2956,-0.1566,-0.0116,0.2404,0.1003,-0.2878,0.0911,0.2281,0.0797,0.057,-0.2135,-1.0,-0.7381,1.0,-1.0,0.3999,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.7005,0.1874,1.0,1.0,-0.9815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0,
1.16,run,8.58,5.51,3.93,-7.21,-15.23,0.0,0.008,0.0,0.208,-12.74,3.34,83.23,-34.63,-1.41,85.34,-19.69,8.53,96.06,26.1,3.69,84.46,-24.43,4.48,84.29,-10.99,-0.97,71.28,-21.0,-3.6,91.03,-35.0,-0.87,75.08,-10.1,2.39,102.79,15.09,-5.91,93.17,-30.0,8.76,84.52,-0.09,11.3,66.08,-1.0,-0.4938,1.0,-1.0,-0.5305,-1.0,1.0,-1.0,1.0,-1.0,-0.6887,1.0,-1.0,0.9977,-0.6667,1.0,1.0,1.0,0.0,0.0,0.026,0.013,0.026,0.013,0.019,0.0,0.033,0.019,0.0,0.006,0.026,0.013,0.033,0.019,0.013,0.013,-0.2056,-0.273,0.2132,-0.6075,-0.3912,0.3099,-0.3758,-0.1825,0.4326,0.4801,-0.2991,0.2638,-0.4019,-0.2884,0.2485,-0.2178,-0.3958,0.0614,0.0235,-0.3008,0.2838,-0.209,0.1057,-0.1125,0.0593,-0.187,0.3012,-0.0618,0.0836,-0.1475,-0.2997,-0.1096,-0.0081,0.2784,0.1398,-0.3116,0.1478,0.2358,0.3043,0.0454,-0.3318,-1.0,0.4469,1.0,-1.0,0.7,-1.0,1.0,-1.0,1.0,-1.0,-0.9638,1.0,-1.0,0.178,0.7426,1.0,1.0,0.1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533,0.0,0.0533,0.0,0,
1.2,run,9.06,5.38,10.77,-4.24,-7.17,0.0,0.01,0.0,0.208,-13.8,1.93,84.64,-34.63,-0.7,83.85,-18.28,7.12,97.47,24.7,2.9,84.73,-25.84,5.36,85.08,-10.02,0.53,69.96,-22.5,-5.1,92.53,-35.0,0.63,73.58,-8.6,0.89,104.29,13.59,-7.41,94.67,-31.5,7.26,83.02,-1.59,12.8,67.58,-1.0,-0.6649,1.0,-1.0,0.5805,-0.8437,1.0,-1.0,1.0,-1.0,0.2754,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.019,0.006,0.026,0.006,0.019,0.0,0.033,0.006,0.033,0.013,0.026,0.065,0.0,0.006,0.026,0.006,-0.2224,-0.2976,0.2393,-0.6105,-0.3758,0.2838,-0.3497,-0.2071,0.4587,0.4541,-0.3037,0.2669,-0.4264,-0.2823,0.2577,-0.1902,-0.3712,0.0383,-0.0465,-0.3021,0.2959,-0.1578,0.1312,-0.176,0.1388,-0.2225,0.3081,-0.1405,0.0414,-0.0918,-0.3013,-0.0539,0.0287,0.2979,0.1894,-0.304,0.1592,0.208,0.0686,-0.1258,-0.2659,-1.0,-0.4938,1.0,-1.0,-0.5305,-1.0,1.0,-1.0,1.0,-1.0,-0.6887,1.0,-1.0,0.9977,-0.6667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,0.0667,0.0,0,
1.24,run,9.44,5.32,9.67,-2.41,-3.36,0.0,0.012,0.0,0.208,-15.12,0.53,86.13,-34.63,-0.35,82.44,-16.88,5.71,98.88,23.29,1.76,85.78,-27.16,6.06,85.43,-8.35,1.85,68.64,-24.0,-6.6,94.03,-35.0,-0.87,75.08,-7.1,-0.61,105.79,12.09,-5.91,96.17,-33.0,5.76,81.52,-3.09,14.3,69.08,-1.0,-1.0,1.0,-1.0,-0.2711,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.019,0.006,0.026,0.006,0.019,0.0,0.033,0.006,0.033,0.013,0.026,0.065,0.0,0.006,0.026,0.006,-0.2408,-0.3221,0.2638,-0.6105,-0.3636,0.2577,-0.3252,-0.2316,0.4832,0.4295,-0.3175,0.2715,-0.451,-0.2669,0.2715,-0.1733,-0.3451,0.0153,-0.1013,-0.3031,0.2988,-0.1104,0.1377,-0.2206,0.1888,-0.2474,0.3073,-0.19,-0.0226,-0.0471,-0.3026,0.0196,0.0716,0.2715,0.23,-0.2987,0.2014,0.1969,0.188,-0.074,-0.1251,-1.0,-0.6649,1.0,-1.0,0.5805,-0.8437,1.0,-1.0,1.0,-1.0,0.2754,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0,
1.28,run,9.6,5.24,4.08,-3.61,-2.73,0.0,0.014,0.0,0.208,-16.52,-0.88,87.63,-34.63,-0.35,80.95,-15.47,4.31,100.28,21.88,0.44,86.92,-28.65,6.59,85.69,-7.03,3.25,67.59,-25.5,-8.1,95.53,-33.5,-2.37,76.58,-5.6,-2.11,107.29,10.59,-4.41,97.67,-34.5,4.26,80.02,-4.59,15.8,70.58,-1.0,-0.1025,1.0,-0.939,0.2654,1.0,1.0,-1.0,1.0,-1.0,1.0,0.7423,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.019,0.006,0.026,0.006,0.019,0.0,0.033,0.006,0.033,0.013,0.026,0.065,0.0,0.006,0.026,0.006,-0.2638,-0.3467,0.2899,-0.6105,-0.3574,0.2332,-0.3007,-0.2562,0.5077,0.405,-0.3375,0.2899,-0.474,-0.2546,0.2777,-0.1442,-0.3221,-0.0077,-0.158,-0.305,0.3078,-0.0773,0.1196,-0.2473,0.225,-0.266,0.308,-0.2259,-0.0913,0.0367,-0.2989,0.0601,0.0734,0.3004,0.248,-0.2962,0.2343,0.1915,0.1688,-0.042,-0.0587,-1.0,-1.0,1.0,-1.0,-0.2711,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933,0.0,0.0933,0.0,0,
1.32,run,10.2,5.22,15.73,-2.32,-0.36,0.0,0.016,0.0,0.208,-17.93,-2.29,89.21,-34.63,-0.35,79.54,-14.06,2.81,101.69,20.57,-0.97,88.24,-30.15,6.86,85.34,-5.71,4.57,66.88,-27.0,-9.6,97.03,-35.0,-0.87,78.08,-4.1,-3.61,108.79,9.09,-2.91,96.17,-35.0,2.76,78.52,-6.09,17.3,72.08,-1.0,-0.226,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.2697,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.006,0.006,0.006,0.0,0.0,0.013,0.0,0.033,0.006,0.013,0.006,0.019,0.026,0.013,0.019,0.045,0.0,-0.2884,-0.3712,0.316,-0.6105,-0.3574,0.2071,-0.2761,-0.2807,0.5323,0.3804,-0.3605,0.3099,-0.5001,-0.2454,0.2823,-0.1212,-0.2976,-0.0261,-0.202,-0.305,0.3126,-0.0541,0.0837,-0.2702,0.249,-0.2777,0.307,-0.2496,-0.1496,0.1,-0.3064,0.0764,0.0685,0.296,0.2651,-0.2759,0.2485,0.185,0.0713,-0.0629,-0.0477,-1.0,-0.1025,1.0,-0.939,0.2654,1.0,1.0,-1.0,1.0,-1.0,1.0,0.7423,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067,0.0,0.1067,0.0,0,
1.36,run,10.76,5.12,14.93,-4.6,2.11,0.0,0.018,0.0,0.208,-19.25,-3.69,90.7,-34.54,-0.7,78.31,-12.66,1.49,103.1,19.16,-2.11,89.65,-31.46,6.86,84.73,-4.92,5.8,66.36,-25.5,-11.1,95.53,-35.0,-2.37,79.58,-2.6,-5.11,110.29,7.59,-1.41,97.67,-35.0,1.26,77.02,-7.59,18.8,73.58,-0.2261,0.0072,0.3235,-1.0,-0.4818,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.006,0.006,0.006,0.0,0.0,0.013,0.0,0.033,0.006,0.013,0.006,0.019,0.026,0.013,0.019,0.045,0.0,-0.3129,-0.3958,0.3436,-0.6105,-0.3574,0.1825,-0.2516,-0.3068,0.5568,0.3574,-0.385,0.3329,-0.5262,-0.2408,0.2761,-0.0982,-0.2746,-0.0383,-0.2336,-0.3057,0.3226,-0.0379,0.0586,-0.2814,0.2665,-0.2923,0.3071,-0.2611,-0.1969,0.1564,-0.3124,0.0708,0.0249,0.2936,0.272,-0.2392,0.3008,0.183,0.2745,-0.0404,-0.0064,-1.0,-0.226,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.2697,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0,
1.4,run,10.94,5.29,5.73,2.5,5.58,0.0,0.02,0.0,0.208,-20.65,-5.1,91.76,-34.54,-1.14,77.34,-11.25,0.0,104.41,17.67,-2.99,91.05,-32.78,6.5,83.85,-4.22,7.12,66.27,-27.0,-12.6,94.03,-33.5,-3.87,81.08,-1.1,-6.61,111.79,6.09,0.09,96.17,-35.0,-0.24,75.52,-9.09,20.3,75.08,-1.0,-0.4496,0.1479,0.5246,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.6617,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.006,0.006,0.006,0.0,0.0,0.013,0.0,0.033,0.006,0.013,0.006,0.019,0.026,0.013,0.019,0.045,0.0,-0.3359,-0.4203,0.3697,-0.609,-0.3636,0.1611,-0.227,-0.3298,0.5814,0.3329,-0.405,0.3574,-0.5492,-0.2408,0.2654,-0.0844,-0.2531,-0.0476,-0.2502,-0.3064,0.324,-0.0207,0.0179,-0.2778,0.279,-0.2913,0.3074,-0.2752,-0.213,0.2019,-0.3054,0.0495,-0.023,0.2575,0.2713,-0.2021,0.3494,0.1741,0.2606,-0.0803,0.0368,-0.2261,0.0072,0.3235,-1.0,-0.4818,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333,0.0,0.1333,0.0,0,
1.44,run,11.26,5.4,10.15,2.34,6.66,0.0,0.022,0.0,0.208,-21.97,-6.42,92.99,-34.63,-1.67,76.82,-9.84,-1.41,105.91,16.26,-3.69,92.55,-33.66,5.71,82.71,-3.87,8.44,66.45,-28.5,-14.1,92.53,-32.0,-5.37,82.58,0.4,-8.11,113.29,4.59,1.59,94.67,-35.0,-1.74,74.02,-10.59,21.8,76.58,-1.0,-1.0,-1.0,1.0,-0.3046,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.9687,-1.0,1.0,1.0,0.013,0.006,0.006,0.006,0.0,0.006,0.026,0.006,0.033,0.006,0.006,0.006,0.013,0.0,0.039,0.013,0.058,0.019,-0.3605,-0.4449,0.3881,-0.609,-0.3712,0.1442,-0.2025,-0.3559,0.6044,0.3068,-0.4203,0.382,-0.5722,-0.247,0.25,-0.0721,-0.2301,-0.0491,-0.2668,-0.3061,0.2955,-0.0145,-0.0161,-0.2575,0.2869,-0.3012,0.3011,-0.29,-0.2063,0.233,-0.2996,0.0118,-0.0734,0.2261,0.2758,-0.1472,0.3654,0.1889,0.0999,0.0436,0.0974,-1.0,-0.4496,0.1479,0.5246,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.6617,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1467,0.0,0.1467,0.0,0,
1.48,run,11.43,5.52,6.59,3.48,6.2,0.0,0.024,0.0,0.208,-23.29,-7.82,94.04,-34.63,-2.55,76.55,-8.53,-2.72,107.4,14.85,-3.96,93.78,-34.28,4.57,81.39,-3.87,9.76,66.97,-30.0,-15.6,91.03,-30.5,-6.87,84.08,1.9,-9.61,114.79,3.09,3.09,93.17,-35.0,-3.24,75.52,-12.09,23.3,78.08,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.4299,-1.0,1.0,1.0,0.013,0.006,0.006,0.006,0.0,0.006,0.026,0.006,0.033,0.006,0.006,0.006,0.013,0.0,0.039,0.013,0.058,0.019,-0.3835,-0.4679,0.4096,-0.6105,-0.3804,0.135,-0.1779,-0.3804,0.6305,0.2823,-0.4326,0.408,-0.5875,-0.2608,0.2301,-0.066,-0.2071,-0.046,-0.273,-0.3006,0.2874,-0.0159,-0.0458,-0.2148,0.2929,-0.3029,0.3086,-0.2951,-0.1905,0.2609,-0.2673,-0.0436,-0.1262,0.1813,0.2794,-0.0915,0.3927,0.1989,0.1772,0.0408,0.1162,-1.0,-1.0,-1.0,1.0,-0.3046,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.9687,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0,
1.52,run,11.57,5.56,5.34,1.54,5.59,0.0,0.026,0.0,0.208,-24.7,-9.23,94.83,-34.54,-3.6,76.64,-7.03,-4.22,108.98,13.36,-3.96,94.83,-34.63,3.25,80.07,-4.39,10.99,67.76,-31.5,-17.1,89.53,-29.0,-8.37,85.58,3.4,-11.11,116.29,1.59,4.59,91.67,-35.0,-4.74,77.02,-13.59,21.8,79.58,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.1145,1.0,0.013,0.006,0.006,0.006,0.0,0.006,0.026,0.006,0.033,0.006,0.006,0.006,0.013,0.0,0.039,0.013,0.058,0.019,-0.4065,-0.4924,0.428,-0.6105,-0.3958,0.1304,-0.1549,-0.4034,0.6565,0.2577,-0.4372,0.4295,-0.5983,-0.2807,0.2071,-0.066,-0.1841,-0.0368,-0.2778,-0.3028,0.2705,-0.0111,-0.0898,-0.1677,0.2917,-0.2987,0.3142,-0.299,-0.1507,0.2635,-0.2275,-0.1056,-0.175,0.1269,0.2822,-0.0294,0.4078,0.2094,0.115,0.0607,0.1082,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.4299,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1733,0.0,0.1733,0.0,0,
1.56,run,11.0,5.34,-16.85,-4.33,11.06,0.0,0.028,0.0,0.208,-26.28,-10.63,95.62,-33.93,-4.83,77.17,-5.54,-5.62,110.39,12.04,-3.69,95.54,-34.8,1.76,78.4,-5.1,12.13,68.99,-33.0,-18.6,88.03,-27.5,-9.87,87.08,4.9,-12.61,117.79,0.09,6.09,90.17,-35.0,-6.24,78.52,-15.09,20.3,81.08,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.7209,1.0,0.0,0.006,0.006,0.019,0.006,0.019,0.013,0.0,0.019,0.013,0.006,0.0,0.0,0.0,0.013,0.0,0.175,0.052,-0.431,-0.517,0.4418,-0.609,-0.4142,0.1319,-0.1289,-0.4295,0.6842,0.2316,-0.4372,0.4479,-0.6044,-0.3037,0.1841,-0.0752,-0.1626,-0.023,-0.2847,-0.3022,0.2401,-0.0022,-0.1305,-0.1117,0.3,-0.305,0.3214,-0.3051,-0.1055,0.2521,-0.1818,-0.1585,-0.2071,0.055,0.2765,0.0302,0.42,0.2128,0.0933,0.0269,0.0976,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867,0.0,0.1867,0.0,0,
1.6,run,10.79,5.62,-5.86,4.58,9.96,0.0,0.03,0.0,0.208,-27.6,-11.95,95.54,-32.7,-6.15,77.96,-3.78,-7.21,112.15,10.63,-2.64,95.98,-34.8,0.44,77.17,-6.24,13.27,70.22,-34.5,-20.1,86.53,-26.0,-11.37,88.58,6.4,-14.11,119.29,-1.41,4.59,88.67,-35.0,-7.74,80.02,-16.59,18.8,82.58,-1.0,-1.0,-1.0,1.0,-0.4207,1.0,1.0,-1.0,1.0,-1.0,-0.0128,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.006,0.006,0.019,0.006,0.019,0.013,0.0,0.019,0.013,0.006,0.0,0.0,0.0,0.013,0.0,0.175,0.052,-0.4587,-0.5415,0.4556,-0.5983,-0.4357,0.1411,-0.1028,-0.4541,0.7087,0.2086,-0.4326,0.4602,-0.6075,-0.3298,0.1549,-0.0874,-0.1427,-0.0015,-0.3049,-0.3055,0.2209,0.0396,-0.1736,-0.043,0.3098,-0.3074,0.3189,-0.3017,-0.0562,0.2235,-0.139,-0.2107,-0.2565,-0.0085,0.2699,0.1033,0.3703,0.1938,-0.2942,-0.0756,0.1931,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.7209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0,
1.64,run,10.59,5.65,-4.22,-0.39,-3.03,0.0,0.032,0.0,0.208,-29.0,-13.45,94.92,-31.38,-7.56,79.1,-2.29,-8.61,113.64,9.23,-1.67,95.98,-34.8,-0.88,76.03,-7.47,14.15,71.46,-35.0,-21.6,85.03,-24.5,-12.87,90.08,7.9,-15.61,120.79,-2.91,3.09,87.17,-33.5,-9.24,81.52,-18.09,17.3,84.08,-1.0,-0.6072,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.7246,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.006,0.006,0.019,0.006,0.019,0.013,0.0,0.019,0.013,0.006,0.0,0.0,0.0,0.013,0.0,0.175,0.052,-0.4817,-0.5645,0.4541,-0.5768,-0.4587,0.1549,-0.0721,-0.4817,0.7394,0.1841,-0.4142,0.4679,-0.6075,-0.3528,0.1335,-0.1074,-0.1227,0.0199,-0.3003,-0.3006,0.1489,0.1087,-0.2083,0.022,0.3326,-0.3193,0.339,-0.3037,0.0301,0.1853,-0.0973,-0.2343,-0.2605,-0.0812,0.2641,0.1533,0.3517,0.2182,-0.1023,0.08,0.1738,-1.0,-1.0,-1.0,1.0,-0.4207,1.0,1.0,-1.0,1.0,-1.0,-0.0128,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133,0.0,0.2133,0.0,0,
1.68,run,10.82,5.5,3.44,-3.18,-4.32,0.0,0.034,0.0,0.338,-30.5,-14.77,94.13,-30.15,-8.96,80.51,-1.14,-10.02,114.87,7.82,-0.44,95.71,-34.72,-2.11,75.76,-8.96,14.94,72.69,-35.0,-20.1,83.53,-23.0,-14.37,91.58,9.4,-17.11,122.29,-4.41,1.59,85.67,-32.0,-10.74,83.02,-19.59,15.8,85.58,-1.0,0.3899,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-0.764,1.0,-0.6426,1.0,-1.0,-1.0,1.0,0.013,0.006,0.019,0.026,0.0,0.026,0.013,0.0,0.006,0.013,0.026,0.006,0.013,0.013,0.0,0.0,0.338,0.104,-0.5062,-0.5906,0.4433,-0.5538,-0.4832,0.1749,-0.046,-0.5062,0.7655,0.1595,-0.3973,0.4679,-0.6075,-0.3758,0.1135,-0.1289,-0.1074,0.0414,-0.3018,-0.3077,0.0641,0.162,-0.2374,0.0898,0.3301,-0.3151,0.3346,-0.3042,0.084,0.1297,-0.0681,-0.2499,-0.2568,-0.1369,0.2421,0.1875,0.3344,0.2205,-0.0737,-0.0067,-0.0528,-1.0,-0.6072,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.7246,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267,0.0,0.2267,0.0,0,
1.72,run,11.27,5.9,11.19,10.16,-5.26,0.0,0.036,0.0,0.338,-31.64,-16.08,93.08,-28.74,-10.37,81.91,0.35,-11.34,116.28,6.42,0.7,94.66,-34.28,-3.6,75.59,-10.37,15.47,73.83,-35.0,-18.6,82.03,-21.5,-15.87,93.08,10.9,-18.61,123.79,-5.91,0.09,84.17,-30.5,-12.24,84.52,-21.09,14.3,87.08,-1.0,0.298,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0119,1.0,-1.0,-1.0,1.0,0.013,0.006,0.019,0.026,0.0,0.026,0.013,0.0,0.006,0.013,0.026,0.006,0.013,0.013,0.0,0.0,0.338,0.104,-0.5323,-0.6136,0.4295,-0.5323,-0.5077,0.1994,-0.0261,-0.5308,0.7869,0.135,-0.3758,0.4633,-0.6059,-0.3973,0.1089,-0.1549,-0.0936,0.0629,-0.3095,-0.3021,-0.0071,0.1943,-0.2587,0.1554,0.3062,-0.3131,0.3152,-0.3054,0.1398,0.0735,-0.0419,-0.2559,-0.1971,-0.1941,0.2215,0.2122,0.3549,0.2076,0.06,-0.0555,-0.0754,-1.0,0.3899,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-0.764,1.0,-0.6426,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0,
1.76,run,11.99,6.2,18.32,8.81,-9.69,0.0,0.038,0.0,0.338,-33.13,-17.05,91.58,-27.33,-11.87,83.23,1.23,-12.74,117.33,5.01,1.67,93.78,-33.31,-4.92,75.85,-11.78,15.91,75.15,-33.5,-17.1,80.53,-20.0,-17.37,94.58,12.4,-20.11,125.29,-7.41,-1.41,82.67,-29.0,-10.74,86.02,-22.59,12.8,88.58,-0.4189,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.013,0.006,0.019,0.026,0.0,0.026,0.013,0.0,0.006,0.013,0.026,0.006,0.013,0.013,0.0,0.0,0.338,0.104,-0.5522,-0.6366,0.4111,-0.5077,-0.5323,0.224,0.0,-0.5538,0.8115,0.1104,-0.3559,0.4449,-0.5983,-0.4234,0.1058,-0.1795,-0.0844,0.0828,-0.2914,-0.2977,-0.074,0.228,-0.273,0.2007,0.3121,-0.3054,0.3126,-0.3058,0.1726,-0.0176,-0.0006,-0.2768,-0.1495,-0.2279,0.1896,0.2232,0.3941,0.2427,0.1953,0.1774,-0.0918,-1.0,0.298,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0119,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2533,0.0,0.2533,0.0,0,
1.8,run,12.67,6.09,14.66,-0.96,-7.07,0.0,0.04,0.0,0.338,-34.1,-18.54,90.0,-25.66,-13.62,84.81,3.25,-14.5,119.09,3.43,2.37,92.11,-31.9,-6.5,76.99,-13.45,16.0,76.73,-32.0,-15.6,79.03,-18.5,-18.87,96.08,13.9,-21.61,126.79,-8.91,-2.91,81.17,-27.5,-9.24,87.52,-24.09,11.3,90.08,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.5962,1.0,0.006,0.006,0.019,0.026,0.0,0.045,0.013,0.0,0.026,0.026,0.0,0.019,0.006,0.019,0.013,0.006,0.234,0.156,-0.5783,-0.6535,0.385,-0.4832,-0.5584,0.247,0.0153,-0.5783,0.8299,0.0859,-0.339,0.4295,-0.5814,-0.4464,0.1104,-0.204,-0.0767,0.1058,-0.3013,-0.2714,-0.1491,0.2512,-0.2884,0.2264,0.2757,-0.3053,0.2875,-0.3056,0.1837,-0.0695,0.0625,-0.2796,-0.0875,-0.2511,0.1613,0.2421,0.4568,0.2686,0.3198,0.1538,-0.1692,-0.4189,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.0,0.2667,0.0,0,
