t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
21.9757,496,1,move,6,21.9757,21.9840,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.900,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.751,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,34.0
22.0157,497,1,move,6,22.0157,22.0241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.461,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.297,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,34.0
22.0557,498,1,move,6,22.0557,22.0640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.109,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.819,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,34.0
22.0958,499,1,move,6,22.0958,22.1040,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.326,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,34.0
22.1357,500,1,rest,6,22.1357,22.1440,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.230,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,34.0
22.1758,501,1,rest,6,22.1758,22.1840,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,34.0
22.2157,502,1,rest,6,22.2157,22.2241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.352,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,34.0
22.2557,503,1,rest,6,22.2557,22.2640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.088,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,34.0
22.2957,504,1,rest,6,22.2957,22.3038,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,34.0
22.3357,505,1,rest,6,22.3357,22.3440,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
22.3757,506,1,rest,6,22.3757,22.3840,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
22.4157,507,1,rest,6,22.4157,22.4241,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
22.4557,508,1,rest,6,22.4557,22.4640,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.4957,509,1,rest,6,22.4957,22.5038,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.5357,510,1,rest,6,22.5357,22.5440,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.5757,511,1,rest,6,22.5757,22.5841,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.6157,512,1,rest,6,22.6157,22.6241,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.6557,513,1,rest,6,22.6557,22.6641,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.6957,514,1,rest,6,22.6957,22.7044,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.7357,515,1,rest,6,22.7357,22.7442,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.7757,516,1,rest,6,22.7757,22.7840,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.8157,517,1,rest,6,22.8157,22.8241,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.8557,518,1,rest,6,22.8557,22.8639,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.8957,519,1,rest,6,22.8957,22.9040,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
22.9411,520,2,pre,6,22.9411,22.9495,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
22.9757,521,2,pre,6,22.9757,22.9842,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.0157,522,2,pre,6,23.0157,23.0241,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.0557,523,2,pre,6,23.0557,23.0639,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.0957,524,2,pre,6,23.0957,23.1041,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.1358,525,2,pre,6,23.1358,23.1441,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.1757,526,2,pre,6,23.1757,23.1841,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.2158,527,2,pre,6,23.2158,23.2242,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.2557,528,2,pre,6,23.2557,23.2641,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.2957,529,2,pre,6,23.2957,23.3039,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.3358,530,2,pre,6,23.3358,23.3442,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.3757,531,2,pre,6,23.3757,23.3841,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.4155,532,2,pre,6,23.4155,23.5063,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.5169,533,2,pre,6,23.5169,23.5249,1,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.5256,534,2,pre,6,23.5256,23.5333,1,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.5355,535,2,move,6,23.5355,23.5430,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.5757,536,2,move,6,23.5757,23.5839,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.995,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
23.6157,537,2,move,6,23.6157,23.6239,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.927,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,34.0
23.6557,538,2,move,6,23.6557,23.6639,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.738,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,34.0
23.6957,539,2,move,6,23.6957,23.7039,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.879,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.377,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,34.0
23.7357,540,2,move,6,23.7357,23.7437,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.670,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.804,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.8,12.00,34.0
23.7757,541,2,move,6,23.7757,23.7840,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.373,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.992,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.8,12.00,34.0
23.8157,542,2,move,6,23.8157,23.8336,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.164,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.929,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,8.8,12.00,34.0
23.8557,543,2,move,6,23.8557,23.8636,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.619,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,34.0
23.8957,544,2,move,6,23.8957,23.9039,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.082,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,34.0
23.9355,545,2,move,6,23.9355,23.9435,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.351,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,34.0
23.9757,546,2,move,6,23.9757,23.9839,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.472,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,10.8,12.00,34.0
24.0157,547,2,move,6,24.0157,24.0239,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.076,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.501,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,10.8,12.00,34.0
24.0557,548,2,move,6,24.0557,24.0640,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.197,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.501,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,10.8,12.00,34.0
24.0957,549,2,move,6,24.0957,24.1040,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.406,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.472,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,10.0,12.00,34.0
24.1356,550,2,move,6,24.1356,24.1436,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.615,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.351,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,10.0,12.00,34.0
24.1757,551,2,move,6,24.1757,24.1839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.352,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.082,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,10.0,12.00,34.0
24.2157,552,2,move,6,24.2157,24.2240,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.143,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.619,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,34.0
24.2557,553,2,move,6,24.2557,24.2639,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.021,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.929,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,34.0
24.2957,554,2,move,6,24.2957,24.3041,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.812,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.992,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,34.0
24.3357,555,2,move,6,24.3357,24.3440,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.340,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.804,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.8,12.00,34.0
24.3757,556,2,move,6,24.3757,24.3841,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.377,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.8,12.00,34.0
24.4157,557,2,move,6,24.4157,24.4241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.738,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.8,12.00,34.0
24.4557,558,2,move,6,24.4557,24.4638,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.927,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.2,12.00,34.0
24.4957,559,2,move,6,24.4957,24.5042,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.995,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.2,12.00,34.0
24.5357,560,2,move,6,24.5357,24.5441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.725,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.000,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.2,12.00,34.0
24.5757,561,2,move,6,24.5757,24.5837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.934,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.995,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.0,12.00,34.0
24.6157,562,2,move,6,24.6157,24.6237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.143,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.927,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.0,12.00,34.0
24.6557,563,2,move,6,24.6557,24.6637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.738,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,10.0,12.00,34.0
24.6957,564,2,move,6,24.6957,24.7041,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.703,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.377,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,34.0
24.7357,565,2,move,6,24.7357,24.7440,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.582,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.804,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,34.0
24.7758,566,2,move,6,24.7758,24.7834,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.285,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.992,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,34.0
24.8157,567,2,move,6,24.8157,24.8236,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.988,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.929,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,34.0
