t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
67.0813,1677,29,move,4,67.0813,67.0895,0,7.295,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.1212,1678,29,move,4,67.1212,67.1296,0,7.734,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.1613,1679,29,move,4,67.1613,67.1695,0,7.910,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.2013,1680,29,move,4,67.2013,67.2096,0,7.295,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.2413,1681,29,move,4,67.2413,67.2491,0,7.910,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.2813,1682,29,move,4,67.2813,67.2891,0,7.559,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.3213,1683,29,move,4,67.3213,67.3389,0,7.559,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.3612,1684,29,move,4,67.3612,67.3693,0,8.086,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.4013,1685,29,move,4,67.4013,67.4093,0,7.295,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.4413,1686,29,move,4,67.4413,67.4498,0,7.646,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.4813,1687,29,move,4,67.4813,67.4892,0,7.910,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.5212,1688,29,move,4,67.5212,67.5294,0,7.295,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.5613,1689,29,move,4,67.5613,67.5694,0,7.910,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,32.0
67.6012,1690,29,move,4,67.6012,67.6093,0,7.734,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,32.0
67.6413,1691,29,move,4,67.6413,67.6491,0,7.295,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,32.0
67.6813,1692,29,move,4,67.6813,67.6897,0,7.998,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,32.0
67.7213,1693,29,move,4,67.7213,67.7295,0,7.471,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,32.0
67.7613,1694,29,move,4,67.7613,67.7694,0,7.471,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,-8.242,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,32.0
67.8013,1695,29,rest,4,67.8013,67.8093,0,7.998,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.8413,1696,29,rest,4,67.8413,67.8492,0,7.295,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.8813,1697,29,rest,4,67.8813,67.8895,0,7.822,1.494,1.758,0.879,-7.734,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
67.9213,1698,29,rest,4,67.9213,67.9292,0,7.822,1.494,1.758,0.879,-7.295,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.6,12.00,46.0
67.9613,1699,29,rest,4,67.9613,67.9692,0,7.295,1.494,1.758,0.879,-6.328,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.6,12.00,46.0
68.0013,1700,29,rest,4,68.0013,68.0092,0,7.910,1.494,1.758,0.879,-5.098,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.6,12.00,46.0
68.0413,1701,29,rest,4,68.0413,68.0494,0,7.559,1.494,1.758,0.879,-3.691,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,12.0,12.00,32.0
68.0813,1702,29,rest,4,68.0813,68.0894,0,7.471,1.494,1.758,0.879,-2.285,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,12.0,12.00,32.0
68.1213,1703,29,rest,4,68.1213,68.1292,0,8.086,1.494,1.758,0.879,-0.967,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,12.0,12.00,32.0
68.1613,1704,29,rest,4,68.1613,68.1693,0,7.295,1.494,1.758,0.879,0.088,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,6.8,12.00,32.0
68.2013,1705,29,rest,4,68.2013,68.2093,0,7.822,1.494,1.758,0.879,0.879,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,6.8,12.00,32.0
68.2413,1706,29,rest,4,68.2413,68.2495,0,7.822,1.494,1.758,0.879,1.406,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,6.8,12.00,32.0
68.2813,1707,29,rest,4,68.2813,68.2894,0,7.295,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,32.0
68.3212,1708,29,rest,4,68.3212,68.3292,0,8.086,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,32.0
68.3612,1709,29,rest,4,68.3612,68.3693,0,7.383,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,1.494,1.758,0.879,1.758,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,32.0
68.4070,1710,30,pre,5,68.4070,68.4145,0,7.646,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.4414,1711,30,pre,5,68.4414,68.4493,0,8.086,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.4815,1712,30,pre,5,68.4815,68.4897,0,7.295,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.5213,1713,30,pre,5,68.5213,68.5286,0,7.646,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.5612,1714,30,pre,5,68.5612,68.5687,0,7.822,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.6011,1715,30,pre,5,68.6011,68.6087,0,7.295,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.6413,1716,30,pre,5,68.6413,68.6529,0,8.086,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.6813,1717,30,pre,5,68.6813,68.6890,0,7.646,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.7213,1718,30,pre,5,68.7213,68.7291,0,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.7613,1719,30,pre,5,68.7613,68.7693,0,8.086,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.8013,1720,30,pre,5,68.8013,68.8091,0,7.295,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.8412,1721,30,pre,5,68.8412,68.8488,0,7.734,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.8813,1722,30,move,5,68.8813,68.8893,0,7.910,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.9212,1723,30,move,5,68.9212,68.9292,0,7.295,1.494,1.758,0.879,1.670,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
68.9612,1724,30,move,5,68.9612,68.9691,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.0013,1725,30,move,5,69.0013,69.0092,0,7.822,1.494,1.758,0.879,1.670,1.406,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
69.0413,1726,30,move,5,69.0413,69.0490,0,7.295,1.494,1.758,0.879,1.670,2.461,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
69.0813,1727,30,move,5,69.0813,69.0890,0,7.998,1.494,1.758,0.879,1.670,3.779,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,32.0
69.1212,1728,30,move,5,69.1212,69.1292,0,7.559,1.494,1.758,0.879,1.670,5.273,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,32.0
69.1613,1729,30,move,5,69.1613,69.1694,0,7.383,1.494,1.758,0.879,1.670,6.680,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,32.0
69.2013,1730,30,move,5,69.2013,69.2091,0,8.086,1.494,1.758,0.879,1.670,7.998,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,32.0
69.2412,1731,30,move,5,69.2412,69.2490,0,7.295,1.494,1.758,0.879,1.670,8.877,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,32.0
69.2813,1732,30,move,5,69.2813,69.2893,0,7.559,1.494,1.758,0.879,1.670,9.580,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,32.0
69.3213,1733,30,move,5,69.3213,69.3292,0,7.998,1.494,1.758,0.879,1.670,9.932,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,32.0
69.3613,1734,30,move,5,69.3613,69.3692,0,7.295,1.494,1.758,0.879,1.670,10.107,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,12.00,32.0
69.4013,1735,30,move,5,69.4013,69.4093,0,7.646,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,12.00,32.0
69.4412,1736,30,move,5,69.4412,69.4496,0,7.822,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,12.00,32.0
69.4812,1737,30,move,5,69.4812,69.4897,0,7.295,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.5213,1738,30,move,5,69.5213,69.5290,0,7.998,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.5613,1739,30,move,5,69.5613,69.5909,0,7.295,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.6018,1740,30,move,5,69.6018,69.6102,0,7.383,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.6413,1741,30,move,5,69.6413,69.6496,0,8.086,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.6812,1742,30,move,5,69.6812,69.6891,0,7.295,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.7213,1743,30,move,5,69.7213,69.7295,0,7.646,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.7613,1744,30,move,5,69.7613,69.7697,0,7.998,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.8013,1745,30,move,5,69.8013,69.8097,0,7.295,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
69.8413,1746,30,move,5,69.8413,69.8495,0,7.822,1.494,1.758,0.879,1.670,10.195,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.471,1.494,1.758,0.879,1.670,10.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
