t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k
1.12,run,-2.21,3.67,3.44,-0.42,-15.39,0.0,0.006,0.0,0.13,-19.42,1.14,87.28,-34.72,0.62,84.11,-13.18,-1.58,105.91,29.0,-2.72,94.75,-29.09,-10.2,95.01,-6.5,-3.43,80.33,-28.59,-3.43,93.22,-35.0,9.37,90.02,-7.41,-6.25,111.66,19.59,-11.27,104.69,-34.5,-15.6,101.95,-13.68,-4.92,89.34,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-0.8813,1.0,-1.0,-1.0,1.0,-1.0,-0.1177,1.0,0.006,0.0,0.006,0.006,0.019,0.006,0.026,0.0,0.006,0.058,0.0,0.026,0.019,0.019,0.006,0.0,0.0,0.013,-0.3129,-0.2884,0.1089,-0.6013,-0.2792,0.0874,-0.2546,-0.3405,0.4249,0.5216,-0.3344,0.2654,-0.4832,-0.4832,0.2454,-0.115,-0.3835,0.0261,-0.0752,-0.2584,0.2757,-0.2097,-0.1883,-0.0466,0.2365,-0.2575,0.286,0.0215,0.0202,-0.1015,-0.2959,-0.2818,0.1126,0.2035,0.1541,-0.1982,-0.2021,0.0793,0.0664,-0.0451,-0.2911,-1.0,-0.7842,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.5124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0
1.16,run,-2.31,3.44,-3.36,-5.82,-12.39,0.0,0.008,0.0,0.13,-20.92,-0.18,88.77,-34.8,0.18,85.34,-11.78,-2.99,107.31,27.77,-3.96,95.62,-30.5,-11.6,96.42,-6.59,-2.9,80.68,-30.09,-4.93,94.72,-35.0,10.88,91.52,-5.91,-7.75,113.16,18.09,-12.77,106.19,-35.0,-17.1,103.45,-15.18,-6.42,90.84,-1.0,-0.7708,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-0.5147,1.0,-1.0,-1.0,0.8316,-1.0,-0.7011,1.0,0.006,0.0,0.006,0.006,0.019,0.006,0.026,0.0,0.006,0.058,0.0,0.026,0.019,0.019,0.006,0.0,0.0,0.013,-0.3375,-0.3129,0.1319,-0.6059,-0.2838,0.0936,-0.2316,-0.3636,0.4495,0.5047,-0.3482,0.2715,-0.5077,-0.5077,0.2715,-0.1104,-0.3666,0.0261,-0.1455,-0.2738,0.28,-0.1642,-0.1492,-0.0094,0.2526,-0.2673,0.293,-0.0488,-0.0381,-0.0479,-0.3,-0.2901,0.1774,0.1599,0.1717,-0.1387,-0.186,0.072,0.0601,-0.0073,-0.2685,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-0.8813,1.0,-1.0,-1.0,1.0,-1.0,-0.1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533,0.0,0.0533,0.0,0
1.2,run,-2.37,3.26,-4.14,-3.4,-14.99,0.0,0.01,0.0,0.13,-22.32,-1.41,90.09,-34.89,1.14,86.48,-10.37,-4.39,108.72,26.46,-5.36,96.68,-31.9,-13.18,97.73,-7.21,-2.81,81.39,-31.59,-6.43,96.22,-35.0,12.38,93.02,-4.41,-9.25,114.66,16.59,-14.27,107.69,-35.0,-18.6,102.02,-16.68,-7.92,92.34,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0797,0.9788,-1.0,-1.0,0.4356,-1.0,-1.0,1.0,0.006,0.0,0.006,0.006,0.019,0.006,0.026,0.0,0.006,0.058,0.0,0.026,0.019,0.019,0.006,0.0,0.0,0.013,-0.3636,-0.3359,0.158,-0.6075,-0.2915,0.115,-0.2071,-0.3881,0.474,0.4832,-0.3697,0.2869,-0.5323,-0.5323,0.2961,-0.112,-0.3574,0.0322,-0.199,-0.2773,0.2931,-0.1207,-0.133,0.0734,0.2682,-0.2785,0.2965,-0.1141,-0.1066,0.0236,-0.3014,-0.2945,0.2156,0.1062,0.1544,-0.0743,-0.1945,0.0519,-0.0586,-0.1016,-0.2163,-1.0,-0.7708,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-0.5147,1.0,-1.0,-1.0,0.8316,-1.0,-0.7011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,0.0667,0.0,0
1.24,run,-2.39,2.99,-1.98,-5.85,-11.13,0.0,0.012,0.0,0.13,-23.73,-2.72,91.49,-34.89,1.93,87.8,-8.96,-5.8,110.13,25.05,-6.77,98.09,-33.05,-14.5,99.23,-8.17,-2.9,82.44,-33.09,-7.93,94.72,-33.5,13.88,94.52,-2.91,-10.75,116.16,15.09,-12.77,106.19,-35.0,-20.1,100.52,-18.18,-9.42,93.84,-1.0,-0.6568,0.1332,0.3038,1.0,1.0,1.0,-1.0,1.0,-1.0,0.2453,0.3255,-1.0,-1.0,0.2623,-1.0,-1.0,1.0,0.006,0.0,0.006,0.0,0.045,0.019,0.019,0.0,0.006,0.071,0.0,0.039,0.006,0.019,0.006,0.006,0.006,0.019,-0.3881,-0.3574,0.181,-0.609,-0.2746,0.135,-0.1825,-0.4126,0.4985,0.4602,-0.3942,0.3053,-0.5568,-0.5599,0.3191,-0.1227,-0.3559,0.0445,-0.2314,-0.2748,0.2916,-0.0902,-0.0298,0.1263,0.2799,-0.2871,0.2997,-0.1663,-0.1668,0.0856,-0.3031,-0.3098,0.2373,0.034,0.1139,-0.0059,-0.1995,0.0361,-0.0723,-0.0593,-0.2616,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0797,0.9788,-1.0,-1.0,0.4356,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0
1.28,run,-2.77,2.74,-7.18,-4.59,-12.96,0.0,0.014,0.0,0.13,-25.4,-4.31,93.08,-34.8,3.16,89.38,-7.29,-7.47,111.71,23.47,-8.53,99.67,-34.19,-16.26,100.63,-9.32,-3.78,83.94,-34.59,-9.43,93.22,-32.0,12.38,93.02,-1.41,-12.25,117.66,13.59,-11.27,104.69,-35.0,-21.6,99.02,-19.68,-10.92,95.34,-1.0,-0.9241,-0.7201,1.0,-0.4075,0.2309,1.0,-1.0,1.0,-1.0,0.8279,-0.1042,-1.0,-1.0,-0.2556,-1.0,-1.0,1.0,0.006,0.0,0.006,0.0,0.045,0.019,0.019,0.0,0.006,0.071,0.0,0.039,0.006,0.019,0.006,0.006,0.006,0.019,-0.4126,-0.3804,0.2056,-0.609,-0.2608,0.158,-0.158,-0.4372,0.5231,0.4357,-0.4188,0.3298,-0.5768,-0.5829,0.3451,-0.1396,-0.3574,0.0629,-0.254,-0.2786,0.2961,-0.0632,0.0309,0.1747,0.288,-0.293,0.3018,-0.2084,-0.2088,0.152,-0.287,-0.3032,0.2639,-0.0395,0.074,0.0649,-0.2019,0.013,-0.0345,-0.1021,-0.1942,-1.0,-0.6568,0.1332,0.3038,1.0,1.0,1.0,-1.0,1.0,-1.0,0.2453,0.3255,-1.0,-1.0,0.2623,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933,0.0,0.0933,0.0,0
1.32,run,-3.13,2.46,-7.9,-4.92,-13.91,0.0,0.016,0.0,0.13,-26.81,-5.62,94.13,-34.45,4.31,90.62,-6.06,-8.88,113.12,22.06,-9.93,101.07,-34.72,-17.58,101.34,-10.72,-4.83,85.34,-35.0,-10.93,91.72,-30.5,10.88,94.52,0.09,-13.75,119.16,12.09,-9.77,103.19,-35.0,-23.1,97.52,-21.18,-12.42,96.84,-1.0,-1.0,-0.9911,1.0,-0.9108,1.0,1.0,-1.0,1.0,-1.0,0.6837,-0.7721,-1.0,-1.0,0.3208,-1.0,-1.0,1.0,0.006,0.0,0.006,0.0,0.045,0.019,0.019,0.0,0.006,0.071,0.0,0.039,0.006,0.019,0.006,0.006,0.006,0.019,-0.4418,-0.408,0.2332,-0.6075,-0.2393,0.1856,-0.1289,-0.4663,0.5507,0.408,-0.4495,0.3574,-0.5967,-0.6136,0.3697,-0.1595,-0.3728,0.089,-0.269,-0.2814,0.2937,-0.0394,0.0888,0.2086,0.2927,-0.2963,0.2976,-0.2323,-0.2421,0.1928,-0.2633,-0.3082,0.2615,-0.09,0.0038,0.127,-0.2345,-0.0097,-0.1254,-0.0801,-0.2262,-1.0,-0.9241,-0.7201,1.0,-0.4075,0.2309,1.0,-1.0,1.0,-1.0,0.8279,-0.1042,-1.0,-1.0,-0.2556,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067,0.0,0.1067,0.0,0
1.36,run,-3.58,2.34,-10.66,-2.23,-10.84,0.0,0.018,0.0,0.13,-28.21,-6.86,94.92,-33.66,5.54,91.76,-4.66,-10.28,114.43,20.65,-11.16,102.22,-34.98,-19.16,101.78,-12.3,-6.15,86.75,-35.0,-12.43,90.22,-29.0,9.37,96.02,1.59,-15.25,120.66,10.59,-11.27,101.69,-33.5,-24.6,99.02,-22.68,-13.92,98.34,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.249,-0.5853,-0.3433,-1.0,1.0,-1.0,-1.0,1.0,0.006,0.0,0.0,0.019,0.111,0.045,0.033,0.0,0.006,0.078,0.0,0.033,0.006,0.013,0.006,0.013,0.006,0.019,-0.4663,-0.431,0.2516,-0.6013,-0.2194,0.2071,-0.1074,-0.4909,0.5752,0.3835,-0.474,0.382,-0.6059,-0.6366,0.382,-0.1841,-0.3912,0.1135,-0.2796,-0.2826,0.274,-0.0048,0.1364,0.2259,0.2848,-0.2987,0.2997,-0.2539,-0.2608,0.2262,-0.2185,-0.3013,0.2287,-0.1543,-0.0658,0.1802,-0.2663,-0.0335,-0.1379,-0.0859,-0.2428,-1.0,-1.0,-0.9911,1.0,-0.9108,1.0,1.0,-1.0,1.0,-1.0,0.6837,-0.7721,-1.0,-1.0,0.3208,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0
1.4,run,-4.04,2.07,-11.19,-5.56,-7.62,0.0,0.02,0.0,0.13,-29.71,-8.26,95.45,-32.78,6.5,92.99,-3.25,-11.6,115.84,19.34,-11.95,103.01,-34.98,-20.57,101.95,-13.62,-7.56,88.07,-35.0,-13.93,88.72,-27.5,7.87,97.52,3.09,-16.75,122.16,9.09,-12.77,100.19,-32.0,-26.1,100.52,-24.18,-15.42,99.84,-1.0,-0.9154,-1.0,1.0,-1.0,1.0,1.0,-0.5071,1.0,-1.0,-0.0604,-0.9855,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.006,0.0,0.0,0.019,0.111,0.045,0.033,0.0,0.006,0.078,0.0,0.033,0.006,0.013,0.006,0.013,0.006,0.019,-0.4909,-0.4525,0.2654,-0.5875,-0.1979,0.227,-0.0828,-0.5154,0.5983,0.359,-0.4955,0.4019,-0.6105,-0.6642,0.3896,-0.2117,-0.4142,0.1381,-0.2877,-0.2783,0.2436,0.0484,0.1759,0.2329,0.2913,-0.3011,0.296,-0.2697,-0.263,0.2331,-0.1702,-0.3144,0.1888,-0.2115,-0.1323,0.2181,-0.3055,-0.0444,-0.1861,-0.039,-0.1893,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.249,-0.5853,-0.3433,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333,0.0,0.1333,0.0,0
1.44,run,-4.49,2.04,-11.25,0.2,-8.59,0.0,0.022,0.0,0.13,-31.11,-9.58,95.45,-31.38,7.47,94.22,-1.85,-12.92,116.72,18.02,-12.83,103.62,-34.28,-21.88,101.43,-15.03,-8.96,89.47,-35.0,-15.43,87.22,-26.0,6.37,99.02,4.59,-15.25,123.66,7.59,-11.27,98.69,-30.5,-27.6,102.02,-25.68,-16.92,101.34,-1.0,-0.8926,-1.0,1.0,-1.0,1.0,1.0,0.6581,1.0,-1.0,0.4122,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.006,0.0,0.0,0.019,0.111,0.045,0.033,0.0,0.006,0.078,0.0,0.033,0.006,0.013,0.006,0.013,0.006,0.019,-0.517,-0.4771,0.2746,-0.5722,-0.181,0.2485,-0.0583,-0.5384,0.6228,0.3359,-0.5093,0.4157,-0.6105,-0.6888,0.3927,-0.2347,-0.4387,0.1611,-0.2992,-0.2869,0.205,0.0914,0.1864,0.2436,0.296,-0.297,0.2993,-0.2751,-0.2359,0.2149,-0.1191,-0.3121,0.1437,-0.2343,-0.1847,0.239,-0.3455,-0.0673,-0.1953,-0.0971,-0.1331,-1.0,-0.9154,-1.0,1.0,-1.0,1.0,1.0,-0.5071,1.0,-1.0,-0.0604,-0.9855,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1467,0.0,0.1467,0.0,0
1.48,run,-4.95,2.15,-12.12,3.9,-7.84,0.0,0.024,0.0,0.149,-32.43,-10.99,95.45,-30.15,8.09,95.54,-0.44,-14.24,118.3,16.7,-13.27,103.8,-33.4,-23.38,100.9,-16.52,-10.46,90.97,-35.0,-16.93,85.72,-24.5,4.87,100.52,6.09,-13.75,125.16,6.09,-12.77,97.19,-29.0,-29.1,103.52,-27.18,-18.42,102.84,-1.0,-0.4904,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-0.0087,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.006,0.013,0.019,0.026,0.136,0.045,0.026,0.0,0.006,0.149,0.013,0.026,0.013,0.006,0.006,0.019,0.006,0.019,-0.5415,-0.5001,0.2746,-0.5476,-0.1641,0.27,-0.0337,-0.5614,0.6381,0.3129,-0.5246,0.4264,-0.5983,-0.7118,0.3835,-0.2592,-0.4633,0.1856,-0.3014,-0.287,0.1435,0.1559,0.1937,0.2509,0.2991,-0.2941,0.2669,-0.2788,-0.2226,0.1907,-0.0374,-0.3047,0.0661,-0.256,-0.2212,0.2592,-0.3846,-0.0704,-0.1964,0.0035,-0.15,-1.0,-0.8926,-1.0,1.0,-1.0,1.0,1.0,0.6581,1.0,-1.0,0.4122,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0
1.52,run,-5.65,2.39,-17.81,8.74,-11.4,0.0,0.026,0.0,0.149,-33.22,-12.39,94.75,-28.83,8.53,96.94,1.05,-15.29,119.79,15.29,-13.36,103.8,-32.34,-24.79,100.9,-17.93,-11.87,92.29,-35.0,-18.43,84.22,-23.0,3.37,102.02,7.59,-12.25,126.66,4.59,-14.27,95.69,-27.5,-30.6,105.02,-28.68,-19.92,104.34,-1.0,-0.0933,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-0.5782,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.006,0.013,0.019,0.026,0.136,0.045,0.026,0.0,0.006,0.149,0.013,0.026,0.013,0.006,0.006,0.019,0.006,0.019,-0.5645,-0.5246,0.2746,-0.5262,-0.1534,0.293,-0.0092,-0.5844,0.6657,0.2899,-0.5323,0.4295,-0.5829,-0.7378,0.3743,-0.2853,-0.4893,0.2117,-0.2973,-0.293,0.1005,0.1897,0.1759,0.262,0.3015,-0.2922,0.2905,-0.2815,-0.1846,0.145,0.0314,-0.3111,0.0117,-0.277,-0.2527,0.2793,-0.4249,-0.0608,-0.2116,0.068,-0.1369,-1.0,-0.4904,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-0.0087,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1733,0.0,0.1733,0.0,0
1.56,run,-5.93,2.34,-7.56,-2.51,-4.28,0.0,0.028,0.0,0.149,-34.54,-13.54,93.78,-27.51,8.53,98.17,2.46,-16.08,121.11,13.8,-13.71,103.36,-31.03,-26.1,100.99,-19.34,-13.36,93.69,-35.0,-16.93,82.72,-21.5,1.87,103.52,9.09,-10.75,128.16,3.09,-15.77,94.19,-26.0,-32.1,106.52,-30.18,-21.42,105.84,-1.0,0.6337,-1.0,1.0,-0.7501,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.7345,1.0,0.006,0.013,0.019,0.026,0.136,0.045,0.026,0.0,0.006,0.149,0.013,0.026,0.013,0.006,0.006,0.019,0.006,0.019,-0.5783,-0.5492,0.2623,-0.5031,-0.1457,0.3175,0.0169,-0.6029,0.6918,0.2654,-0.5338,0.4295,-0.5645,-0.7624,0.3743,-0.3099,-0.5139,0.2347,-0.2599,-0.2972,0.0243,0.2191,0.1519,0.2755,0.3089,-0.2736,0.3012,-0.2891,-0.135,0.1015,0.091,-0.3099,0.0082,-0.286,-0.269,0.2818,-0.486,-0.0395,-0.3108,0.1525,-0.199,-1.0,-0.0933,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-0.5782,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867,0.0,0.1867,0.0,0
1.6,run,-6.54,3.83,-16.38,38.81,1.09,0.0,0.03,0.0,0.149,-34.37,-14.59,91.67,-26.1,8.53,99.67,3.96,-16.17,122.43,12.3,-14.06,102.48,-29.71,-27.6,102.13,-20.74,-14.85,95.1,-35.0,-15.43,81.22,-20.0,0.37,105.02,10.59,-9.25,129.66,1.59,-17.27,92.69,-24.5,-33.6,108.02,-31.68,-22.92,107.34,-1.0,0.4749,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-0.7629,-1.0,1.0,-1.0,1.0,-1.0,-0.9624,1.0,0.026,0.0,0.006,0.033,0.019,0.039,0.019,0.006,0.039,0.104,0.0,0.0,0.026,0.006,0.006,0.026,0.0,0.026,-0.6013,-0.5691,0.2454,-0.4801,-0.1457,0.339,0.0414,-0.6167,0.7148,0.2393,-0.54,0.4218,-0.5415,-0.7854,0.3758,-0.3344,-0.54,0.2592,-0.2683,-0.2829,-0.0463,0.2397,0.1063,0.2734,0.3083,-0.2433,0.2972,-0.3002,-0.1175,0.0423,0.15,-0.3033,0.0115,-0.2923,-0.2861,0.2894,-0.5101,-0.0441,-0.1319,-0.0438,-0.0747,-1.0,0.6337,-1.0,1.0,-0.7501,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.7345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0
1.64,run,-7.3,4.13,-18.76,10.13,-6.08,0.0,0.032,0.0,0.149,-34.98,-16.35,90.79,-24.7,8.44,100.99,5.36,-16.44,123.75,10.9,-15.03,101.43,-28.3,-29.44,103.01,-22.24,-16.44,96.42,-35.0,-13.93,79.72,-18.5,-1.13,106.52,12.09,-7.75,131.16,0.09,-18.77,91.19,-23.0,-35.1,109.52,-33.18,-23.58,108.84,-1.0,1.0,-1.0,1.0,0.1678,1.0,1.0,0.3998,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0259,1.0,0.026,0.0,0.006,0.033,0.019,0.039,0.019,0.006,0.039,0.104,0.0,0.0,0.026,0.006,0.006,0.026,0.0,0.026,-0.5983,-0.5875,0.2086,-0.4556,-0.1457,0.3651,0.0675,-0.6182,0.7378,0.2132,-0.5461,0.4065,-0.5185,-0.8115,0.3958,-0.359,-0.566,0.2838,-0.1763,-0.267,-0.1704,0.2598,0.0744,0.2892,0.3136,-0.1761,0.2943,-0.3079,-0.1053,-0.0279,0.1913,-0.31,0.0828,-0.2966,-0.2981,0.2946,-0.5634,0.0859,-0.2859,0.6774,0.0191,-1.0,0.4749,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-0.7629,-1.0,1.0,-1.0,1.0,-1.0,-0.9624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133,0.0,0.2133,0.0,0
1.68,run,-7.6,4.25,-6.39,1.79,-0.49,0.0,0.034,0.0,0.149,-34.89,-17.23,89.82,-23.29,7.38,102.39,6.86,-15.91,125.07,9.4,-15.82,100.11,-27.07,-30.59,104.24,-23.64,-17.84,97.82,-35.0,-12.43,78.22,-17.0,-2.63,108.02,13.59,-6.25,132.66,-1.41,-20.27,89.69,-21.5,-36.6,111.02,-34.68,-25.08,110.34,-1.0,1.0,-1.0,1.0,-0.3998,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.6764,1.0,0.026,0.0,0.006,0.033,0.019,0.039,0.019,0.006,0.039,0.104,0.0,0.0,0.026,0.006,0.006,0.026,0.0,0.026,-0.609,-0.6182,0.1933,-0.431,-0.1473,0.3881,0.092,-0.6228,0.7609,0.1887,-0.563,0.3881,-0.4939,-0.8437,0.4111,-0.385,-0.5937,0.3068,-0.1636,-0.3019,-0.1768,0.2738,0.0464,0.2886,0.3115,-0.1405,0.2922,-0.3075,-0.1369,-0.0885,0.2259,-0.3377,0.1154,-0.3053,-0.3121,0.2924,-0.6301,0.1124,-0.3275,0.1767,-0.1061,-1.0,1.0,-1.0,1.0,0.1678,1.0,1.0,0.3998,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267,0.0,0.2267,0.0,0
1.72,run,-7.88,4.58,-7.55,8.63,4.83,0.0,0.036,0.0,0.149,-34.89,-16.7,87.98,-21.8,6.42,103.8,8.26,-15.38,126.47,7.91,-17.05,98.53,-25.58,-31.99,105.73,-25.05,-19.25,99.14,-35.0,-10.93,76.72,-15.5,-4.13,109.52,15.09,-4.75,134.16,-2.91,-21.77,88.19,-20.0,-38.1,112.52,-35.0,-26.58,111.84,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-0.6027,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.868,1.0,0.0,0.013,0.006,0.026,0.0,0.078,0.019,0.045,0.039,0.052,0.0,0.0,0.026,0.0,0.026,0.019,0.0,0.039,-0.6075,-0.6335,0.1764,-0.4065,-0.1657,0.4126,0.1181,-0.6136,0.7839,0.1626,-0.5768,0.3651,-0.4725,-0.8636,0.4326,-0.4096,-0.6182,0.3313,-0.1088,-0.2688,-0.187,0.2837,-0.0366,0.2941,0.3158,-0.0638,0.2908,-0.3131,-0.1476,-0.1483,0.2386,-0.3112,0.1614,-0.3058,-0.3105,0.2967,-0.6563,0.1226,-0.1115,0.0312,-0.0085,-1.0,1.0,-1.0,1.0,-0.3998,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.6764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0
1.76,run,-8.37,5.15,-11.63,10.76,1.82,0.0,0.038,0.0,0.149,-34.89,-18.28,86.57,-20.21,5.01,105.29,9.76,-14.5,127.88,6.33,-18.28,97.12,-24.17,-33.49,107.14,-26.46,-20.83,100.63,-35.0,-9.43,75.22,-14.0,-5.63,111.02,16.59,-3.25,135.66,-1.41,-23.27,86.69,-18.5,-39.6,114.02,-35.0,-28.08,113.34,-1.0,1.0,-1.0,1.0,-0.5333,1.0,1.0,1.0,1.0,0.1522,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.7819,1.0,0.0,0.013,0.006,0.026,0.0,0.078,0.019,0.045,0.039,0.052,0.0,0.0,0.026,0.0,0.026,0.019,0.0,0.039,-0.6075,-0.6243,0.1442,-0.3804,-0.1825,0.4372,0.1427,-0.6044,0.8084,0.1365,-0.5983,0.3375,-0.4464,-0.8882,0.4587,-0.4341,-0.6427,0.3543,-0.0762,-0.1536,-0.2518,0.2965,-0.0889,0.298,0.3132,-0.0101,0.2957,-0.317,-0.1839,-0.2074,0.2649,-0.3099,0.2108,-0.3062,-0.3095,0.2941,-0.6806,0.1515,-0.1318,0.1506,0.0844,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-0.6027,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2533,0.0,0.2533,0.0,0
1.8,run,-8.51,6.38,-3.22,28.68,-1.04,0.0,0.04,0.0,0.149,-34.89,-17.67,84.46,-18.81,3.6,106.7,11.07,-13.45,129.2,4.75,-19.42,95.71,-22.85,-34.98,108.54,-27.77,-22.41,102.04,-35.0,-7.93,73.72,-12.5,-7.13,112.52,18.09,-1.75,137.16,0.09,-24.77,85.19,-17.0,-41.1,115.52,-35.0,-29.58,114.84,-1.0,1.0,-1.0,1.0,0.121,1.0,1.0,0.5831,1.0,0.5326,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.013,0.006,0.026,0.0,0.078,0.019,0.045,0.039,0.052,0.0,0.0,0.026,0.0,0.026,0.019,0.0,0.039,-0.6075,-0.6519,0.1197,-0.3528,-0.2071,0.4633,0.1687,-0.589,0.833,0.1089,-0.6197,0.3129,-0.4218,-0.9143,0.4832,-0.4587,-0.6703,0.3804,-0.0533,-0.2048,-0.2627,0.3048,-0.1487,0.3004,0.3111,0.0469,0.2934,-0.3192,-0.2044,-0.2316,0.2719,-0.3088,0.234,-0.3008,-0.3139,0.2977,-0.7235,0.2012,-0.2029,0.1878,0.0318,-1.0,1.0,-1.0,1.0,-0.5333,1.0,1.0,1.0,1.0,0.1522,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.7819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.0,0.2667,0.0,0
