t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
120.5216,3013,27,move,15,120.5216,120.5298,0,0.439,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.006,2.4,12.00,33.0
120.5616,3014,27,move,15,120.5616,120.5697,0,-0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.613,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.006,2.4,12.00,33.0
120.6017,3015,27,move,15,120.6017,120.6097,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.006,2.0,12.00,33.0
120.6416,3016,27,move,15,120.6416,120.6496,0,0.264,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.006,2.0,12.00,33.0
120.6816,3017,27,move,15,120.6816,120.6896,0,-0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.006,2.0,12.00,33.0
120.7217,3018,27,move,15,120.7217,120.7324,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
120.7616,3019,27,move,15,120.7616,120.7696,0,0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
120.8016,3020,27,move,15,120.8016,120.8100,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
120.8415,3021,27,move,15,120.8415,120.8498,0,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
120.8817,3022,27,move,15,120.8817,120.8923,0,-0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
120.9214,3023,27,move,15,120.9214,120.9295,0,0.000,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
120.9616,3024,27,move,15,120.9616,120.9695,0,0.439,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.0016,3025,27,move,15,121.0016,121.0096,0,-0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.0416,3026,27,move,15,121.0416,121.0496,0,0.000,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.0816,3027,27,move,15,121.0816,121.0894,0,0.439,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.1216,3028,27,move,15,121.1216,121.1297,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.1616,3029,27,move,15,121.1616,121.1697,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.2016,3030,27,move,15,121.2016,121.2095,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.2416,3031,27,move,15,121.2416,121.2495,0,-0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.2816,3032,27,move,15,121.2816,121.2896,0,0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.3217,3033,27,move,15,121.3217,121.3298,0,-0.088,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.3616,3034,27,move,15,121.3616,121.3697,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.4017,3035,27,move,15,121.4017,121.4096,0,0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.4416,3036,27,move,15,121.4416,121.4495,0,-0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.4815,3037,27,move,15,121.4815,121.4897,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.5216,3038,27,move,15,121.5216,121.5297,0,0.088,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.5616,3039,27,move,15,121.5616,121.5696,0,-0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.770,0.527,0.264,0.000,0.0,12.00,33.0
121.6016,3040,27,rest,15,121.6016,121.6096,0,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
121.6416,3041,27,rest,15,121.6416,121.6498,0,-0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.701,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
121.6816,3042,27,rest,15,121.6816,121.6897,0,0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-8.438,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.013,6.8,12.00,33.0
121.7216,3043,27,rest,15,121.7216,121.7296,0,0.439,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-7.207,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.013,6.8,12.00,33.0
121.7616,3044,27,rest,15,121.7616,121.7696,0,-0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-6.328,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.013,6.8,12.00,33.0
121.8016,3045,27,rest,15,121.8016,121.8096,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-5.186,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,8.0,12.00,33.0
121.8416,3046,27,rest,15,121.8416,121.8496,0,0.000,0.439,0.264,0.088,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-3.252,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,8.0,12.00,33.0
121.8828,3047,27,rest,15,121.8828,121.8906,0,-0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-2.461,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,8.0,12.00,33.0
121.9217,3048,27,rest,15,121.9217,121.9300,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,-0.791,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,2.0,12.00,33.0
121.9616,3049,27,rest,15,121.9616,121.9798,0,-0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,0.088,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,2.0,12.00,33.0
122.0016,3050,27,rest,15,122.0016,122.0101,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,0.439,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,2.0,12.00,33.0
122.0417,3051,27,rest,15,122.0417,122.0500,0,-0.176,0.439,0.264,0.088,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,3.2,12.00,33.0
122.0816,3052,27,rest,15,122.0816,122.0900,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,3.2,12.00,33.0
122.1216,3053,27,rest,15,122.1216,122.1300,0,0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,0.967,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,3.2,12.00,33.0
122.1616,3054,27,rest,15,122.1616,122.1702,0,-0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.013,3.6,12.00,33.0
122.2016,3055,27,rest,15,122.2016,122.2099,0,0.439,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.013,3.6,12.00,33.0
122.2417,3056,27,rest,15,122.2417,122.2502,0,-0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.055,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.013,3.6,12.00,33.0
122.2816,3057,27,rest,15,122.2816,122.2900,0,0.000,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.3216,3058,27,rest,15,122.3216,122.3300,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.3616,3059,27,rest,15,122.3616,122.3704,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.4017,3060,27,rest,15,122.4017,122.4097,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.4417,3061,27,rest,15,122.4417,122.4499,0,0.088,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.4817,3062,27,rest,15,122.4817,122.4902,0,-0.088,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.5216,3063,27,rest,15,122.5216,122.5300,0,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.5616,3064,27,rest,15,122.5616,122.5700,0,-0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.6016,3065,27,rest,15,122.6016,122.6100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.6416,3066,27,rest,15,122.6416,122.6502,0,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.6816,3067,27,rest,15,122.6816,122.6898,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.7216,3068,27,rest,15,122.7216,122.7300,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.7616,3069,27,rest,15,122.7616,122.7701,0,0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.8016,3070,27,rest,15,122.8016,122.8100,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.8416,3071,27,rest,15,122.8416,122.8500,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.8816,3072,27,rest,15,122.8816,122.8902,0,0.176,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.9217,3073,27,rest,15,122.9217,122.9299,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
122.9616,3074,27,rest,15,122.9616,122.9702,0,0.352,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
123.0016,3075,27,rest,15,123.0016,123.0101,0,-0.176,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
123.0416,3076,27,rest,15,123.0416,123.0500,0,0.000,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
123.0817,3077,27,rest,15,123.0817,123.0901,0,0.264,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
123.1216,3078,27,rest,15,123.1216,123.1296,0,-0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
123.1617,3079,27,rest,15,123.1617,123.1696,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.352,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.230,0.527,0.264,0.000,0.0,12.00,33.0
123.2067,3080,28,pre,15,123.2067,123.2147,0,-0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.2416,3081,28,pre,15,123.2416,123.2495,0,-0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.2817,3082,28,pre,15,123.2817,123.2897,0,0.264,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
123.3216,3083,28,pre,15,123.3216,123.3296,0,-0.088,0.439,0.264,0.264,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.318,0.527,0.264,0.000,0.0,12.00,33.0
