t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
49.2680,1176,10,rest,6,49.2680,49.2763,0,0.000,0.439,0.176,-0.088,0.527,0.088,15.732,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,13.6,12.00,33.0
49.3077,1177,10,rest,6,49.3077,49.3163,0,0.000,0.439,0.176,-0.088,0.527,0.088,14.326,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,13.6,12.00,33.0
49.3478,1178,10,rest,6,49.3478,49.3563,0,0.000,0.439,0.176,-0.088,0.527,0.088,12.920,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,13.6,12.00,33.0
49.3880,1179,10,rest,6,49.3880,49.3961,0,0.000,0.439,0.176,-0.088,0.527,0.088,11.514,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,13.2,12.00,33.0
49.4280,1180,10,rest,6,49.4280,49.4366,0,0.000,0.439,0.176,-0.088,0.527,0.088,10.107,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,13.2,12.00,33.0
49.4678,1181,10,rest,6,49.4678,49.4763,0,0.000,0.439,0.176,-0.088,0.527,0.088,8.701,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,13.2,12.00,33.0
49.5077,1182,10,rest,6,49.5077,49.5161,0,0.000,0.439,0.176,-0.088,0.527,0.088,7.383,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
49.5478,1183,10,rest,6,49.5478,49.5560,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.889,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
49.5880,1184,10,rest,6,49.5880,49.5961,0,0.000,0.439,0.176,-0.088,0.527,0.088,4.482,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,14.4,12.00,33.0
49.6280,1185,10,rest,6,49.6280,49.6362,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.164,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.6,12.00,33.0
49.6678,1186,10,rest,6,49.6678,49.6763,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.021,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.6,12.00,33.0
49.7080,1187,10,rest,6,49.7080,49.7163,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.230,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.6,12.00,33.0
49.7480,1188,10,rest,6,49.7480,49.7562,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.703,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.0,12.00,33.0
49.7880,1189,10,rest,6,49.7880,49.7963,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.0,12.00,33.0
49.8280,1190,10,rest,6,49.8280,49.8366,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.0,12.00,33.0
49.8677,1191,10,rest,6,49.8677,49.8760,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
49.9078,1192,10,rest,6,49.9078,49.9164,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
49.9478,1193,10,rest,6,49.9478,49.9563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
49.9878,1194,10,rest,6,49.9878,49.9961,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
50.0278,1195,10,rest,6,50.0278,50.0365,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
50.0680,1196,10,rest,6,50.0680,50.0765,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
50.1077,1197,10,rest,6,50.1077,50.1163,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
50.1478,1198,10,rest,6,50.1478,50.1563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
50.1878,1199,10,rest,6,50.1878,50.1960,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
50.2280,1200,10,rest,6,50.2280,50.2362,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.2678,1201,10,rest,6,50.2678,50.2762,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.3080,1202,10,rest,6,50.3080,50.3161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.3477,1203,10,rest,6,50.3477,50.3556,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.3878,1204,10,rest,6,50.3878,50.3961,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.4278,1205,10,rest,6,50.4278,50.4361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.4680,1206,10,rest,6,50.4680,50.4761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.5078,1207,10,rest,6,50.5078,50.5159,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.5477,1208,10,rest,6,50.5477,50.5558,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.5880,1209,10,rest,6,50.5880,50.5962,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.6327,1210,11,pre,6,50.6327,50.6402,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.6678,1211,11,pre,6,50.6678,50.6760,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
50.7080,1212,11,pre,6,50.7080,50.7161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,0.0,12.00,33.0
50.7480,1213,11,pre,6,50.7480,50.7557,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,0.0,12.00,33.0
50.7878,1214,11,pre,6,50.7878,50.7956,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,0.0,12.00,33.0
50.8278,1215,11,pre,6,50.8278,50.8359,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
50.8678,1216,11,pre,6,50.8678,50.8761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
50.9078,1217,11,pre,6,50.9078,50.9160,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
50.9478,1218,11,pre,6,50.9478,50.9561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
50.9878,1219,11,pre,6,50.9878,50.9956,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.0278,1220,11,pre,6,51.0278,51.0361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.0678,1221,11,pre,6,51.0678,51.0762,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.1078,1222,11,pre,6,51.1078,51.1164,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.1478,1223,11,pre,6,51.1478,51.1563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.1878,1224,11,pre,6,51.1878,51.1964,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.2280,1225,11,pre,6,51.2280,51.2365,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.2680,1226,11,pre,6,51.2680,51.2765,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.3078,1227,11,pre,6,51.3078,51.3162,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.3477,1228,11,pre,6,51.3477,51.3563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.3880,1229,11,pre,6,51.3880,51.3962,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.4280,1230,11,move,6,51.4280,51.4364,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.4678,1231,11,move,6,51.4678,51.4762,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.5080,1232,11,move,6,51.5080,51.5162,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
51.5480,1233,11,move,6,51.5480,51.5566,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,10.0,12.00,33.0
51.5878,1234,11,move,6,51.5878,51.5960,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.406,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,10.0,12.00,33.0
51.6278,1235,11,move,6,51.6278,51.6362,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.637,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,10.0,12.00,33.0
51.6678,1236,11,move,6,51.6678,51.6764,0,0.000,0.439,0.176,-0.088,0.527,0.088,-4.043,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
51.7080,1237,11,move,6,51.7080,51.7165,0,0.000,0.439,0.176,-0.088,0.527,0.088,-5.361,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
51.7478,1238,11,move,6,51.7478,51.7556,0,0.000,0.439,0.176,-0.088,0.527,0.088,-6.768,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
51.7878,1239,11,move,6,51.7878,51.7956,0,0.000,0.439,0.176,-0.088,0.527,0.088,-8.174,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
51.8278,1240,11,move,6,51.8278,51.8362,0,0.000,0.439,0.176,-0.088,0.527,0.088,-9.580,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
51.8680,1241,11,move,6,51.8680,51.8764,0,0.000,0.439,0.176,-0.088,0.527,0.088,-10.986,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,14.4,12.00,33.0
51.9080,1242,11,move,6,51.9080,51.9165,0,0.000,0.439,0.176,-0.088,0.527,0.088,-12.393,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,15.2,12.00,33.0
51.9478,1243,11,move,6,51.9478,51.9572,0,0.000,0.439,0.176,-0.088,0.527,0.088,-13.799,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,15.2,12.00,33.0
51.9878,1244,11,move,6,51.9878,51.9962,0,0.000,0.439,0.176,-0.088,0.527,0.088,-15.205,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,15.2,12.00,33.0
52.0280,1245,11,move,6,52.0280,52.0365,0,0.000,0.439,0.176,-0.088,0.527,0.088,-16.523,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,12.4,12.00,33.0
52.0680,1246,11,move,6,52.0680,52.0765,0,0.000,0.439,0.176,-0.088,0.527,0.088,-17.754,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-19.561,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,12.4,12.00,33.0
