t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
19.9872,300,2,pre,6,19.9872,19.9953,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
20.0274,301,2,pre,6,20.0274,20.0360,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
20.0674,302,2,pre,6,20.0674,20.0760,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
20.1074,303,2,pre,6,20.1074,20.1157,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
20.1474,304,2,pre,6,20.1474,20.1562,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
20.1874,305,2,pre,6,20.1874,20.1959,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
20.2274,306,2,pre,6,20.2274,20.2358,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
20.2672,307,2,pre,6,20.2672,20.2754,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
20.3074,308,2,pre,6,20.3074,20.3161,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
20.3471,309,2,pre,6,20.3471,20.4414,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
20.4676,310,2,move,6,20.4676,20.4757,1,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
20.4764,311,2,move,6,20.4764,20.4839,1,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.736,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
20.4846,312,2,move,6,20.4846,20.4922,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.369,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
20.5071,313,2,move,6,20.5071,20.5154,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.810,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
20.5474,314,2,move,6,20.5474,20.5560,0,0.088,0.439,0.264,0.176,0.527,0.088,0.088,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.996,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.0,12.00,34.0
20.5871,315,2,move,6,20.5871,20.5958,0,0.088,0.439,0.264,0.176,0.527,0.088,0.703,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.902,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.0,12.00,34.0
20.6272,316,2,move,6,20.6272,20.6358,0,0.088,0.439,0.264,0.176,0.527,0.088,1.318,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.541,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.0,12.00,34.0
20.6674,317,2,move,6,20.6674,20.6760,0,0.088,0.439,0.264,0.176,0.527,0.088,1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.964,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.8,12.00,34.0
20.7072,318,2,move,6,20.7072,20.7154,0,0.088,0.439,0.264,0.176,0.527,0.088,1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.251,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.8,12.00,34.0
20.7474,319,2,move,6,20.7474,20.7555,0,0.088,0.439,0.264,0.176,0.527,0.088,1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.497,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.8,12.00,34.0
20.7874,320,2,move,6,20.7874,20.7954,0,0.088,0.439,0.264,0.176,0.527,0.088,0.879,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,7.6,12.00,34.0
20.8272,321,2,move,6,20.8272,20.8352,0,0.088,0.439,0.264,0.176,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.689,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,7.6,12.00,34.0
20.8672,322,2,move,6,20.8672,20.8752,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.439,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.965,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,7.6,12.00,34.0
20.9072,323,2,move,6,20.9072,20.9152,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.143,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.965,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.6,12.00,34.0
20.9472,324,2,move,6,20.9472,20.9552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.582,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.689,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.6,12.00,34.0
20.9872,325,2,move,6,20.9872,20.9970,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.6,12.00,34.0
21.0274,326,2,move,6,21.0274,21.0362,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.497,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.8,12.00,34.0
21.0672,327,2,move,6,21.0672,21.0757,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.251,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.8,12.00,34.0
21.1072,328,2,move,6,21.1072,21.1156,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.230,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.964,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.8,12.00,34.0
21.1474,329,2,move,6,21.1474,21.1582,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.352,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.541,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.0,12.00,34.0
21.1872,330,2,move,6,21.1872,21.2052,0,0.088,0.439,0.264,0.176,0.527,0.088,0.439,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.902,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.0,12.00,34.0
21.2272,331,2,move,6,21.2272,21.2352,0,0.088,0.439,0.264,0.176,0.527,0.088,0.879,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.996,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.0,12.00,34.0
21.2674,332,2,move,6,21.2674,21.2761,0,0.088,0.439,0.264,0.176,0.527,0.088,1.406,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.810,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.8,12.00,34.0
21.3071,333,2,move,6,21.3071,21.3157,0,0.088,0.439,0.264,0.176,0.527,0.088,1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.369,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.8,12.00,34.0
21.3474,334,2,move,6,21.3474,21.3561,0,0.088,0.439,0.264,0.176,0.527,0.088,1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.736,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.8,12.00,34.0
21.3872,335,2,move,6,21.3872,21.3956,0,0.088,0.439,0.264,0.176,0.527,0.088,1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,8.4,12.00,34.0
21.4274,336,2,move,6,21.4274,21.4358,0,0.088,0.439,0.264,0.176,0.527,0.088,1.494,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.736,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,8.4,12.00,34.0
21.4674,337,2,move,6,21.4674,21.4760,0,0.088,0.439,0.264,0.176,0.527,0.088,0.527,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.369,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,8.4,12.00,34.0
21.5072,338,2,move,6,21.5072,21.5158,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.088,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.810,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,34.0
21.5474,339,2,move,6,21.5474,21.5560,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.703,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.996,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,34.0
21.5874,340,2,move,6,21.5874,21.5956,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.318,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.902,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,34.0
21.6274,341,2,move,6,21.6274,21.6361,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.541,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
21.6672,342,2,move,6,21.6672,21.6759,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.964,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
21.7091,343,2,move,6,21.7091,21.7182,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.251,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
21.7472,344,2,move,6,21.7472,21.7552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.497,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,11.2,12.00,34.0
21.7871,345,2,move,6,21.7871,21.7955,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,11.2,12.00,34.0
21.8274,346,2,move,6,21.8274,21.8359,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.689,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,11.2,12.00,34.0
21.8672,347,2,move,6,21.8672,21.8758,0,0.088,0.439,0.264,0.176,0.527,0.088,0.439,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.965,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,6.8,12.00,34.0
21.9072,348,2,move,6,21.9072,21.9156,0,0.088,0.439,0.264,0.176,0.527,0.088,1.055,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.965,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,6.8,12.00,34.0
21.9472,349,2,move,6,21.9472,21.9557,0,0.088,0.439,0.264,0.176,0.527,0.088,1.494,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.689,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,6.8,12.00,34.0
21.9872,350,2,move,6,21.9872,21.9955,0,0.088,0.439,0.264,0.176,0.527,0.088,1.582,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
22.0272,351,2,move,6,22.0272,22.0352,0,0.088,0.439,0.264,0.176,0.527,0.088,1.582,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.497,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
22.0672,352,2,move,6,22.0672,22.0757,0,0.088,0.439,0.264,0.176,0.527,0.088,1.582,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.251,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,34.0
22.1074,353,2,move,6,22.1074,22.1425,0,0.088,0.439,0.264,0.176,0.527,0.088,0.527,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.964,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,5.6,12.00,34.0
22.1532,354,2,move,6,22.1532,22.1606,0,0.088,0.439,0.264,0.176,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.541,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,5.6,12.00,34.0
22.1872,355,2,move,6,22.1872,22.1952,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.902,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,5.6,12.00,34.0
22.2274,356,2,move,6,22.2274,22.2356,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.791,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.996,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,5.6,12.00,34.0
22.2674,357,2,move,6,22.2674,22.2756,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.406,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.810,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.2,12.00,34.0
22.3072,358,2,move,6,22.3072,22.3153,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.369,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.2,12.00,34.0
22.3472,359,2,move,6,22.3472,22.3554,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.736,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.2,12.00,34.0
22.3872,360,2,move,6,22.3872,22.3952,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,34.0
22.4272,361,2,move,6,22.4272,22.4352,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.736,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,34.0
22.4672,362,2,move,6,22.4672,22.4752,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.703,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.369,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,34.0
22.5072,363,2,move,6,22.5072,22.5153,0,0.088,0.439,0.264,0.176,0.527,0.088,0.000,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.810,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.0,12.00,34.0
22.5472,364,2,move,6,22.5472,22.5552,0,0.088,0.439,0.264,0.176,0.527,0.088,0.615,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.996,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.0,12.00,34.0
22.5872,365,2,move,6,22.5872,22.5952,0,0.088,0.439,0.264,0.176,0.527,0.088,1.318,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.902,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,8.0,12.00,34.0
22.6272,366,2,move,6,22.6272,22.6350,0,0.088,0.439,0.264,0.176,0.527,0.088,1.670,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,1.541,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
22.6672,367,2,move,6,22.6672,22.6751,0,0.088,0.439,0.264,0.176,0.527,0.088,1.758,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.964,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
22.7072,368,2,move,6,22.7072,22.7152,0,0.088,0.439,0.264,0.176,0.527,0.088,1.758,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,0.251,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,34.0
22.7472,369,2,move,6,22.7472,22.7548,0,0.088,0.439,0.264,0.176,0.527,0.088,1.758,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-0.497,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,11.6,12.00,34.0
22.7874,370,2,move,6,22.7874,22.7954,0,0.088,0.439,0.264,0.176,0.527,0.088,0.879,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.176,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,11.6,12.00,34.0
22.8274,371,2,move,6,22.8274,22.8359,0,0.088,0.439,0.264,0.176,0.527,0.088,0.088,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.689,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,11.6,12.00,34.0
22.8674,372,2,move,6,22.8674,22.8759,0,0.088,0.439,0.264,0.176,0.527,0.088,-0.527,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.965,0.264,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,33.0
