t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
57.8682,1252,11,move,7,57.8682,57.8764,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.000,0.013,0.013,0.006,0.000,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.000
57.9082,1253,11,move,7,57.9082,57.9165,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
57.9482,1254,11,move,7,57.9482,57.9564,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
57.9881,1255,11,move,7,57.9881,57.9963,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
58.0282,1256,11,move,7,58.0282,58.0366,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000
58.0682,1257,11,move,7,58.0682,58.0765,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000
58.1082,1258,11,move,7,58.1082,58.1164,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000
58.1482,1259,11,move,7,58.1482,58.1566,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.000,0.006
58.1881,1260,11,move,7,58.1881,58.1966,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.000,0.006
58.2280,1261,11,move,7,58.2280,58.2362,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.000,0.013,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.000,0.006
58.2681,1262,11,move,7,58.2681,58.2764,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
58.3082,1263,11,move,7,58.3082,58.3165,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
58.3482,1264,11,move,7,58.3482,58.3565,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
58.3882,1265,11,move,7,58.3882,58.3965,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.006
58.4281,1266,11,move,7,58.4281,58.4364,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.006
58.4681,1267,11,move,7,58.4681,58.4763,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.006
58.5082,1268,11,move,7,58.5082,58.5164,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
58.5482,1269,11,move,7,58.5482,58.5565,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
58.5882,1270,11,move,7,58.5882,58.5967,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
58.6282,1271,11,move,7,58.6282,58.6364,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.006,0.006
58.6681,1272,11,move,7,58.6681,58.6765,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.006,0.006
58.7080,1273,11,move,7,58.7080,58.7163,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.006,0.006
58.7482,1274,11,move,7,58.7482,58.7565,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.000
58.7882,1275,11,move,7,58.7882,58.7964,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.000
58.8282,1276,11,move,7,58.8282,58.8365,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.000,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.006,0.000
58.8682,1277,11,move,7,58.8682,58.8762,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.006,0.006,0.013,0.006,0.000,0.006,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
58.9082,1278,11,move,7,58.9082,58.9165,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.006,0.006,0.013,0.006,0.000,0.006,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
58.9482,1279,11,move,7,58.9482,58.9564,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,3.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.006,0.000,0.006,0.006,0.013,0.006,0.000,0.006,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
58.9881,1280,11,rest,7,58.9881,58.9963,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.516,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
59.0281,1281,11,rest,7,59.0281,59.0366,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,3.604,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
59.0682,1282,11,rest,7,59.0682,59.0765,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,4.043,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.000,0.0,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.006,0.000
59.1082,1283,11,rest,7,59.1082,59.1165,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,4.658,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.033,8.4,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.033,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.000
59.1481,1284,11,rest,7,59.1481,59.1564,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,5.625,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.033,8.4,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.033,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.000
59.1881,1285,11,rest,7,59.1881,59.1964,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,6.768,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.033,8.4,11.90,32.0,0.000,0.000,0.000,0.000,0.013,0.006,0.006,0.033,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.000
59.2281,1286,11,rest,7,59.2281,59.2364,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,7.646,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,10.8,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.045,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.2682,1287,11,rest,7,59.2682,59.2764,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.262,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,10.8,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.045,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.3082,1288,11,rest,7,59.3082,59.3164,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.613,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,10.8,11.90,32.0,0.000,0.000,0.000,0.006,0.013,0.013,0.006,0.045,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.3481,1289,11,rest,7,59.3481,59.3563,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.789,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.039,8.0,11.90,32.0,0.000,0.006,0.000,0.006,0.013,0.013,0.006,0.039,0.006,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.3882,1290,11,rest,7,59.3882,59.3966,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.789,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.039,8.0,11.90,32.0,0.000,0.006,0.000,0.006,0.013,0.013,0.006,0.039,0.006,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.4281,1291,11,rest,7,59.4281,59.4366,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.789,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.039,8.0,11.90,32.0,0.000,0.006,0.000,0.006,0.013,0.013,0.006,0.039,0.006,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.4682,1292,11,rest,7,59.4682,59.4764,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.789,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,8.0,11.90,32.0,0.000,0.006,0.000,0.000,0.013,0.019,0.006,0.045,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.000
59.5082,1293,11,rest,7,59.5082,59.5166,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.789,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,8.0,11.90,32.0,0.000,0.006,0.000,0.000,0.013,0.019,0.006,0.045,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.000
59.5484,1294,11,rest,7,59.5484,59.5566,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.789,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.045,8.0,11.90,32.0,0.000,0.006,0.000,0.000,0.013,0.019,0.006,0.045,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.000
59.5888,1295,11,rest,7,59.5888,59.6006,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.789,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.039,8.0,11.90,150.0,0.000,0.000,0.000,0.000,0.013,0.013,0.000,0.039,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.6282,1296,11,rest,7,59.6282,59.6364,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.789,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.039,8.0,11.90,150.0,0.000,0.000,0.000,0.000,0.013,0.013,0.000,0.039,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.6682,1297,11,rest,7,59.6682,59.6767,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,8.965,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.039,8.0,11.90,150.0,0.000,0.000,0.000,0.000,0.013,0.013,0.000,0.039,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.7080,1298,11,rest,7,59.7080,59.7163,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.404,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.033,6.8,11.90,32.0,0.000,0.006,0.000,0.006,0.013,0.006,0.006,0.033,0.000,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.006,0.000
59.7482,1299,11,rest,7,59.7482,59.7575,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.404,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.033,6.8,11.90,32.0,0.000,0.006,0.000,0.006,0.013,0.006,0.006,0.033,0.000,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.006,0.000
59.7882,1300,11,rest,7,59.7882,59.7967,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.404,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.033,6.8,11.90,32.0,0.000,0.006,0.000,0.006,0.013,0.006,0.006,0.033,0.000,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.006,0.000
59.8282,1301,11,rest,7,59.8282,59.8363,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.019,5.2,11.90,32.0,0.000,0.006,0.000,0.000,0.013,0.013,0.006,0.019,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
59.8687,1302,11,rest,7,59.8687,59.8809,0,-0.176,19.336,79.453,0.088,16.699,78.311,-0.439,9.229,78.926,0.000,17.402,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,-0.176,19.336,79.453,0.088,16.699,78.311,-0.176,9.580,78.838,0.000,17.490,79.102,0.088,18.633,79.189,-0.088,17.930,78.486,0.019,5.2,11.90,32.0,0.000,0.006,0.000,0.000,0.013,0.013,0.006,0.019,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.000,0.006,0.006
