t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786331313.187,walk vx=0.030 vy=0.000 w=0.00,0.7,0.006,34,13.62,0.006,33,82.35,0.0,34,-1.85,0.006,33,10.9,0.0,36,92.37,0.019,41,2.02,0.013,33,18.02,0.013,33,78.4,0.006,34,1.05,0.006,30,9.93,0.058,36,94.39,0.006,34,-1.14,0.0,30,12.74,0.006,32,80.6,0.006,31,-0.79,0.019,32,11.07,0.065,34,86.31,0.013,34
1786331313.676,walk vx=0.030 vy=0.000 w=0.00,-2.11,0.013,34,9.93,0.006,33,91.41,0.0,34,3.16,0.013,33,18.11,0.045,36,80.68,0.019,41,-1.05,0.006,33,6.59,0.013,33,91.49,0.039,34,0.18,0.013,30,13.18,0.26,36,80.51,0.091,34,-1.49,0.019,30,12.66,0.039,32,78.93,0.026,31,1.58,0.006,32,12.13,0.006,34,85.52,0.013,35
1786331314.140,walk vx=0.030 vy=0.000 w=0.00,1.23,0.0,34,18.19,0.039,34,80.07,0.006,34,-2.81,0.006,33,7.29,0.045,36,84.81,0.006,41,0.09,0.006,33,16.0,0.039,33,79.54,0.006,34,-1.14,0.019,30,13.27,0.065,36,78.4,0.026,34,3.08,0.0,30,11.16,0.006,32,95.45,0.006,31,-1.41,0.0,32,16.44,0.006,34,84.11,0.026,34
1786331314.593,walk vx=0.030 vy=0.000 w=0.00,-0.44,0.006,34,6.59,0.019,33,87.71,0.026,34,0.09,0.013,33,14.24,0.0,36,87.19,0.045,41,0.53,0.006,39,16.08,0.0,33,79.01,0.026,34,1.58,0.013,30,10.02,0.0,36,94.39,0.006,34,-3.78,0.026,30,16.88,0.0,32,79.37,0.006,31,0.35,0.006,32,5.36,0.045,34,92.64,0.019,34
1786331315.050,walk vx=0.030 vy=0.000 w=0.00,-0.62,0.006,34,17.23,0.052,33,85.87,0.019,34,0.88,0.026,33,16.0,0.019,36,85.96,0.234,41,-1.58,0.013,33,8.09,0.006,33,92.37,0.0,34,-0.7,0.006,30,16.52,0.13,36,80.51,0.357,34,-0.09,0.006,30,10.99,0.045,32,79.63,0.013,31,1.14,0.006,32,13.1,0.0,34,85.43,0.0,34
1786331315.578,walk vx=0.030 vy=0.000 w=0.00,2.02,0.013,33,18.46,0.006,34,80.68,0.013,34,-4.04,0.006,33,6.06,0.0,36,86.84,0.006,41,0.7,0.006,33,16.26,0.033,32,79.89,0.111,34,-0.44,0.006,30,9.49,0.065,36,79.63,0.039,34,1.58,0.013,30,10.55,0.013,32,93.52,0.0,31,-1.67,0.0,32,18.28,0.0,34,81.56,0.013,34
1786331316.053,walk vx=0.030 vy=0.000 w=0.00,-1.23,0.019,34,4.48,0.013,33,90.7,0.0,35,1.14,0.006,33,16.88,0.0,36,84.73,0.026,41,0.09,0.006,33,14.94,0.006,33,83.06,0.065,34,1.41,0.013,30,10.55,0.019,36,92.81,0.006,34,-3.69,0.0,30,17.84,0.019,32,80.6,0.033,31,0.88,0.0,32,6.68,0.013,74,95.62,0.019,34
1786331316.481,walk vx=0.030 vy=0.000 w=0.00,0.26,0.019,34,18.28,0.019,34,82.62,0.013,34,-0.26,0.013,33,15.03,0.045,36,88.77,0.189,41,-0.88,0.006,33,9.4,0.006,33,86.66,0.026,34,-1.58,0.0,30,17.75,0.0,36,82.09,0.279,34,3.08,0.013,30,8.7,0.006,32,85.69,0.019,31,-0.44,0.0,32,17.58,0.0,34,81.12,0.0,34
1786331316.903,walk vx=0.030 vy=0.000 w=0.00,0.09,0.013,34,16.35,0.0,33,84.99,0.033,34,-1.32,0.006,33,5.19,0.026,36,86.22,0.026,41,1.76,0.0,33,18.46,0.006,33,82.62,0.267,34,1.05,0.019,30,7.82,0.019,36,82.97,0.0,34,-1.05,0.013,30,13.97,0.033,32,87.54,0.013,31,-0.44,0.013,32,16.17,0.013,37,82.71,0.123,34
1786331317.399,walk vx=0.030 vy=0.000 w=0.00,-1.49,0.006,34,5.98,0.019,33,89.74,0.0,34,2.55,0.0,33,16.88,0.019,36,79.28,0.006,41,-1.49,0.013,33,8.0,0.013,33,84.38,0.0,34,-0.18,0.0,30,15.91,0.0,36,84.29,0.019,34,-0.62,0.006,30,13.97,0.026,32,90.18,0.247,31,1.05,0.013,32,7.65,0.006,34,92.37,0.006,34
1786331317.823,walk vx=0.030 vy=0.000 w=0.00,2.11,0.019,34,15.82,0.026,33,80.16,0.0,34,-3.34,0.006,33,10.46,0.026,36,90.09,0.104,41,1.05,0.019,33,16.35,0.019,33,79.1,0.026,34,-0.35,0.0,30,12.74,0.0,39,90.18,0.143,34,1.67,0.026,30,8.79,0.026,32,83.5,0.006,31,-1.76,0.0,32,16.52,0.045,34,80.6,0.006,34
1786331318.288,walk vx=0.030 vy=0.000 w=0.00,-1.32,0.033,34,12.48,0.019,33,91.32,0.013,34,1.58,0.0,33,12.3,0.026,36,82.53,0.026,41,0.62,0.006,33,13.8,0.013,33,90.88,0.123,34,1.32,0.013,30,9.23,0.019,36,80.68,0.006,34,-3.69,0.006,30,17.67,0.019,32,79.98,0.026,31,0.97,0.013,32,11.07,0.052,34,85.25,0.123,35
1786331318.749,walk vx=0.030 vy=0.000 w=0.00,-0.18,0.013,34,13.01,0.045,33,86.92,0.026,34,2.37,0.0,33,15.82,0.019,36,79.89,0.033,41,-1.14,0.006,33,8.26,0.013,33,85.08,0.013,34,-0.44,0.013,30,16.26,0.0,36,82.62,0.013,34,-0.35,0.006,30,13.01,0.013,32,87.98,0.234,31,1.23,0.006,32,7.73,0.006,34,92.55,0.006,35
1786331319.349,walk vx=0.030 vy=0.000 w=0.00,1.67,0.0,34,17.14,0.013,34,80.86,0.006,34,-3.16,0.013,33,11.78,0.033,36,86.66,0.214,41,0.18,0.006,33,13.62,0.052,33,78.75,0.033,34,-1.05,0.006,30,17.23,0.006,36,85.52,0.26,34,3.08,0.006,30,8.0,0.006,32,84.99,0.006,32,-1.32,0.006,32,17.31,0.045,34,80.33,0.0,34
1786331319.842,walk vx=0.030 vy=0.000 w=0.00,0.0,0.006,34,15.73,0.013,33,89.91,0.019,35,0.97,0.033,33,10.37,0.019,36,88.33,0.013,41,0.7,0.006,33,16.44,0.006,33,81.21,0.189,34,1.85,0.006,30,4.75,0.006,36,83.32,0.019,34,-2.81,0.019,30,17.93,0.006,32,83.32,0.0,31,0.18,0.019,32,10.55,0.104,34,85.52,0.058,34
1786331320.337,walk vx=0.030 vy=0.000 w=0.00,-0.53,0.019,34,8.17,0.026,33,86.57,0.013,35,2.02,0.013,33,15.38,0.026,36,84.38,0.091,41,-1.67,0.006,33,7.91,0.006,33,91.32,0.006,34,-1.14,0.013,30,16.79,0.0,36,89.65,0.0,34,-1.23,0.019,30,15.38,0.019,32,85.25,0.254,31,1.05,0.006,32,7.12,0.019,34,94.04,0.006,34
1786331320.902,walk vx=0.030 vy=0.000 w=0.00,1.05,0.0,34,17.67,0.026,33,80.33,0.0,34,-1.85,0.0,33,5.98,0.006,36,88.95,0.019,41,0.26,0.013,33,11.16,0.0,33,79.54,0.026,34,-1.32,0.006,30,10.37,0.039,36,85.61,0.227,34,3.52,0.006,30,9.49,0.0,32,87.36,0.006,31,-1.05,0.006,32,16.08,0.084,34,80.86,0.0,34
1786331321.356,walk vx=0.030 vy=0.000 w=0.00,-0.53,0.026,34,12.04,0.013,55,83.58,0.006,34,0.53,0.006,33,16.7,0.0,36,82.0,0.013,41,0.7,0.0,38,15.29,0.006,33,78.4,0.013,34,1.76,0.006,30,14.41,0.0,36,82.44,0.006,34,-3.16,0.019,30,16.44,0.006,32,80.68,0.019,32,0.35,0.013,32,14.59,0.078,34,81.04,0.019,34
1786331321.824,walk vx=0.030 vy=0.000 w=0.00,-1.32,0.006,34,11.43,0.019,33,91.05,0.006,34,1.76,0.019,33,17.67,0.013,36,79.37,0.013,41,-1.58,0.0,33,10.2,0.006,33,95.01,0.0,34,-0.62,0.0,30,12.83,0.019,36,84.46,0.0,34,0.0,0.006,30,9.49,0.052,32,82.35,0.019,31,0.88,0.013,32,5.71,0.026,34,95.36,0.0,34
1786331322.333,walk vx=0.030 vy=0.000 w=0.00,1.76,0.006,34,17.14,0.033,33,81.47,0.026,34,-3.16,0.019,33,5.71,0.019,36,93.69,0.019,41,0.53,0.006,33,8.17,0.019,33,78.66,0.013,34,-1.05,0.006,30,14.15,0.026,36,83.67,0.254,34,3.6,0.006,30,11.16,0.0,32,92.37,0.0,31,-0.79,0.006,32,17.93,0.013,34,80.86,0.006,34
1786331322.902,walk vx=0.030 vy=0.000 w=0.00,0.35,0.019,34,14.85,0.0,34,81.12,0.006,34,-0.26,0.019,33,14.5,0.0,36,82.35,0.0,41,1.23,0.006,33,14.5,0.006,33,78.22,0.006,34,1.67,0.006,30,10.9,0.006,36,84.2,0.006,34,-1.76,0.006,30,12.48,0.006,32,79.8,0.013,31,-0.18,0.013,32,16.79,0.039,34,82.62,0.039,34
1786331323.377,walk vx=0.030 vy=0.000 w=0.00,-1.14,0.0,34,7.21,0.019,34,93.43,0.0,34,2.81,0.006,33,17.84,0.0,36,79.63,0.026,41,-1.58,0.013,33,12.22,0.006,33,95.01,0.006,34,-0.53,0.013,30,13.62,0.013,36,83.41,0.0,34,-0.53,0.013,30,12.57,0.026,32,82.09,0.006,31,1.23,0.013,32,5.36,0.026,34,91.76,0.006,34
1786331323.847,walk vx=0.030 vy=0.000 w=0.00,2.02,0.006,34,16.61,0.045,33,80.68,0.013,34,-3.69,0.019,33,3.69,0.013,36,93.78,0.013,41,0.62,0.006,33,12.39,0.013,33,78.75,0.006,34,-0.44,0.0,30,10.2,0.045,36,90.09,0.195,34,1.85,0.006,30,10.02,0.033,32,90.18,0.0,31,-1.49,0.0,32,17.49,0.026,34,80.95,0.013,35
1786331324.398,walk vx=0.030 vy=0.000 w=0.00,0.0,0.0,34,11.95,0.019,33,87.19,0.019,34,0.09,0.013,33,14.41,0.0,36,84.2,0.0,41,1.32,0.006,33,16.61,0.013,33,79.37,0.045,34,1.58,0.0,30,9.4,0.0,36,80.33,0.0,34,-3.16,0.019,30,17.05,0.006,32,80.51,0.006,31,-0.35,0.006,32,13.71,0.071,34,84.2,0.045,34
1786331324.858,walk vx=0.030 vy=0.000 w=0.00,-1.14,0.006,34,11.69,0.026,34,87.89,0.013,34,2.29,0.019,33,17.4,0.006,36,79.19,0.013,41,-1.49,0.006,33,8.26,0.006,33,89.21,0.0,34,-0.53,0.013,30,14.68,0.0,36,87.63,0.026,34,-0.79,0.013,30,12.74,0.065,56,82.71,0.078,31,1.23,0.006,32,6.94,0.019,34,92.29,0.0,34
1786331325.341,walk vx=0.030 vy=0.000 w=0.00,1.93,0.013,34,16.96,0.052,34,81.65,0.045,34,-3.43,0.0,33,5.45,0.019,36,92.02,0.026,41,0.88,0.006,33,16.61,0.019,33,78.75,0.0,34,-0.44,0.006,30,9.76,0.013,36,88.77,0.111,34,1.85,0.006,30,9.93,0.026,32,90.44,0.0,32,-1.76,0.006,32,15.73,0.065,34,82.0,0.026,34
1786331325.793,walk vx=0.030 vy=0.000 w=0.00,-0.79,0.0,34,12.04,0.019,34,89.3,0.006,34,1.85,0.019,33,16.7,0.013,36,80.68,0.006,41,0.09,0.006,33,12.22,0.019,33,84.29,0.058,34,1.32,0.006,30,10.02,0.006,36,84.29,0.006,34,-2.72,0.006,30,18.28,0.026,32,79.89,0.019,31,0.53,0.006,32,12.39,0.058,34,84.81,0.091,34
1786331326.312,walk vx=0.030 vy=0.000 w=0.00,-0.18,0.006,34,8.88,0.006,33,86.75,0.039,34,1.49,0.006,33,16.08,0.026,36,80.6,0.045,41,-1.58,0.006,33,8.79,0.006,33,87.1,0.006,34,-1.14,0.006,30,17.58,0.0,36,80.42,0.0,34,1.05,0.019,30,10.63,0.013,30,82.62,0.026,31,0.53,0.0,32,10.37,0.0,34,90.0,0.013,35
1786331326.762,walk vx=0.030 vy=0.000 w=0.00,1.58,0.0,34,13.45,0.052,33,80.68,0.013,34,-2.9,0.013,33,7.21,0.013,36,91.23,0.0,41,1.49,0.006,33,17.84,0.013,33,78.93,0.006,34,0.35,0.0,30,9.58,0.019,36,90.0,0.013,34,0.09,0.019,107,11.25,0.0,32,91.41,0.006,31,-1.23,0.013,32,13.71,0.065,34,83.5,0.039,35
1786331327.225,walk vx=0.030 vy=0.000 w=0.00,-1.23,0.0,34,12.48,0.0,33,91.93,0.006,34,3.08,0.013,34,17.49,0.006,36,79.45,0.013,41,-0.97,0.006,33,8.96,0.019,33,85.52,0.026,34,0.62,0.006,30,13.18,0.019,36,81.39,0.0,34,-2.37,0.013,30,15.73,0.006,32,82.27,0.026,31,1.41,0.0,32,11.16,0.006,34,89.56,0.006,35
1786331327.676,walk vx=0.030 vy=0.000 w=0.00,1.14,0.026,34,16.0,0.052,33,80.95,0.006,34,-1.32,0.006,33,9.49,0.033,36,88.51,0.084,41,-0.18,0.006,33,9.67,0.006,33,87.45,0.013,34,-1.85,0.006,30,17.75,0.006,36,78.57,0.0,34,3.34,0.006,30,13.8,0.026,32,85.43,0.065,31,0.35,0.006,32,12.83,0.019,34,87.89,0.006,35
1786331328.271,walk vx=0.030 vy=0.000 w=0.00,1.49,0.006,34,14.5,0.039,33,79.98,0.006,34,-2.64,0.019,33,9.05,0.013,36,90.44,0.0,41,1.67,0.019,33,17.58,0.006,33,79.28,0.013,34,0.53,0.013,30,8.09,0.013,36,90.53,0.013,34,0.26,0.0,30,7.38,0.019,32,88.15,0.0,32,-1.32,0.019,32,16.35,0.019,34,82.88,0.104,34
1786331328.725,walk vx=0.030 vy=0.000 w=0.00,-1.41,0.0,34,11.78,0.0,33,91.76,0.0,34,3.08,0.013,34,17.67,0.013,36,79.19,0.006,41,-0.62,0.0,33,9.76,0.019,33,85.34,0.026,34,0.62,0.006,30,14.33,0.058,36,83.23,0.033,34,-2.72,0.006,30,15.03,0.019,32,81.91,0.033,31,1.41,0.0,32,9.23,0.006,34,89.38,0.071,35
1786331329.193,walk vx=0.030 vy=0.000 w=0.00,0.7,0.006,34,15.64,0.033,33,81.65,0.013,34,-1.49,0.019,33,12.3,0.045,36,82.18,0.084,41,-0.53,0.006,33,10.72,0.019,33,85.34,0.006,34,-1.49,0.006,30,17.05,0.026,35,78.66,0.0,34,3.52,0.006,30,12.83,0.013,32,86.04,0.033,31,-0.62,0.006,32,16.26,0.013,34,90.09,0.0,35
1786331329.771,walk vx=0.030 vy=0.000 w=0.00,0.79,0.019,34,14.41,0.033,33,83.06,0.052,34,-1.93,0.006,33,5.1,0.006,36,95.27,0.013,41,1.23,0.013,33,18.02,0.013,33,79.19,0.0,34,0.18,0.013,30,7.56,0.019,36,92.29,0.019,34,0.97,0.0,30,6.59,0.033,32,92.46,0.0,31,-1.58,0.006,32,13.1,0.078,34,83.76,0.039,35
1786331330.263,walk vx=0.030 vy=0.000 w=0.00,-1.14,0.0,34,11.69,0.006,33,87.28,0.019,34,2.2,0.006,33,17.67,0.0,36,79.54,0.006,41,-0.18,0.0,33,11.69,0.006,33,81.91,0.026,34,0.97,0.006,30,13.36,0.019,36,82.53,0.0,34,-3.43,0.0,30,16.44,0.013,32,80.95,0.026,31,1.14,0.013,32,12.3,0.013,34,85.17,0.084,34
1786331330.736,walk vx=0.030 vy=0.000 w=0.00,0.09,0.013,34,13.27,0.045,34,86.04,0.026,34,-0.18,0.013,33,16.17,0.033,36,82.18,0.084,41,-1.05,0.006,33,10.11,0.006,33,89.38,0.013,34,-1.49,0.0,30,17.14,0.026,36,79.98,0.013,34,2.11,0.006,30,11.6,0.033,32,82.71,0.045,31,0.0,0.006,32,12.3,0.0,34,91.58,0.0,34
1786331331.220,walk vx=0.030 vy=0.000 w=0.00,1.14,0.006,34,11.34,0.078,33,87.01,0.019,34,-2.29,0.019,33,4.57,0.0,36,92.72,0.0,41,1.49,0.006,33,18.28,0.019,33,80.16,0.078,34,0.7,0.013,30,7.38,0.026,36,90.79,0.019,34,-0.35,0.013,30,7.47,0.026,32,92.46,0.013,31,-0.88,0.013,32,15.82,0.026,34,84.73,0.156,35
1786331331.728,walk vx=0.030 vy=0.000 w=0.00,-1.23,0.006,34,10.81,0.006,34,87.01,0.0,34,2.81,0.006,33,17.49,0.013,36,79.19,0.0,41,-0.79,0.006,33,5.45,0.019,33,82.62,0.019,34,0.44,0.006,30,15.91,0.033,36,79.89,0.0,34,-2.11,0.006,30,13.1,0.006,32,85.34,0.033,31,1.76,0.0,32,11.34,0.0,34,86.66,0.006,35
1786331332.178,walk vx=0.030 vy=0.000 w=0.00,0.79,0.006,34,17.58,0.052,34,83.94,0.019,34,-1.23,0.019,33,13.97,0.045,36,84.81,0.149,41,-0.79,0.006,33,14.33,0.0,33,88.95,0.013,34,-1.58,0.0,30,18.02,0.026,36,79.37,0.0,34,3.08,0.019,30,14.24,0.033,32,84.02,0.045,32,-0.35,0.006,32,13.71,0.039,34,87.1,0.006,35
1786331332.695,walk vx=0.030 vy=0.000 w=0.00,0.7,0.013,34,14.15,0.019,33,88.07,0.033,34,-2.02,0.006,33,6.77,0.013,36,89.3,0.013,41,1.49,0.0,33,18.19,0.039,33,82.44,0.195,34,1.14,0.0,30,3.43,0.019,36,94.48,0.013,34,-1.58,0.026,30,11.51,0.0,32,87.54,0.0,31,-0.44,0.006,32,11.25,0.039,34,86.75,0.078,35
1786331333.151,walk vx=0.030 vy=0.000 w=0.00,-2.02,0.019,34,9.58,0.019,33,85.17,0.0,34,2.99,0.006,33,17.05,0.026,36,80.42,0.013,41,-0.88,0.013,33,7.56,0.013,33,84.46,0.039,34,0.26,0.006,30,14.06,0.026,36,81.83,0.0,34,-2.55,0.006,30,15.47,0.019,32,81.47,0.026,31,1.23,0.0,32,8.7,0.019,34,89.91,0.019,35
1786331333.708,walk vx=0.030 vy=0.000 w=0.00,0.62,0.013,34,17.75,0.0,34,86.92,0.045,34,-0.79,0.013,33,10.99,0.045,36,87.89,0.13,41,-0.44,0.013,33,13.89,0.006,33,84.55,0.0,34,-1.32,0.006,30,16.35,0.026,35,78.75,0.091,34,3.6,0.0,30,10.72,0.006,32,87.71,0.013,31,-0.44,0.006,32,17.75,0.0,34,83.14,0.0,34
1786331334.174,walk vx=0.030 vy=0.000 w=0.00,0.53,0.0,34,15.03,0.013,33,89.65,0.026,34,-1.32,0.013,33,9.67,0.006,36,86.75,0.0,41,1.41,0.0,33,17.75,0.013,33,79.89,0.078,34,1.23,0.0,30,8.26,0.019,36,92.64,0.013,34,-0.79,0.019,30,12.39,0.019,32,84.81,0.0,31,-0.97,0.006,32,16.0,0.0,34,84.29,0.078,35
1786331334.672,walk vx=0.030 vy=0.000 w=0.00,-2.2,0.006,34,7.21,0.0,34,84.99,0.006,34,3.16,0.0,33,17.31,0.019,36,80.07,0.026,41,-1.32,0.006,33,5.98,0.013,54,87.36,0.026,34,0.09,0.013,30,14.68,0.169,36,81.21,0.045,34,-1.85,0.013,30,16.08,0.026,32,82.79,0.033,31,1.41,0.0,32,7.56,0.006,34,90.18,0.065,35
1786331335.223,walk vx=0.030 vy=0.000 w=0.00,0.88,0.006,34,17.67,0.006,34,87.19,0.033,34,-0.97,0.006,33,12.48,0.045,36,87.45,0.149,41,-0.62,0.006,33,12.3,0.006,33,84.46,0.013,34,-1.76,0.006,30,17.58,0.006,36,78.84,0.117,34,3.43,0.019,30,9.32,0.006,32,87.71,0.013,32,-0.44,0.0,32,16.96,0.006,34,83.5,0.006,34
1786331335.676,walk vx=0.030 vy=0.000 w=0.00,0.18,0.026,34,13.89,0.006,33,90.0,0.019,34,-1.32,0.013,33,9.84,0.013,36,85.78,0.0,41,1.32,0.006,33,18.19,0.006,33,82.53,0.149,34,1.41,0.0,30,6.94,0.013,36,92.99,0.006,34,-1.67,0.013,30,14.33,0.019,32,83.58,0.013,31,-0.53,0.006,32,10.63,0.071,34,86.84,0.058,35
1786331336.148,walk vx=0.030 vy=0.000 w=0.00,-1.58,0.006,34,10.2,0.019,33,85.96,0.0,34,2.81,0.006,33,16.61,0.065,36,80.16,0.033,41,-1.41,0.006,33,5.27,0.019,33,84.29,0.026,34,-0.35,0.0,30,16.08,0.065,36,80.16,0.26,34,-0.62,0.006,30,11.07,0.026,34,82.27,0.0,31,1.05,0.006,32,12.22,0.013,34,88.24,0.0,55
1786331336.587,walk vx=0.030 vy=0.000 w=0.00,1.85,0.013,34,18.19,0.0,33,80.95,0.0,34,-3.78,0.026,33,7.82,0.0,36,95.89,0.026,41,1.05,0.019,33,17.05,0.0,33,82.35,0.026,34,-0.44,0.0,30,12.48,0.006,36,80.33,0.123,34,2.81,0.006,30,10.81,0.013,32,89.47,0.013,31,-1.49,0.0,32,17.84,0.0,34,80.95,0.0,34
1786331337.077,walk vx=0.030 vy=0.000 w=0.00,-0.44,0.019,34,7.21,0.019,34,92.55,0.013,34,0.53,0.006,33,15.64,0.006,36,80.42,0.0,41,0.35,0.013,35,17.23,0.0,33,89.21,0.156,34,1.67,0.006,30,8.79,0.006,36,91.49,0.006,34,-3.16,0.006,30,18.02,0.006,32,79.8,0.006,31,0.53,0.006,32,7.82,0.006,34,88.77,0.182,35
1786331337.512,walk vx=0.030 vy=0.000 w=0.00,0.0,0.019,34,17.84,0.033,34,82.0,0.019,34,0.53,0.013,33,12.66,0.078,36,79.1,0.0,41,-1.58,0.0,33,6.59,0.0,33,80.16,0.006,34,-1.58,0.0,30,18.19,0.0,36,80.86,0.435,34,3.34,0.013,30,5.8,0.006,32,91.32,0.013,31,-0.26,0.006,32,17.14,0.006,34,84.46,0.026,34
1786331337.929,walk vx=0.030 vy=0.000 w=0.00,0.7,0.006,34,16.44,0.006,34,80.68,0.006,34,-0.88,0.019,33,9.84,0.0,36,93.08,0.019,41,1.49,0.006,33,17.05,0.058,33,78.05,0.026,34,1.58,0.0,30,8.17,0.006,36,86.13,0.026,34,-1.49,0.006,30,17.31,0.0,32,80.68,0.0,31,-0.62,0.006,32,11.6,0.039,34,83.85,0.033,34
1786331338.397,walk vx=0.030 vy=0.000 w=0.00,-1.41,0.0,34,6.33,0.013,34,93.69,0.006,34,2.81,0.006,33,17.23,0.019,36,81.04,0.019,41,-1.85,0.013,33,7.65,0.006,33,95.01,0.013,34,-0.26,0.013,30,15.56,0.033,36,82.97,0.006,34,-1.85,0.006,30,17.14,0.019,32,80.86,0.026,31,1.49,0.006,32,9.23,0.019,34,90.7,0.006,35
1786331338.927,walk vx=0.030 vy=0.000 w=0.00,0.97,0.006,34,18.11,0.0,34,80.86,0.0,34,-1.76,0.013,33,9.93,0.013,36,88.07,0.013,41,-0.18,0.006,33,13.8,0.071,33,80.16,0.0,34,-1.05,0.006,30,16.17,0.0,36,83.5,0.227,34,3.43,0.006,30,6.24,0.006,32,89.56,0.0,31,-0.97,0.006,32,17.67,0.019,34,81.39,0.013,35
1786331339.372,walk vx=0.030 vy=0.000 w=0.00,-0.26,0.006,34,10.72,0.013,34,84.99,0.019,34,0.09,0.0,33,13.36,0.033,36,83.32,0.013,41,0.79,0.006,33,18.19,0.0,33,79.72,0.078,34,1.93,0.0,30,8.09,0.0,36,84.29,0.019,55,-3.96,0.033,30,18.02,0.006,32,79.98,0.006,31,0.26,0.0,32,13.71,0.091,34,89.56,0.058,35
1786331339.814,walk vx=0.030 vy=0.000 w=0.00,-0.53,0.026,34,13.54,0.026,34,89.38,0.013,34,1.49,0.019,33,13.97,0.052,36,79.19,0.013,41,-1.49,0.006,33,4.31,0.006,33,95.1,0.006,34,-1.41,0.006,30,17.31,0.0,36,80.16,0.0,34,0.88,0.006,30,10.99,0.013,32,87.54,0.026,31,0.53,0.019,32,7.21,0.026,34,86.57,0.0,35
1786331340.313,walk vx=0.030 vy=0.000 w=0.00,2.11,0.006,34,17.31,0.026,34,82.18,0.019,34,-2.99,0.013,33,10.99,0.0,36,94.48,0.013,41,1.23,0.006,33,18.19,0.039,33,81.04,0.065,34,0.0,0.013,30,15.12,0.006,36,86.66,0.091,34,1.14,0.013,30,6.86,0.019,32,90.88,0.006,31,-1.76,0.006,32,16.88,0.052,34,80.77,0.006,35
1786331340.831,walk vx=0.030 vy=0.000 w=0.00,-0.53,0.013,34,5.01,0.006,34,92.99,0.013,34,2.2,0.006,33,11.6,0.039,36,81.3,0.019,41,0.44,0.0,33,8.17,0.019,33,78.75,0.026,34,1.76,0.0,30,9.32,0.026,36,85.08,0.0,34,-3.34,0.013,30,17.23,0.033,32,83.85,0.045,31,0.44,0.006,32,12.57,0.065,34,88.68,0.019,35
1786331341.295,walk vx=0.030 vy=0.000 w=0.00,-0.35,0.013,34,17.49,0.026,34,83.85,0.019,34,1.14,0.013,33,11.87,0.052,36,79.89,0.013,41,-1.58,0.0,33,10.9,0.0,33,94.04,0.006,34,-1.32,0.0,30,17.75,0.019,36,79.28,0.019,34,2.37,0.013,30,13.1,0.026,32,86.4,0.143,31,0.09,0.006,32,12.04,0.019,34,84.38,0.019,34
1786331341.719,walk vx=0.030 vy=0.000 w=0.00,0.7,0.013,34,17.67,0.0,34,80.24,0.019,34,-2.29,0.013,33,11.6,0.006,36,94.04,0.006,41,1.58,0.006,33,16.52,0.013,33,81.74,0.143,34,0.79,0.013,30,8.61,0.006,36,92.29,0.019,34,-0.88,0.033,30,9.58,0.0,32,87.28,0.0,32,-0.62,0.006,32,11.43,0.065,34,86.48,0.052,34
1786331342.159,walk vx=0.030 vy=0.000 w=0.00,-1.41,0.006,34,5.45,0.019,34,94.13,0.006,35,2.99,0.0,33,17.93,0.019,36,80.51,0.052,41,-0.53,0.0,33,10.11,0.065,33,81.12,0.045,34,0.0,0.013,30,11.16,0.195,36,80.24,0.078,34,-1.76,0.006,30,16.96,0.0,32,81.65,0.0,32,1.32,0.0,32,10.99,0.0,34,87.98,0.026,35
1786331342.690,walk vx=0.030 vy=0.000 w=0.00,0.7,0.019,34,18.02,0.0,33,81.04,0.006,34,-2.11,0.013,33,5.1,0.039,36,81.39,0.033,41,-0.18,0.013,33,12.57,0.006,33,88.51,0.013,34,-1.41,0.013,30,11.07,0.058,36,78.66,0.019,34,3.25,0.0,30,9.05,0.006,32,85.78,0.013,32,-0.97,0.006,32,15.47,0.013,34,85.17,0.0,35
1786331343.163,walk vx=0.030 vy=0.000 w=0.00,0.62,0.006,34,12.13,0.019,34,84.64,0.013,34,-0.7,0.019,33,13.71,0.0,36,92.55,0.033,41,1.23,0.006,33,18.37,0.006,33,84.29,0.182,34,1.76,0.019,30,12.92,0.0,36,94.13,0.0,34,-2.99,0.013,30,16.17,0.006,33,83.94,0.006,31,0.97,0.006,32,8.7,0.026,34,89.3,0.221,35
1786331343.583,walk vx=0.000 vy=0.000 w=0.00,0.88,0.0,34,12.92,0.026,34,87.89,0.026,34,-1.41,0.006,33,17.75,0.006,36,82.79,0.033,41,0.53,0.0,33,5.71,0.006,33,84.99,0.026,34,0.88,0.0,30,19.25,0.013,36,83.14,0.598,34,-1.67,0.0,30,5.8,0.0,32,94.13,0.013,31,0.97,0.006,32,17.75,0.013,34,78.49,0.006,35
