t_s,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
1.4,0.42,2.81,1.6,0.74,-1.68,0.0,0.0,0.0,0.104,-5.36,-44.91,44.38,-6.77,-16.79,19.78,9.93,-46.58,46.23,10.2,-14.41,21.18,13.01,-41.66,42.28,22.41,2.99,-1.93,2.25,-45.41,45.7,-10.09,-24.74,21.0,17.2,-53.91,54.35,14.23,-15.3,16.57,7.09,-45.42,51.09,25.9,-5.78,-11.83,0.1104,-0.371,-0.1122,-0.2261,-0.0468,-0.4112,0.5919,-0.987,0.291,0.4886,0.2747,-0.4746,0.2008,-0.3712,0.3927,0.6685,0.0851,-1.0,0.026,0.033,0.006,0.019,0.0,0.019,0.006,0.026,0.019,0.026,0.006,0.013,0.0,0.019,0.006,0.013,0.0,0.0
1.44,0.34,2.79,-0.72,-0.39,1.85,0.0,0.0,0.0,0.104,-5.54,-45.7,44.82,-8.17,-16.79,18.98,9.93,-47.99,47.64,11.51,-15.21,19.86,12.13,-42.98,43.68,23.82,2.72,-2.72,3.75,-44.97,47.2,-8.59,-26.24,22.5,18.7,-55.41,55.85,15.73,-13.8,18.07,8.17,-43.92,52.59,24.4,-7.28,-13.33,0.1288,-0.3631,-0.0101,-0.236,-0.0559,-0.377,0.5805,-1.0,0.3793,0.4546,0.3562,-0.3338,0.2333,-0.3188,0.4654,0.5765,0.2695,-1.0,0.071,0.013,0.006,0.006,0.026,0.006,0.019,0.019,0.013,0.026,0.006,0.006,0.019,0.026,0.006,0.013,0.019,0.019
1.48,0.39,2.79,1.37,1.07,-1.91,0.0,0.0,0.0,0.104,-3.69,-46.32,45.44,-9.23,-17.4,18.37,10.9,-49.39,49.13,12.74,-15.56,18.54,10.99,-43.86,45.09,24.7,2.2,-3.69,5.25,-44.57,48.7,-7.09,-24.74,24.0,17.26,-56.91,57.35,17.23,-12.3,19.57,6.67,-45.42,54.09,22.9,-8.78,-14.83,0.1558,-0.3558,0.0493,-0.1624,0.0134,-0.3599,0.4933,-0.9366,0.5332,0.5431,0.4448,-0.2868,0.1497,-0.4102,0.4627,0.4286,0.2931,-1.0,0.071,0.013,0.006,0.006,0.026,0.006,0.019,0.019,0.013,0.026,0.006,0.006,0.019,0.026,0.006,0.013,0.019,0.019
1.52,0.4,2.75,-0.69,-0.51,-0.27,0.0,0.0,0.0,0.104,-2.64,-46.41,46.32,-10.02,-18.37,18.11,12.13,-50.8,50.54,13.97,-15.73,17.67,9.67,-44.56,46.58,25.4,1.05,-5.01,6.23,-44.97,50.2,-6.47,-23.24,25.5,16.56,-58.41,58.85,15.73,-10.8,21.07,7.78,-46.01,55.59,21.4,-7.28,-16.33,0.1779,-0.363,0.0557,-0.1848,0.1001,-0.3981,0.4731,-0.9614,0.6087,0.4351,0.4706,-0.27,0.2223,-0.3821,0.4312,0.402,0.4054,-1.0,0.071,0.013,0.006,0.006,0.026,0.006,0.019,0.019,0.013,0.026,0.006,0.006,0.019,0.026,0.006,0.013,0.019,0.019
1.56,0.4,2.78,0.66,0.65,1.32,0.0,0.0,0.0,0.104,-1.14,-46.41,47.37,-10.55,-19.6,18.28,13.36,-52.12,51.94,15.21,-15.56,17.05,8.53,-45.09,47.99,25.75,-0.18,-6.42,4.73,-46.47,51.7,-6.71,-21.74,27.0,15.06,-59.91,60.35,15.75,-9.3,22.57,7.82,-47.51,57.09,19.9,-5.78,-16.47,0.1085,-0.4323,0.0932,-0.1918,0.2498,-0.4078,0.3261,-0.9066,0.6926,0.45,0.463,-0.3392,0.2233,-0.4718,0.3776,0.3529,0.5171,-0.9585,0.0,0.006,0.013,0.0,0.026,0.006,0.013,0.052,0.019,0.026,0.006,0.0,0.006,0.033,0.013,0.006,0.033,0.013
1.6,0.41,2.82,0.92,0.87,-1.44,0.0,0.0,0.0,0.104,0.7,-46.05,48.6,-10.81,-20.74,18.9,14.5,-53.53,53.35,15.91,-15.03,16.7,7.56,-45.79,49.39,25.75,-1.58,-7.82,3.23,-47.97,53.2,-8.21,-20.24,25.5,13.56,-61.41,61.85,14.25,-7.8,24.07,9.32,-49.01,58.59,18.4,-4.28,-14.97,0.0675,-0.5367,0.0742,-0.2461,0.3023,-0.5013,0.252,-0.912,0.7782,0.3722,0.4135,-0.4233,0.3982,-0.4721,0.2711,0.3648,0.6408,-0.8239,0.0,0.006,0.013,0.0,0.026,0.006,0.013,0.052,0.019,0.026,0.006,0.0,0.006,0.033,0.013,0.006,0.033,0.013
1.64,0.38,2.73,-1.31,-1.03,0.9,0.0,0.0,0.0,0.104,1.23,-45.88,49.83,-10.55,-21.71,19.86,15.29,-54.93,54.76,16.52,-14.06,16.88,7.03,-46.67,50.89,25.31,-2.81,-9.14,1.73,-49.47,54.7,-9.71,-18.74,24.0,12.06,-62.91,63.35,12.75,-6.3,22.57,10.82,-50.51,60.09,16.9,-2.78,-13.47,-0.0629,-0.595,0.0318,-0.3685,0.4037,-0.5995,0.1848,-0.9229,0.7842,0.2727,0.387,-0.4996,0.5042,-0.4868,0.2734,0.3928,0.7429,-0.77,0.0,0.006,0.013,0.0,0.026,0.006,0.013,0.052,0.019,0.026,0.006,0.0,0.006,0.033,0.013,0.006,0.033,0.013
1.68,0.39,2.76,0.06,-0.22,0.53,0.0,0.0,0.0,0.104,3.16,-45.88,51.15,-10.28,-22.32,21.09,15.91,-56.25,56.16,16.79,-12.83,17.31,6.77,-47.72,52.29,24.43,-3.87,-10.55,0.23,-50.97,56.2,-11.21,-17.24,22.5,10.56,-64.41,64.85,11.25,-5.93,21.07,12.32,-52.01,61.59,15.4,-1.28,-11.97,-0.1583,-0.6441,0.0439,-0.3975,0.5023,-0.7105,0.1073,-0.8824,0.7585,0.2891,0.3467,-0.6525,0.5678,-0.5496,0.2276,0.4382,0.7108,-0.8051,0.013,0.019,0.0,0.006,0.013,0.0,0.019,0.033,0.019,0.013,0.0,0.0,0.013,0.026,0.013,0.019,0.0,0.006
1.72,0.03,2.57,-2.37,-1.22,2.13,0.0,0.0,0.0,0.104,3.52,-48.87,55.2,-10.55,-21.97,23.82,15.29,-61.52,61.26,14.59,-8.0,20.57,9.05,-51.06,57.48,19.69,-5.19,-13.18,-1.27,-52.47,57.7,-12.71,-15.74,21.0,9.06,-65.91,66.35,9.75,-7.43,19.57,13.82,-51.72,63.09,16.9,0.22,-10.47,-0.2515,-0.6899,-0.0128,-0.4513,0.5001,-0.8144,0.1448,-0.9323,0.7008,0.2033,0.2504,-0.8318,0.7047,-0.4858,0.2256,0.5246,0.7663,-0.6971,0.006,0.013,0.0,0.006,0.006,0.006,0.006,0.019,0.013,0.013,0.0,0.0,0.013,0.039,0.013,0.013,0.006,0.006
1.76,0.09,2.62,0.91,0.45,-1.19,0.0,0.0,0.0,0.104,3.6,-49.83,55.72,-11.16,-20.92,23.73,14.06,-62.75,62.49,13.36,-7.03,20.83,10.28,-51.33,58.89,18.37,-4.75,-13.1,-2.77,-53.97,59.2,-14.21,-14.24,19.5,8.46,-67.41,67.85,9.27,-7.63,18.07,15.32,-53.22,64.59,18.4,1.72,-9.94,-0.3422,-0.5689,-0.0179,-0.5218,0.6378,-0.9124,0.2417,-0.8365,0.5644,0.2648,0.3158,-0.9247,0.6678,-0.6116,0.3058,0.6305,0.5561,-0.8817,0.006,0.013,0.0,0.006,0.006,0.006,0.006,0.019,0.013,0.013,0.0,0.0,0.013,0.039,0.013,0.013,0.006,0.006
1.8,0.09,2.63,-0.39,-0.38,1.43,0.0,0.0,0.0,0.104,2.29,-50.71,56.43,-11.43,-19.6,23.29,12.66,-64.07,63.81,11.95,-6.42,21.01,11.69,-51.42,60.29,17.23,-3.96,-12.66,-4.27,-54.23,60.7,-15.71,-12.74,18.0,9.96,-68.91,69.35,10.77,-6.13,16.57,16.82,-54.72,66.09,19.9,3.22,-8.44,-0.2194,-0.5314,-0.0383,-0.4496,0.5322,-0.8772,0.4189,-0.95,0.5125,0.3636,0.3723,-0.9576,0.5463,-0.5877,0.3581,0.7253,0.543,-0.8271,0.006,0.013,0.0,0.006,0.006,0.006,0.006,0.019,0.013,0.013,0.0,0.0,0.013,0.039,0.013,0.013,0.006,0.006
1.84,0.07,2.63,-0.14,-0.22,0.93,0.0,0.0,0.0,0.104,0.97,-51.86,57.3,-12.3,-18.28,22.32,11.34,-65.48,65.21,10.81,-6.15,20.39,13.1,-51.5,61.79,16.35,-2.72,-11.78,-5.77,-52.73,60.06,-15.79,-11.24,16.5,11.46,-70.41,70.85,12.27,-4.63,15.07,15.32,-56.22,67.59,21.4,1.72,-9.94,-0.1937,-0.4349,-0.0581,-0.4512,0.4829,-0.8824,0.531,-0.9274,0.4219,0.3992,0.4259,-0.9429,0.4208,-0.6051,0.352,0.7782,0.3809,-1.0,0.019,0.013,0.006,0.019,0.006,0.013,0.013,0.026,0.019,0.006,0.006,0.0,0.006,0.058,0.006,0.006,0.006,0.006
1.88,0.09,2.66,1.45,0.87,-1.39,0.0,0.0,0.0,0.104,0.18,-52.82,58.36,-13.27,-16.79,21.27,10.28,-66.97,66.62,10.02,-6.06,19.42,14.41,-52.56,63.19,15.73,-1.41,-10.9,-4.34,-51.23,58.56,-15.57,-9.74,15.0,12.96,-71.91,72.35,13.77,-3.13,13.57,13.82,-57.72,69.09,22.9,0.22,-11.44,-0.1239,-0.4038,-0.0979,-0.4449,0.4435,-0.8102,0.6494,-0.9502,0.3771,0.4586,0.5015,-0.8328,0.2998,-0.6094,0.3558,0.828,0.2713,-1.0,0.019,0.013,0.006,0.019,0.006,0.013,0.013,0.026,0.019,0.006,0.006,0.0,0.006,0.058,0.006,0.006,0.006,0.006
1.92,0.05,2.62,-1.37,-0.93,1.06,0.0,0.0,0.0,0.104,-2.11,-53.44,59.15,-14.33,-15.38,19.86,9.49,-68.29,68.03,9.49,-5.45,18.46,15.38,-53.7,64.6,15.64,-0.26,-10.2,-2.84,-49.73,57.06,-14.81,-8.24,13.5,14.46,-73.41,73.85,15.27,-1.63,12.07,12.32,-56.22,70.59,24.4,-1.28,-12.94,-0.0804,-0.3566,-0.1425,-0.4233,0.3279,-0.7937,0.7397,-0.9622,0.3506,0.446,0.5436,-0.7439,0.235,-0.498,0.4008,0.8552,0.1904,-1.0,0.019,0.013,0.006,0.019,0.006,0.013,0.013,0.026,0.019,0.006,0.006,0.0,0.006,0.058,0.006,0.006,0.006,0.006
1.96,0.09,2.61,0.9,0.55,-1.28,0.0,0.0,0.0,0.104,-2.29,-53.79,59.68,-14.94,-13.97,18.46,8.96,-69.79,69.43,9.23,-4.75,17.05,16.08,-54.67,66.01,15.73,0.62,-9.76,-1.87,-48.23,55.56,-13.77,-6.74,12.0,15.96,-73.65,75.35,16.77,-0.13,10.57,10.82,-54.72,72.09,25.9,-2.78,-14.44,-0.0536,-0.3007,-0.1396,-0.3933,0.3636,-0.7762,0.7638,-0.8845,0.3055,0.5335,0.5569,-0.7177,0.1583,-0.5212,0.4166,0.806,0.1107,-1.0,0.033,0.0,0.0,0.006,0.006,0.013,0.0,0.019,0.013,0.006,0.006,0.013,0.006,0.026,0.019,0.013,0.0,0.0
2.0,0.07,2.62,-0.66,-0.57,1.26,0.0,0.0,0.0,0.104,-3.78,-53.7,59.85,-15.47,-12.57,17.05,8.88,-71.02,70.84,9.32,-3.69,15.64,16.52,-55.63,67.41,16.61,1.23,-9.76,-0.37,-46.73,54.06,-13.03,-8.24,10.5,17.46,-73.1,76.85,17.66,1.37,9.07,9.32,-53.22,73.59,27.4,-4.28,-15.94,-0.0082,-0.3245,-0.1573,-0.3722,0.275,-0.7538,0.786,-0.8745,0.2892,0.5045,0.5559,-0.693,0.2065,-0.4363,0.4181,0.7912,0.1634,-1.0,0.033,0.0,0.0,0.006,0.006,0.013,0.0,0.019,0.013,0.006,0.006,0.013,0.006,0.026,0.019,0.013,0.0,0.0
2.04,0.04,2.61,0.16,0.64,-1.38,0.0,0.0,0.0,0.104,-4.04,-53.44,59.77,-15.56,-11.25,15.56,8.88,-72.16,72.25,10.2,-2.37,14.24,16.52,-55.99,68.82,17.4,1.49,-10.02,0.57,-45.23,52.56,-13.13,-8.74,9.0,18.96,-71.6,78.35,19.16,2.87,7.57,7.82,-51.9,75.09,25.9,-5.78,-17.44,0.0162,-0.33,-0.1583,-0.3752,0.2957,-0.7543,0.7536,-0.7823,0.2914,0.5481,0.5437,-0.7023,0.1899,-0.4891,0.439,0.6865,0.1632,-1.0,0.033,0.0,0.0,0.006,0.006,0.013,0.0,0.019,0.013,0.006,0.006,0.013,0.006,0.026,0.019,0.013,0.0,0.0
2.08,0.11,2.62,1.31,0.55,0.17,0.0,0.0,0.0,0.104,-4.13,-52.47,59.06,-15.38,-10.02,14.15,9.32,-72.86,73.65,11.07,-1.05,12.74,16.0,-56.16,70.31,18.72,1.49,-10.81,2.07,-43.73,51.06,-12.47,-7.73,7.5,20.46,-70.1,79.85,18.06,3.45,6.07,8.74,-53.4,76.59,24.4,-7.28,-18.94,0.0752,-0.3394,-0.1863,-0.3563,0.314,-0.7595,0.7352,-0.7412,0.2799,0.516,0.5174,-0.7329,0.2497,-0.5336,0.3988,0.6551,0.226,-1.0,0.006,0.006,0.019,0.013,0.006,0.019,0.013,0.013,0.026,0.019,0.0,0.006,0.013,0.0,0.006,0.013,0.019,0.013
2.12,0.07,2.59,-1.23,-0.74,0.3,0.0,0.0,0.0,0.104,-4.22,-51.5,58.1,-14.77,-9.14,12.74,10.46,-73.39,75.06,12.3,0.35,11.43,15.21,-55.9,71.72,20.13,1.05,-11.78,3.57,-45.23,49.56,-11.64,-9.23,6.0,21.96,-68.6,81.35,17.62,2.26,4.57,10.24,-54.9,78.09,22.9,-7.85,-20.0,0.1271,-0.3955,-0.2071,-0.3326,0.2818,-0.7436,0.6609,-0.7006,0.2668,0.5033,0.4957,-0.7773,0.3065,-0.5659,0.3576,0.598,0.3118,-1.0,0.006,0.006,0.019,0.013,0.006,0.019,0.013,0.013,0.026,0.019,0.0,0.006,0.013,0.0,0.006,0.013,0.019,0.013
2.16,0.11,2.6,0.65,0.39,-1.19,0.0,0.0,0.0,0.104,-2.9,-50.45,56.95,-13.8,-8.44,11.34,11.78,-73.39,76.46,13.71,1.49,9.93,14.24,-55.37,73.21,21.62,0.26,-13.01,4.61,-46.73,49.0,-11.91,-7.73,4.8,20.46,-67.1,82.85,16.18,2.55,3.07,11.74,-56.4,79.59,21.4,-6.35,-20.0,0.1318,-0.409,-0.1883,-0.3402,0.3907,-0.7082,0.5795,-0.6013,0.2671,0.4622,0.501,-0.8162,0.3483,-0.6944,0.3195,0.5058,0.3498,-1.0,0.006,0.006,0.019,0.013,0.006,0.019,0.013,0.013,0.026,0.019,0.0,0.006,0.013,0.0,0.006,0.013,0.019,0.013
2.2,0.06,2.57,-1.32,-0.81,1.66,0.0,0.0,0.0,0.104,-2.9,-48.43,55.46,-12.48,-8.0,9.93,13.18,-73.12,77.87,15.03,2.37,8.53,13.1,-55.2,74.53,22.68,-0.88,-14.41,5.68,-48.23,50.15,-10.61,-6.23,5.82,18.96,-65.6,84.35,14.68,2.9,1.57,13.24,-57.9,81.09,19.9,-4.85,-18.5,0.1623,-0.452,-0.1747,-0.3032,0.3989,-0.6963,0.5087,-0.5787,0.293,0.4009,0.5072,-0.8572,0.4484,-0.7124,0.3038,0.4439,0.4969,-0.982,0.065,0.0,0.013,0.0,0.006,0.013,0.013,0.013,0.019,0.013,0.0,0.013,0.006,0.006,0.013,0.013,0.026,0.013
2.24,0.1,2.58,0.94,1.05,-1.77,0.0,0.0,0.0,0.104,-0.88,-47.72,54.05,-12.04,-7.65,8.53,14.59,-72.42,79.37,15.91,2.99,7.12,12.3,-55.02,76.03,23.38,-2.11,-15.73,5.04,-49.73,51.65,-9.78,-4.73,7.32,17.46,-64.1,85.85,13.98,4.4,0.07,14.74,-59.4,82.59,18.4,-3.35,-17.0,0.1441,-0.4521,-0.1291,-0.2793,0.5228,-0.6742,0.39,-0.4963,0.3157,0.3995,0.5568,-0.8824,0.4721,-0.7983,0.2594,0.3479,0.5636,-0.8637,0.065,0.0,0.013,0.0,0.006,0.013,0.013,0.013,0.019,0.013,0.0,0.013,0.006,0.006,0.013,0.013,0.026,0.013
2.28,0.11,2.55,-0.53,-0.72,1.49,0.0,0.0,0.0,0.104,0.18,-47.11,52.82,-11.69,-7.12,7.38,15.91,-71.37,80.68,16.61,3.34,5.71,11.78,-55.46,77.43,23.82,-3.16,-16.79,5.42,-48.35,53.15,-8.86,-3.23,7.26,15.96,-62.6,87.35,12.48,5.9,-1.43,16.24,-60.9,84.09,16.9,-1.85,-15.5,0.1549,-0.4245,-0.136,-0.2531,0.5416,-0.6793,0.4156,-0.5319,0.3729,0.3095,0.6347,-0.8315,0.5275,-0.7528,0.249,0.3691,0.652,-0.6772,0.065,0.0,0.013,0.0,0.006,0.013,0.013,0.013,0.019,0.013,0.0,0.013,0.006,0.006,0.013,0.013,0.026,0.013
2.32,0.11,2.59,0.76,0.69,0.74,0.0,0.0,0.0,0.104,1.49,-46.23,51.86,-10.11,-6.33,6.59,17.05,-69.96,82.09,16.96,3.96,4.31,11.78,-55.99,78.84,23.91,-3.87,-17.58,5.19,-46.85,53.02,-7.36,-1.73,5.76,14.89,-61.1,88.85,10.98,7.4,-1.1,17.37,-62.4,85.59,15.4,-0.35,-14.0,0.1482,-0.332,-0.1409,-0.1916,0.618,-0.7124,0.4254,-0.5328,0.379,0.3058,0.7184,-0.7776,0.4964,-0.7609,0.2774,0.4105,0.6048,-0.6758,0.0,0.0,0.006,0.0,0.013,0.006,0.006,0.013,0.013,0.006,0.0,0.013,0.006,0.058,0.013,0.013,0.019,0.006
2.36,0.12,2.58,-0.03,0.32,-4.26,0.0,0.0,0.0,0.104,3.16,-46.23,50.98,-9.4,-5.19,6.06,17.84,-68.64,83.5,16.96,4.75,2.9,11.95,-57.04,80.33,23.64,-4.39,-18.11,5.03,-45.35,52.89,-5.86,-0.23,4.26,16.39,-59.6,90.35,9.92,8.9,-2.6,17.82,-63.9,87.09,14.74,1.15,-12.5,0.1438,-0.2591,-0.1424,-0.1424,0.6241,-0.7826,0.4902,-0.5959,0.3295,0.2836,0.6978,-0.8618,0.5091,-0.7327,0.3267,0.4213,0.6227,-0.5938,0.0,0.0,0.006,0.0,0.013,0.006,0.006,0.013,0.013,0.006,0.0,0.013,0.006,0.058,0.013,0.013,0.019,0.006
2.4,0.07,2.54,-1.05,-1.02,4.81,0.0,0.0,0.0,0.104,3.6,-46.23,50.54,-8.96,-4.04,5.62,18.46,-67.15,84.99,16.7,5.89,1.41,12.83,-58.27,81.74,22.76,-4.57,-18.28,4.13,-43.85,51.39,-5.31,1.27,2.76,17.89,-60.97,90.05,8.42,10.4,-3.85,16.32,-63.77,88.59,16.24,2.65,-11.0,0.118,-0.1934,-0.1903,-0.1517,0.609,-0.8035,0.5949,-0.654,0.2947,0.228,0.7599,-0.81,0.4623,-0.7049,0.4076,0.4951,0.5558,-0.6027,0.0,0.0,0.006,0.0,0.013,0.006,0.006,0.013,0.013,0.006,0.0,0.013,0.006,0.058,0.013,0.013,0.019,0.006
2.44,0.14,2.58,0.84,0.71,-3.34,0.0,0.0,0.0,0.104,5.01,-46.23,50.45,-7.65,-2.64,5.01,18.54,-65.74,86.31,15.91,7.12,0.0,13.8,-59.85,83.14,21.8,-4.48,-18.19,4.6,-42.35,49.89,-3.81,2.77,1.26,19.39,-61.94,88.55,9.92,11.9,-5.35,14.82,-65.05,90.09,17.74,1.15,-9.5,0.1313,-0.1447,-0.2681,-0.0848,0.6596,-0.8617,0.6745,-0.6717,0.239,0.3137,0.6879,-0.9009,0.4068,-0.7281,0.4206,0.5906,0.4201,-0.7404,0.006,0.006,0.0,0.0,0.006,0.019,0.006,0.013,0.013,0.013,0.006,0.013,0.013,0.026,0.013,0.019,0.006,0.013
2.48,0.11,2.53,-1.27,-0.55,0.69,0.0,0.0,0.0,0.104,4.57,-46.05,50.45,-5.98,-1.23,4.04,18.63,-64.42,87.54,14.77,8.44,-1.32,14.85,-61.35,84.55,20.48,-3.87,-17.31,3.53,-40.85,48.39,-4.68,4.27,-0.24,20.89,-63.44,87.05,9.27,10.94,-6.85,13.83,-63.55,91.59,19.24,-0.35,-8.0,0.1008,-0.1362,-0.2982,-0.1338,0.5799,-0.8797,0.7624,-0.7944,0.1837,0.2647,0.6535,-0.9284,0.3951,-0.6268,0.4729,0.6623,0.4203,-0.7236,0.006,0.006,0.0,0.0,0.006,0.019,0.006,0.013,0.013,0.013,0.006,0.013,0.013,0.026,0.013,0.019,0.006,0.013
2.52,0.15,2.53,1.18,0.71,-0.86,0.0,0.0,0.0,0.104,5.27,-45.35,50.45,-5.8,0.18,2.81,18.9,-63.37,88.51,13.45,9.67,-2.81,15.56,-62.67,86.04,19.34,-3.08,-16.44,2.41,-39.35,46.89,-5.77,5.77,-1.74,22.39,-64.94,85.55,10.77,9.44,-8.35,12.33,-62.05,93.09,20.74,-1.85,-9.5,0.069,-0.0927,-0.372,-0.165,0.6229,-0.8991,0.7831,-0.7475,0.1246,0.3275,0.6109,-0.977,0.3199,-0.6734,0.4986,0.6818,0.244,-0.9976,0.006,0.006,0.0,0.0,0.006,0.019,0.006,0.013,0.013,0.013,0.006,0.013,0.013,0.026,0.013,0.019,0.006,0.013
2.56,0.18,2.49,-0.74,-0.43,-0.25,0.0,0.0,0.0,0.104,4.66,-44.21,50.01,-4.75,1.58,1.41,19.51,-62.67,89.21,12.13,10.63,-4.22,15.91,-63.72,87.36,18.54,-2.02,-15.21,3.91,-37.85,45.39,-7.09,6.61,-3.24,23.89,-66.44,84.05,12.22,7.94,-9.85,10.83,-60.55,94.59,22.24,-3.35,-11.0,0.1322,-0.1314,-0.496,-0.2025,0.5747,-0.8748,0.8104,-0.8027,0.1245,0.3491,0.5775,-0.9822,0.2835,-0.6331,0.43,0.7707,0.2101,-1.0,0.0,0.006,0.013,0.0,0.006,0.013,0.019,0.006,0.006,0.006,0.0,0.013,0.006,0.013,0.006,0.006,0.006,0.006
2.6,0.12,2.41,-1.32,-0.15,-0.57,0.0,0.0,0.0,0.104,3.6,-43.07,49.04,-3.78,2.99,-0.09,20.39,-62.14,89.56,11.25,11.34,-5.62,16.0,-64.42,88.86,18.02,-1.23,-13.8,4.67,-36.35,43.89,-8.59,6.53,-4.74,25.39,-66.92,82.55,12.76,7.52,-11.35,9.33,-60.84,96.09,23.74,-4.85,-12.5,0.1333,-0.1012,-0.5301,-0.2591,0.5732,-0.8433,0.7547,-0.7622,0.1009,0.3645,0.5912,-0.9263,0.238,-0.6516,0.3768,0.7885,0.0704,-1.0,0.0,0.006,0.013,0.0,0.006,0.013,0.019,0.006,0.006,0.006,0.0,0.013,0.006,0.013,0.006,0.006,0.006,0.006
2.64,0.2,2.45,1.89,1.26,-0.08,0.0,0.0,0.0,0.104,4.13,-41.66,47.99,-3.96,4.22,-1.41,21.62,-62.14,89.56,10.55,11.6,-6.94,15.64,-64.78,90.35,17.84,-0.7,-12.83,6.17,-34.85,42.39,-8.52,6.67,-5.04,25.38,-65.42,81.05,14.26,9.02,-10.56,7.83,-61.71,94.59,25.24,-6.35,-14.0,0.2029,-0.0705,-0.5329,-0.2435,0.5759,-0.824,0.7253,-0.7316,0.0933,0.4164,0.6188,-0.8889,0.2229,-0.6674,0.3367,0.7929,0.0335,-1.0,0.0,0.006,0.013,0.0,0.006,0.013,0.019,0.006,0.006,0.006,0.0,0.013,0.006,0.013,0.006,0.006,0.006,0.006
2.68,0.13,2.36,-2.37,-1.52,-0.07,0.0,0.0,0.0,0.104,3.78,-40.25,46.58,-4.22,5.27,-2.64,22.76,-62.31,89.38,10.11,11.6,-8.35,14.77,-64.78,91.67,18.02,-0.62,-11.95,7.67,-33.35,40.89,-7.4,5.17,-3.54,23.88,-63.92,79.55,14.42,9.76,-9.06,7.68,-60.21,93.09,26.74,-7.85,-15.5,0.2959,-0.0617,-0.6281,-0.2116,0.4918,-0.8034,0.6785,-0.7004,0.1479,0.4119,0.632,-0.8683,0.2194,-0.613,0.301,0.8188,0.0792,-1.0,0.013,0.013,0.013,0.013,0.006,0.0,0.019,0.019,0.019,0.0,0.013,0.006,0.019,0.006,0.0,0.013,0.006,0.006
2.72,0.19,2.37,1.35,0.9,-1.57,0.0,0.0,0.0,0.104,5.19,-38.85,45.18,-5.01,5.98,-3.78,23.82,-63.19,89.03,10.11,11.43,-9.32,13.62,-64.42,92.9,18.81,-0.7,-11.43,9.17,-31.85,39.39,-6.8,6.67,-2.04,22.38,-62.42,81.05,14.85,11.26,-7.56,6.18,-61.71,91.59,27.17,-9.35,-17.0,0.3176,0.0166,-0.6073,-0.1944,0.6076,-0.7295,0.5773,-0.5728,0.2209,0.4243,0.7537,-0.7602,0.1475,-0.7145,0.2769,0.7763,0.0512,-1.0,0.013,0.013,0.013,0.013,0.006,0.0,0.019,0.019,0.019,0.0,0.013,0.006,0.019,0.006,0.0,0.013,0.006,0.006
2.76,0.21,2.36,-0.12,-0.06,1.09,0.0,0.0,0.0,0.104,6.06,-37.35,43.86,-5.89,6.42,-4.48,24.52,-63.54,87.71,10.55,10.63,-10.02,12.39,-63.54,93.69,19.78,-1.32,-11.34,10.67,-30.35,37.89,-5.3,6.32,-0.54,20.88,-60.92,82.55,13.86,12.76,-6.06,5.45,-61.25,90.09,25.84,-10.85,-18.5,0.4009,0.053,-0.6585,-0.0911,0.5694,-0.7612,0.4963,-0.5294,0.3227,0.3961,0.7713,-0.8159,0.1557,-0.6591,0.2597,0.7384,0.1919,-1.0,0.013,0.013,0.013,0.013,0.006,0.0,0.019,0.019,0.019,0.0,0.013,0.006,0.019,0.006,0.0,0.013,0.006,0.006
2.8,0.14,2.34,-0.95,-0.24,-0.3,0.0,0.0,0.0,0.104,7.29,-35.95,42.36,-6.59,6.42,-4.92,24.96,-63.72,86.4,11.43,10.28,-10.46,10.9,-62.58,94.31,21.01,-2.2,-11.43,12.17,-28.85,36.39,-3.8,7.82,0.96,19.38,-59.42,84.05,12.36,14.26,-4.56,5.07,-62.75,88.59,24.34,-9.54,-20.0,0.4101,0.1745,-0.6842,-0.0458,0.6916,-0.7415,0.3807,-0.4221,0.4386,0.3397,0.8814,-0.7768,0.1449,-0.7326,0.2643,0.6777,0.281,-1.0,0.006,0.006,0.013,0.006,0.0,0.006,0.0,0.0,0.026,0.013,0.0,0.006,0.013,0.0,0.0,0.006,0.039,0.013
