t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
4.72,run,1.18,2.78,0.12,0.02,-0.65,0.0,0.0,0.0,0.111,6.06,0.62,5.45,10.99,11.25,-12.83,10.9,-46.67,90.62,-0.7,12.13,-13.89,15.47,-54.67,93.6,15.91,2.46,5.01,5.75,0.19,5.67,10.91,11.36,-12.88,10.73,-46.61,91.01,-0.81,11.76,-13.86,15.41,-54.65,93.65,15.78,2.28,5.27,0.1644,0.4579,-0.698,0.3117,0.6611,-0.9162,0.3067,-0.3929,0.3061,-0.0233,0.6684,-0.9277,0.4404,-0.539,0.3371,0.4508,0.496,-0.7027,0.013,0.006,0.006,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.092,0.0,0.089,0.1963,0.1871,-0.2255,0.1933,-0.8176,1.5708,-0.0123,0.2025,-0.247,0.2715,-0.9572,1.6337,0.2838,0.0322,0.0828,-0.0213,-0.0,0.001,0.0,-0.0,-0.0033,-0.0,-0.005,0.0019,0.0,-0.0,-0.0006,-0.0014,-0.0081,0.0097,-0.0,0.0006,0.0005,0.0139,-0.0642,-0.0015,0.0013,0.0148,0.1637,0.4578,-0.6979,0.3114,0.6597,-0.9164,0.3065,-0.3934,0.3056,-0.0226,0.6679,-0.9283,0.4409,-0.5384,0.3371,0.452,0.4957,-0.7025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.76,run,1.15,2.79,-0.34,-0.19,0.77,0.0,0.0,0.0,0.111,5.54,0.62,5.54,10.99,11.25,-12.74,10.9,-46.67,90.88,-0.7,12.13,-13.89,15.47,-54.67,93.6,15.91,2.46,5.01,5.72,0.21,5.7,10.88,11.28,-12.96,10.71,-46.69,91.1,-0.75,11.72,-13.97,15.46,-54.63,93.81,15.86,2.26,5.26,0.1635,0.4583,-0.6977,0.3109,0.6596,-0.9172,0.306,-0.3943,0.307,-0.0216,0.6676,-0.9291,0.4417,-0.5386,0.3389,0.4533,0.4956,-0.7028,0.013,0.006,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.1043,0.0,0.092,0.1963,0.1871,-0.227,0.1933,-0.8176,1.5708,-0.0123,0.2025,-0.247,0.2715,-0.9572,1.6337,0.2838,0.0322,0.0828,0.0309,-0.0,0.0122,0.0,-0.0,-0.008,-0.0,-0.0035,0.0014,0.0,-0.0,-0.0004,-0.001,-0.0056,0.0068,-0.0,0.0004,0.0003,0.0125,-0.063,0.002,0.0003,-0.0113,0.1644,0.4579,-0.698,0.3117,0.6611,-0.9162,0.3067,-0.3929,0.3061,-0.0233,0.6684,-0.9277,0.4404,-0.539,0.3371,0.4508,0.496,-0.7027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.8,run,1.13,2.79,-0.27,-0.22,0.16,0.0,0.0,0.0,0.111,5.54,0.62,5.54,10.99,11.25,-12.83,10.9,-46.67,90.97,-0.7,12.13,-13.89,15.47,-54.67,93.6,15.91,2.46,5.01,5.77,0.25,5.71,10.92,11.4,-12.98,10.73,-46.66,91.18,-0.83,11.8,-13.88,15.43,-54.69,93.79,15.8,2.3,5.37,0.1649,0.459,-0.6976,0.3119,0.6619,-0.9174,0.3066,-0.3938,0.308,-0.0237,0.669,-0.928,0.4408,-0.5398,0.3388,0.4515,0.4964,-0.7015,0.013,0.006,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0951,0.0,0.0936,0.1963,0.1871,-0.2255,0.1933,-0.8176,1.5754,-0.0123,0.2025,-0.247,0.2715,-0.9572,1.6337,0.2838,0.0322,0.0828,-0.0129,-0.0,0.0143,0.0,-0.0,0.0001,-0.0,-0.0024,0.0182,0.0,-0.0,-0.0003,-0.0007,-0.0039,0.0047,-0.0,0.0003,0.0002,0.0098,-0.0621,-0.0059,-0.0033,0.0134,0.1635,0.4583,-0.6977,0.3109,0.6596,-0.9172,0.306,-0.3943,0.307,-0.0216,0.6676,-0.9291,0.4417,-0.5386,0.3389,0.4533,0.4956,-0.7028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.84,run,1.12,2.8,0.24,0.26,-0.75,0.0,0.0,0.0,0.111,6.06,0.62,5.54,10.99,11.25,-12.92,10.9,-46.67,90.97,-0.7,12.13,-13.89,15.47,-54.67,93.69,15.91,2.46,5.01,5.78,0.27,5.75,10.91,11.43,-13.02,10.73,-46.71,91.26,-0.83,11.81,-13.92,15.44,-54.73,93.84,15.82,2.33,5.37,0.165,0.4594,-0.6971,0.3116,0.6624,-0.9179,0.3066,-0.3946,0.3089,-0.0237,0.6694,-0.9284,0.441,-0.5405,0.3393,0.4519,0.4969,-0.7016,0.013,0.006,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0951,0.0,0.0936,0.1963,0.1871,-0.227,0.1933,-0.8176,1.5769,-0.0123,0.2025,-0.247,0.2715,-0.9572,1.6337,0.2838,0.0322,0.0828,-0.009,-0.0,0.01,0.0,-0.0,-0.0057,-0.0,-0.0017,0.0185,0.0,-0.0,-0.0002,-0.0005,-0.0028,0.0033,-0.0,0.0002,0.0002,0.0074,-0.0623,-0.0048,-0.0038,0.0027,0.1649,0.459,-0.6976,0.3119,0.6619,-0.9174,0.3066,-0.3938,0.308,-0.0237,0.669,-0.928,0.4408,-0.5398,0.3388,0.4515,0.4964,-0.7015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.88,run,1.09,2.8,-0.33,-0.14,0.9,0.0,0.0,0.0,0.111,5.45,0.62,5.54,10.99,11.25,-12.92,10.9,-46.67,90.97,-0.7,12.13,-13.89,15.47,-54.67,93.69,15.91,2.46,5.01,5.74,0.25,5.77,10.87,11.36,-13.04,10.7,-46.73,91.27,-0.77,11.75,-13.96,15.46,-54.71,93.93,15.85,2.28,5.29,0.1641,0.4591,-0.6968,0.3107,0.6611,-0.9181,0.3058,-0.3951,0.309,-0.0219,0.6681,-0.929,0.4416,-0.5401,0.3404,0.4528,0.4959,-0.7025,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.1043,0.0,0.0936,0.1963,0.1871,-0.2286,0.1933,-0.8176,1.5769,-0.0123,0.2025,-0.247,0.2715,-0.9572,1.6352,0.2838,0.0322,0.0828,0.0282,-0.0,0.007,0.0,-0.0,-0.0097,-0.0,-0.0012,0.0129,0.0,-0.0,-0.0001,-0.0003,-0.0019,0.0081,-0.0,0.0002,0.0001,0.007,-0.0613,0.0041,0.0045,-0.013,0.165,0.4594,-0.6971,0.3116,0.6624,-0.9179,0.3066,-0.3946,0.3089,-0.0237,0.6694,-0.9284,0.441,-0.5405,0.3393,0.4519,0.4969,-0.7016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.92,run,1.1,2.81,0.5,0.31,-0.78,0.0,0.0,0.0,0.111,5.71,0.62,5.62,10.99,11.25,-12.92,10.9,-46.67,90.97,-0.7,12.13,-13.89,15.47,-54.67,93.96,15.91,2.46,5.01,5.79,0.28,5.77,10.91,11.49,-12.98,10.73,-46.67,91.34,-0.84,11.83,-13.85,15.42,-54.73,93.88,15.77,2.32,5.4,0.1653,0.4597,-0.6968,0.3117,0.6634,-0.9175,0.3066,-0.394,0.3098,-0.0239,0.6696,-0.9276,0.4407,-0.5406,0.3398,0.4506,0.4967,-0.7012,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0936,0.0,0.0936,0.1963,0.1871,-0.2286,0.1933,-0.8176,1.5769,-0.0123,0.2025,-0.247,0.2715,-0.9572,1.6352,0.2838,0.0322,0.0828,-0.0204,-0.0,0.0049,0.0,-0.0,-0.0068,-0.0,-0.0008,0.0091,0.0,-0.0,-0.0001,-0.0002,-0.0014,0.0057,-0.0,0.0001,0.0001,0.0042,-0.061,-0.0057,-0.0025,0.0156,0.1641,0.4591,-0.6968,0.3107,0.6611,-0.9181,0.3058,-0.3951,0.309,-0.0219,0.6681,-0.929,0.4416,-0.5401,0.3404,0.4528,0.4959,-0.7025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.96,run,1.08,2.82,0.24,0.14,0.12,0.0,0.0,0.0,0.111,6.06,0.62,5.62,10.99,11.25,-13.01,10.9,-46.67,90.97,-0.7,12.13,-13.89,15.47,-54.67,93.96,15.82,2.46,5.01,5.76,0.29,5.77,10.88,11.43,-13.09,10.71,-46.78,91.3,-0.79,11.75,-13.92,15.45,-54.82,93.92,15.82,2.29,5.23,0.1644,0.4598,-0.6969,0.311,0.6623,-0.9187,0.3059,-0.3959,0.3094,-0.0225,0.6682,-0.9285,0.4415,-0.5422,0.3402,0.452,0.4962,-0.7031,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0982,0.0,0.0951,0.1963,0.1871,-0.2286,0.1933,-0.8176,1.5769,-0.0123,0.2025,-0.247,0.2715,-0.9572,1.6398,0.2838,0.0322,0.0828,0.003,-0.0,0.0092,0.0,-0.0,-0.0048,-0.0,-0.0006,0.0063,0.0,-0.0,-0.0001,-0.0002,-0.0009,0.0212,-0.0,0.0001,0.0001,0.0048,-0.0599,0.0087,0.0054,-0.0135,0.1653,0.4597,-0.6968,0.3117,0.6634,-0.9175,0.3066,-0.394,0.3098,-0.0239,0.6696,-0.9276,0.4407,-0.5406,0.3398,0.4506,0.4967,-0.7012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,run,1.05,2.83,-0.16,-0.14,0.72,0.0,0.0,0.0,0.111,5.36,0.62,5.62,10.99,11.25,-12.92,10.9,-46.67,90.97,-0.7,12.13,-13.89,15.47,-54.76,93.96,15.82,2.46,5.01,5.75,0.29,5.75,10.89,11.41,-13.02,10.7,-46.68,91.39,-0.76,11.72,-13.89,15.45,-54.72,94.05,15.81,2.23,5.34,0.1644,0.4597,-0.697,0.3111,0.6619,-0.9179,0.3057,-0.3941,0.3104,-0.0217,0.6677,-0.9281,0.4413,-0.5403,0.3418,0.4516,0.4951,-0.7018,0.013,0.006,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.1043,0.0,0.0951,0.1963,0.1871,-0.2301,0.1933,-0.8176,1.5769,-0.0123,0.2025,-0.247,0.2715,-0.9572,1.6398,0.2823,0.0322,0.0828,0.025,-0.0,0.0064,0.0,-0.0,-0.0091,-0.0,-0.0004,0.0044,0.0,-0.0,-0.0,-0.0001,-0.0007,0.0149,-0.0057,0.0001,0.0,0.0036,-0.0589,0.0043,0.0025,0.002,0.1644,0.4598,-0.6969,0.311,0.6623,-0.9187,0.3059,-0.3959,0.3094,-0.0225,0.6682,-0.9285,0.4415,-0.5422,0.3402,0.452,0.4962,-0.7031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.04,run,1.06,2.82,0.29,0.13,-1.04,0.7,0.0,0.0,0.111,5.89,0.62,5.62,10.99,11.25,-12.92,10.9,-46.67,91.23,-0.7,12.13,-13.89,15.47,-54.84,93.96,15.82,2.46,5.01,5.88,0.75,5.48,11.05,11.93,-13.32,10.84,-46.63,92.09,-0.87,12.17,-13.99,15.46,-54.78,95.18,15.92,2.54,5.61,0.1681,0.4682,-0.7002,0.3156,0.6714,-0.9214,0.3098,-0.3933,0.3187,-0.025,0.6759,-0.9293,0.4416,-0.5414,0.3551,0.4549,0.5008,-0.6987,0.013,0.006,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.092,0.0,0.0951,0.1963,0.1871,-0.2286,0.1933,-0.8176,1.5769,-0.0123,0.2025,-0.247,0.2715,-0.9587,1.6398,0.2823,0.0322,0.0828,-0.0286,-0.0,0.0045,0.0,-0.0,-0.0006,-0.0,-0.0003,0.0031,0.0,-0.0,-0.0,-0.0001,-0.0062,0.0104,-0.004,0.0,0.0,0.001,-0.0589,-0.0028,-0.0025,0.0126,0.1644,0.4597,-0.697,0.3111,0.6619,-0.9179,0.3057,-0.3941,0.3104,-0.0217,0.6677,-0.9281,0.4413,-0.5403,0.3418,0.4516,0.4951,-0.7018,0.0,0.0,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,
5.08,run,1.05,2.82,-0.01,0.02,0.11,1.5,0.0,0.0,0.111,5.8,0.62,5.62,10.99,11.25,-13.1,10.9,-46.67,91.23,-0.7,12.13,-13.89,15.47,-54.84,93.96,15.82,2.46,5.01,5.99,1.15,5.18,11.13,12.26,-13.61,10.93,-46.66,92.88,-0.86,12.53,-14.31,15.55,-54.74,96.64,16.18,2.81,5.82,0.171,0.4754,-0.7037,0.3181,0.6775,-0.9249,0.3124,-0.3937,0.3279,-0.0246,0.6823,-0.933,0.4442,-0.5407,0.3722,0.4623,0.5056,-0.6962,0.013,0.006,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.1012,0.0,0.0951,0.1963,0.1871,-0.2286,0.1933,-0.8176,1.5815,-0.0123,0.2025,-0.247,0.2715,-0.9603,1.6398,0.2823,0.0322,0.0828,0.0129,-0.0,0.0031,0.0,-0.0,-0.0004,-0.0,-0.0002,0.0186,0.0,-0.0,-0.0,-0.0001,-0.0098,0.0073,-0.0028,0.0,0.0,0.0017,-0.059,0.0051,0.0023,-0.0182,0.1681,0.4682,-0.7002,0.3156,0.6714,-0.9214,0.3098,-0.3933,0.3187,-0.025,0.6759,-0.9293,0.4416,-0.5414,0.3551,0.4549,0.5008,-0.6987,0.0,0.0,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,
5.12,run,1.02,2.83,-0.49,-0.32,0.9,2.2,0.0,0.0,0.111,5.71,0.7,5.54,10.99,11.69,-13.45,10.9,-46.67,91.49,-0.79,12.13,-14.15,15.47,-54.84,94.66,16.0,2.46,5.45,6.14,1.55,4.81,11.26,12.73,-13.68,11.07,-46.52,93.73,-0.91,12.96,-14.46,15.6,-54.64,98.04,16.33,3.1,6.16,0.1754,0.4827,-0.7081,0.3216,0.686,-0.9256,0.3162,-0.3913,0.338,-0.026,0.6902,-0.9348,0.4457,-0.5388,0.3887,0.4666,0.5109,-0.6922,0.006,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.013,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.006,0.006,0.0997,0.0,0.0951,0.1963,0.1871,-0.2316,0.1933,-0.8176,1.5815,-0.0123,0.2025,-0.247,0.2715,-0.9603,1.6398,0.2823,0.0322,0.0828,0.0034,-0.0,0.0022,0.0,-0.0,-0.0117,-0.0,-0.0001,0.0131,0.0,-0.0,-0.0,-0.0,-0.0069,0.0051,-0.002,0.0,0.0,0.0011,-0.0593,-0.0003,0.0003,0.0019,0.171,0.4754,-0.7037,0.3181,0.6775,-0.9249,0.3124,-0.3937,0.3279,-0.0246,0.6823,-0.933,0.4442,-0.5407,0.3722,0.4623,0.5056,-0.6962,0.0,0.0,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,
5.16,run,1.02,2.84,0.34,0.19,-1.57,3.0,0.0,0.0,0.111,6.42,1.05,5.27,10.99,12.13,-13.62,10.9,-46.67,91.67,-0.79,12.57,-14.33,15.47,-54.76,95.36,16.26,2.81,5.71,6.3,2.14,4.14,11.47,13.22,-13.75,11.15,-46.41,94.54,-0.99,13.31,-14.61,15.66,-54.66,99.45,16.45,3.25,6.39,0.1799,0.4934,-0.716,0.3278,0.6949,-0.9264,0.3186,-0.3893,0.3476,-0.0284,0.6966,-0.9366,0.4473,-0.5393,0.4053,0.4699,0.5137,-0.6895,0.006,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.013,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.006,0.006,0.0982,0.0015,0.0936,0.1963,0.1948,-0.2378,0.1933,-0.8176,1.5861,-0.0138,0.2025,-0.2516,0.2715,-0.9603,1.6521,0.2853,0.0322,0.0905,-0.0034,0.0058,-0.0042,0.0,0.0288,-0.0312,-0.0,-0.0001,0.0264,-0.0058,-0.0,-0.0173,-0.0,-0.0048,0.0497,0.0102,0.0,0.0288,-0.002,-0.0586,-0.0085,-0.0055,0.0156,0.1754,0.4827,-0.7081,0.3216,0.686,-0.9256,0.3162,-0.3913,0.338,-0.026,0.6902,-0.9348,0.4457,-0.5388,0.3887,0.4666,0.5109,-0.6922,0.0,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,
5.2,run,0.96,2.83,-0.88,-0.38,1.25,3.7,0.0,0.0,0.111,5.98,1.49,4.92,10.99,12.57,-13.54,10.9,-46.49,92.72,-0.97,12.83,-14.41,15.47,-54.76,96.42,16.26,3.08,6.06,6.34,2.54,3.57,11.66,13.37,-13.6,11.11,-46.43,95.08,-1.01,13.39,-14.76,15.71,-54.66,100.7,16.58,3.2,6.32,0.181,0.5008,-0.7227,0.333,0.6977,-0.9247,0.3174,-0.3897,0.3538,-0.029,0.698,-0.9383,0.4488,-0.5392,0.42,0.4737,0.5127,-0.6904,0.006,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.013,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.006,0.006,0.1104,0.0077,0.089,0.1963,0.2025,-0.2408,0.1933,-0.8176,1.5892,-0.0138,0.2102,-0.2546,0.2715,-0.9587,1.6644,0.2899,0.0383,0.0951,0.0436,0.027,-0.0202,0.0,0.0489,-0.0334,-0.0,-0.0001,0.03,-0.004,0.0287,-0.0236,-0.0,0.0024,0.0808,0.0244,0.023,0.0374,-0.0017,-0.0574,0.006,0.0034,-0.0274,0.1799,0.4934,-0.716,0.3278,0.6949,-0.9264,0.3186,-0.3893,0.3476,-0.0284,0.6966,-0.9366,0.4473,-0.5393,0.4053,0.4699,0.5137,-0.6895,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,
5.24,run,0.94,2.86,0.09,0.26,0.59,4.4,0.0,0.0,0.111,6.24,1.93,4.48,11.25,13.01,-13.45,10.9,-46.32,93.52,-1.05,13.18,-14.68,15.64,-54.76,97.73,16.52,3.08,6.15,6.48,3.18,2.79,12.0,13.74,-13.45,11.14,-46.04,95.67,-1.19,13.58,-14.58,15.65,-54.6,101.84,16.52,3.1,6.75,0.185,0.5123,-0.7319,0.3428,0.7043,-0.9229,0.3182,-0.3826,0.3608,-0.0341,0.7015,-0.9362,0.4471,-0.5382,0.4334,0.4721,0.511,-0.6853,0.006,0.0,0.006,0.013,0.006,0.0,0.0,0.0,0.019,0.006,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.006,0.1028,0.0153,0.0828,0.1963,0.2102,-0.2393,0.1933,-0.8145,1.6076,-0.0169,0.2148,-0.2562,0.2715,-0.9587,1.6828,0.2899,0.043,0.1012,0.0017,0.0477,-0.0372,0.0,0.063,-0.0176,-0.0,0.0115,0.0901,-0.0143,0.0374,-0.0223,-0.0,0.0017,0.1256,0.017,0.0334,0.0492,-0.0071,-0.0588,-0.0154,-0.0066,0.0218,0.181,0.5008,-0.7227,0.333,0.6977,-0.9247,0.3174,-0.3897,0.3538,-0.029,0.698,-0.9383,0.4488,-0.5392,0.42,0.4737,0.5127,-0.6904,0.0,0.0,0.0888,0.0,0.0,0.0,0.0,0.0,0.0,
5.28,run,0.91,2.86,-0.2,-0.11,-0.51,5.2,0.0,0.0,0.111,6.77,2.46,3.87,11.43,13.36,-13.45,10.9,-46.32,94.22,-1.05,13.36,-14.68,15.56,-54.76,99.14,16.52,3.08,6.33,6.49,3.7,2.09,12.22,13.96,-13.72,11.07,-45.9,96.02,-1.24,13.65,-14.66,15.66,-54.7,102.8,16.6,2.98,6.68,0.1855,0.5218,-0.7402,0.3492,0.7083,-0.9261,0.3164,-0.38,0.3649,-0.0353,0.7028,-0.9372,0.4473,-0.5399,0.4447,0.4744,0.5086,-0.6861,0.006,0.0,0.006,0.013,0.006,0.0,0.0,0.0,0.019,0.006,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.006,0.1074,0.023,0.0752,0.201,0.2178,-0.2378,0.1933,-0.8115,1.6214,-0.0184,0.2209,-0.2608,0.2746,-0.9587,1.7058,0.2945,0.043,0.1028,0.0185,0.0622,-0.0548,0.0173,0.0729,-0.0066,-0.0,0.0195,0.1149,-0.0158,0.0492,-0.0329,0.0115,0.0012,0.1743,0.0292,0.0234,0.0402,-0.0092,-0.0561,0.0016,0.0046,0.0103,0.185,0.5123,-0.7319,0.3428,0.7043,-0.9229,0.3182,-0.3826,0.3608,-0.0341,0.7015,-0.9362,0.4471,-0.5382,0.4334,0.4721,0.511,-0.6853,0.0,0.0,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,
5.32,run,0.87,2.85,-0.55,-0.45,0.61,5.9,0.0,0.0,0.111,6.15,2.99,3.25,11.69,13.62,-13.54,10.9,-46.05,94.75,-1.14,13.54,-14.68,15.56,-54.67,100.37,16.52,3.08,6.5,6.49,4.22,1.47,12.46,14.06,-13.85,11.07,-45.63,96.52,-1.25,13.65,-14.59,15.67,-54.66,103.77,16.65,2.74,6.9,0.1854,0.5312,-0.7474,0.3559,0.7101,-0.9276,0.3162,-0.375,0.3708,-0.0358,0.7027,-0.9363,0.4477,-0.5392,0.4561,0.4756,0.5043,-0.6835,0.006,0.0,0.006,0.013,0.006,0.0,0.0,0.0,0.019,0.006,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.006,0.1166,0.0322,0.0644,0.204,0.224,-0.2378,0.1933,-0.8115,1.6337,-0.0184,0.224,-0.2608,0.273,-0.9587,1.7303,0.2945,0.043,0.1058,0.0475,0.078,-0.0786,0.0236,0.074,-0.0046,-0.0,0.0137,0.1264,-0.0111,0.0459,-0.023,0.0023,0.0008,0.214,0.0204,0.0164,0.0397,-0.0117,-0.0556,-0.0035,-0.0019,-0.0089,0.1855,0.5218,-0.7402,0.3492,0.7083,-0.9261,0.3164,-0.38,0.3649,-0.0353,0.7028,-0.9372,0.4473,-0.5399,0.4447,0.4744,0.5086,-0.6861,0.0,0.0,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,
5.36,run,0.88,2.86,0.57,0.39,-0.5,6.7,0.0,0.0,0.111,6.68,3.52,2.55,11.95,13.89,-13.8,10.9,-45.79,95.36,-1.14,13.54,-14.68,15.56,-54.67,101.6,16.52,3.08,6.59,6.56,4.8,0.74,12.74,14.33,-13.78,11.08,-45.24,96.89,-1.39,13.76,-14.35,15.64,-54.69,104.49,16.6,2.66,7.1,0.1875,0.5418,-0.756,0.364,0.7151,-0.9268,0.3167,-0.3681,0.3752,-0.0396,0.7048,-0.9335,0.447,-0.5399,0.4645,0.4743,0.5029,-0.6812,0.006,0.006,0.013,0.006,0.0,0.0,0.0,0.013,0.013,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.013,0.013,0.1058,0.0414,0.0537,0.2086,0.2286,-0.2393,0.1933,-0.8069,1.6429,-0.0199,0.227,-0.2608,0.273,-0.9572,1.7518,0.2945,0.043,0.1089,-0.0069,0.0891,-0.0952,0.0337,0.069,-0.009,-0.0,0.0268,0.1229,-0.0135,0.0436,-0.0161,0.0016,0.0063,0.2302,0.0143,0.0114,0.0392,-0.0148,-0.0566,-0.0096,-0.0078,0.0106,0.1854,0.5312,-0.7474,0.3559,0.7101,-0.9276,0.3162,-0.375,0.3708,-0.0358,0.7027,-0.9363,0.4477,-0.5392,0.4561,0.4756,0.5043,-0.6835,0.0,0.0,0.1332,0.0,0.0,0.0,0.0,0.0,0.0,
5.4,run,0.87,2.84,-0.28,-0.2,-0.59,7.4,0.0,0.0,0.111,6.77,4.13,1.85,12.22,14.06,-13.62,10.9,-45.7,95.89,-1.41,13.62,-14.41,15.56,-54.67,102.74,16.52,3.08,6.68,6.54,5.28,0.15,12.93,14.39,-13.81,11.03,-44.95,97.13,-1.36,13.71,-14.22,15.63,-54.64,105.28,16.66,2.49,7.07,0.187,0.5505,-0.7629,0.3694,0.7161,-0.9272,0.3152,-0.3627,0.378,-0.0388,0.7037,-0.9321,0.4467,-0.5389,0.4739,0.4759,0.4997,-0.6815,0.006,0.006,0.013,0.006,0.0,0.0,0.0,0.013,0.013,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.013,0.013,0.115,0.0506,0.0414,0.2132,0.2332,-0.2439,0.1933,-0.8023,1.6536,-0.0199,0.227,-0.2608,0.273,-0.9572,1.7733,0.2945,0.043,0.1104,0.0297,0.0969,-0.1127,0.0409,0.0656,-0.0235,-0.0,0.036,0.1264,-0.0094,0.0305,-0.0113,0.0011,0.0044,0.2417,0.01,0.008,0.0332,-0.0137,-0.056,0.01,0.0067,-0.0087,0.1875,0.5418,-0.756,0.364,0.7151,-0.9268,0.3167,-0.3681,0.3752,-0.0396,0.7048,-0.9335,0.447,-0.5399,0.4645,0.4743,0.5029,-0.6812,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,
