t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
4.8,run,-0.13,3.03,0.04,0.03,0.01,0.0,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.22,-13.71,10.81,-47.2,93.16,-0.97,11.78,-13.18,15.56,-55.55,95.1,15.82,2.99,5.54,5.75,0.74,6.78,10.84,11.69,-13.73,10.54,-47.23,92.69,-0.91,11.4,-13.16,15.54,-55.4,95.02,15.77,2.45,5.57,0.1643,0.468,-0.6849,0.3097,0.6671,-0.9263,0.3012,-0.4042,0.3258,-0.026,0.6617,-0.9196,0.444,-0.5527,0.3532,0.4507,0.4991,-0.6992,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0936,0.0123,0.1166,0.1902,0.2148,-0.2424,0.1917,-0.8253,1.6183,-0.0184,0.1994,-0.2316,0.27,-0.9725,1.6567,0.2761,0.0476,0.0936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0058,-0.0,0.0,-0.0249,0.0195,-0.0007,0.0013,0.002,0.1643,0.4682,-0.6851,0.3099,0.6671,-0.9263,0.3012,-0.4043,0.3258,-0.0263,0.662,-0.9197,0.4441,-0.5528,0.353,0.4507,0.4993,-0.6992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.84,run,-0.14,3.03,-0.05,0.08,0.16,0.0,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.22,-13.71,10.81,-47.2,93.16,-0.97,11.78,-13.18,15.56,-55.55,95.1,15.82,2.99,5.54,5.75,0.74,6.78,10.84,11.69,-13.73,10.54,-47.24,92.68,-0.91,11.4,-13.17,15.54,-55.41,95.01,15.77,2.45,5.56,0.1643,0.468,-0.685,0.3097,0.667,-0.9263,0.3012,-0.4043,0.3257,-0.026,0.6618,-0.9197,0.444,-0.5528,0.3531,0.4507,0.4991,-0.6993,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0936,0.0123,0.1166,0.1902,0.2148,-0.2424,0.1917,-0.8253,1.6183,-0.0184,0.1994,-0.2316,0.27,-0.9725,1.6567,0.2761,0.0476,0.0936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004,-0.0,0.0,-0.0247,0.0191,0.0007,0.0006,0.0002,0.1643,0.468,-0.6849,0.3097,0.6671,-0.9263,0.3012,-0.4042,0.3258,-0.026,0.6617,-0.9196,0.444,-0.5527,0.3532,0.4507,0.4991,-0.6992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.88,run,-0.14,3.02,-0.13,-0.03,0.21,0.0,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.22,-13.71,10.81,-47.2,93.16,-0.97,11.78,-13.18,15.56,-55.55,95.1,15.73,2.99,5.54,5.75,0.74,6.79,10.84,11.69,-13.73,10.54,-47.23,92.69,-0.91,11.4,-13.16,15.54,-55.4,95.01,15.77,2.45,5.57,0.1643,0.4681,-0.6849,0.3097,0.6671,-0.9262,0.3012,-0.4041,0.3258,-0.026,0.6618,-0.9195,0.444,-0.5527,0.353,0.4505,0.4991,-0.6992,0.0,0.006,0.0,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0936,0.0123,0.1166,0.1902,0.2148,-0.2424,0.1917,-0.8253,1.6183,-0.0184,0.1994,-0.2316,0.27,-0.9725,1.6567,0.2761,0.0476,0.0936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0028,-0.0,0.0,-0.0257,0.0194,-0.0008,0.0014,0.0028,0.1643,0.468,-0.685,0.3097,0.667,-0.9263,0.3012,-0.4043,0.3257,-0.026,0.6618,-0.9197,0.444,-0.5528,0.3531,0.4507,0.4991,-0.6993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.92,run,-0.15,3.03,-0.06,0.07,0.11,0.0,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.22,-13.71,10.81,-47.2,93.16,-0.97,11.78,-13.18,15.56,-55.55,95.1,15.73,2.99,5.54,5.75,0.74,6.79,10.84,11.69,-13.73,10.54,-47.21,92.72,-0.91,11.39,-13.15,15.54,-55.39,95.03,15.77,2.44,5.6,0.1644,0.4681,-0.6848,0.3097,0.6672,-0.9262,0.3013,-0.4039,0.3261,-0.0259,0.6617,-0.9194,0.4439,-0.5526,0.3533,0.4505,0.4989,-0.6989,0.0,0.006,0.0,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0936,0.0123,0.1166,0.1902,0.2148,-0.2424,0.1917,-0.8253,1.6183,-0.0184,0.1994,-0.2316,0.27,-0.9725,1.6567,0.2746,0.0476,0.0936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0078,-0.0,0.0,-0.026,0.0188,-0.0023,-0.0005,0.0036,0.1643,0.4681,-0.6849,0.3097,0.6671,-0.9262,0.3012,-0.4041,0.3258,-0.026,0.6618,-0.9195,0.444,-0.5527,0.353,0.4505,0.4991,-0.6992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.96,run,-0.14,3.03,-0.01,0.07,0.09,0.0,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.22,-13.71,10.81,-47.2,93.16,-0.97,11.78,-13.18,15.56,-55.55,95.1,15.73,2.99,5.54,5.75,0.74,6.8,10.83,11.7,-13.74,10.54,-47.23,92.71,-0.9,11.39,-13.15,15.54,-55.4,95.02,15.77,2.44,5.58,0.1643,0.468,-0.6847,0.3095,0.6672,-0.9263,0.3012,-0.4041,0.326,-0.0259,0.6617,-0.9194,0.4439,-0.5528,0.3532,0.4505,0.499,-0.6991,0.0,0.006,0.0,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0936,0.0123,0.1166,0.1902,0.2148,-0.2424,0.1917,-0.8253,1.6183,-0.0184,0.1994,-0.2316,0.27,-0.9725,1.6567,0.2746,0.0476,0.0936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0054,-0.0,0.0,-0.0263,0.0191,-0.0011,0.0011,0.0019,0.1644,0.4681,-0.6848,0.3097,0.6672,-0.9262,0.3013,-0.4039,0.3261,-0.0259,0.6617,-0.9194,0.4439,-0.5526,0.3533,0.4505,0.4989,-0.6989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,run,-0.14,3.03,-0.07,-0.05,0.1,0.0,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.22,-13.71,10.81,-47.2,93.16,-0.97,11.78,-13.18,15.56,-55.55,95.1,15.73,2.99,5.54,5.75,0.74,6.8,10.83,11.69,-13.73,10.54,-47.23,92.7,-0.91,11.39,-13.16,15.54,-55.4,95.02,15.77,2.45,5.57,0.1643,0.468,-0.6847,0.3095,0.6671,-0.9263,0.3012,-0.4042,0.3259,-0.0259,0.6617,-0.9195,0.444,-0.5528,0.3531,0.4505,0.499,-0.6992,0.0,0.006,0.0,0.0,0.006,0.0,0.006,0.0,0.013,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0936,0.0123,0.1166,0.1902,0.2148,-0.2424,0.1917,-0.8253,1.6183,-0.0184,0.1994,-0.2316,0.27,-0.9725,1.6567,0.2746,0.0476,0.0936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0038,-0.0,0.0,-0.0259,0.0193,-0.0003,0.0013,0.0016,0.1643,0.468,-0.6847,0.3095,0.6672,-0.9263,0.3012,-0.4041,0.326,-0.0259,0.6617,-0.9194,0.4439,-0.5528,0.3532,0.4505,0.499,-0.6991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.04,run,-0.13,3.02,0.04,-0.05,0.0,0.7,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.22,-13.71,10.81,-47.2,93.16,-0.97,11.78,-13.18,15.56,-55.55,95.1,15.73,2.99,5.54,5.84,1.16,6.5,10.98,12.12,-13.98,10.66,-47.16,93.4,-0.95,11.79,-13.36,15.57,-55.36,96.21,15.93,2.71,5.79,0.1669,0.4756,-0.6883,0.3137,0.6748,-0.9292,0.3045,-0.403,0.3341,-0.0271,0.6689,-0.9219,0.4447,-0.552,0.3671,0.4551,0.5038,-0.6966,0.0,0.006,0.0,0.0,0.006,0.0,0.006,0.0,0.013,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0936,0.0123,0.1166,0.1902,0.2148,-0.2424,0.1917,-0.8253,1.6183,-0.0184,0.1994,-0.2316,0.27,-0.9725,1.6567,0.2746,0.0476,0.0936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0027,-0.0,0.0,-0.0259,0.0192,-0.0012,-0.0009,0.0018,0.1643,0.468,-0.6847,0.3095,0.6671,-0.9263,0.3012,-0.4042,0.3259,-0.0259,0.6617,-0.9195,0.444,-0.5528,0.3531,0.4505,0.499,-0.6992,0.0,0.0,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,
5.08,run,-0.13,3.02,-0.08,0.0,0.09,1.5,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.22,-13.71,10.81,-47.2,93.16,-0.97,11.78,-13.18,15.56,-55.55,95.1,15.73,2.99,5.54,5.97,1.55,6.13,11.09,12.55,-14.15,10.77,-47.08,94.18,-0.97,12.22,-13.59,15.62,-55.28,97.54,16.12,3.02,6.06,0.1705,0.4827,-0.6926,0.317,0.6828,-0.9312,0.3077,-0.4014,0.3432,-0.0277,0.6767,-0.9246,0.4463,-0.5506,0.3828,0.4605,0.5094,-0.6935,0.0,0.006,0.0,0.0,0.006,0.0,0.006,0.0,0.013,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0936,0.0123,0.1166,0.1902,0.2148,-0.2424,0.1917,-0.8253,1.6183,-0.0184,0.1994,-0.2316,0.27,-0.9725,1.6567,0.2746,0.0476,0.0936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0019,-0.0,0.0,-0.0254,0.019,0.0007,-0.0009,0.0,0.1669,0.4756,-0.6883,0.3137,0.6748,-0.9292,0.3045,-0.403,0.3341,-0.0271,0.6689,-0.9219,0.4447,-0.552,0.3671,0.4551,0.5038,-0.6966,0.0,0.0,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,
5.12,run,-0.12,3.03,0.21,0.16,0.32,2.2,0.0,0.0,0.156,5.89,1.14,6.59,10.63,12.3,-13.97,10.81,-47.2,93.16,-0.97,11.87,-13.45,15.56,-55.46,95.36,15.82,2.99,5.62,6.09,1.93,5.79,11.21,12.97,-14.28,10.89,-46.98,94.91,-1.0,12.63,-13.77,15.67,-55.18,98.81,16.31,3.32,6.34,0.174,0.4897,-0.6966,0.3202,0.6903,-0.9327,0.311,-0.3996,0.3519,-0.0286,0.6843,-0.9267,0.4477,-0.5487,0.3978,0.4659,0.5148,-0.6901,0.006,0.006,0.006,0.013,0.006,0.0,0.0,0.006,0.013,0.0,0.013,0.0,0.0,0.0,0.013,0.006,0.006,0.006,0.0936,0.0123,0.1166,0.1902,0.2148,-0.2424,0.1917,-0.8253,1.6183,-0.0184,0.1994,-0.2316,0.27,-0.9725,1.6567,0.2746,0.0476,0.0936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0013,-0.0,0.0,-0.0253,0.0186,-0.0015,0.0001,0.0015,0.1705,0.4827,-0.6926,0.317,0.6828,-0.9312,0.3077,-0.4014,0.3432,-0.0277,0.6767,-0.9246,0.4463,-0.5506,0.3828,0.4605,0.5094,-0.6935,0.0,0.0,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,
5.16,run,-0.12,3.0,-0.01,-0.19,-0.68,3.0,0.0,0.0,0.156,6.06,1.41,6.24,10.72,12.48,-14.33,10.81,-47.2,93.6,-0.97,12.13,-13.8,15.56,-55.28,96.33,16.26,3.08,5.98,6.2,2.34,5.33,11.34,13.4,-14.36,10.98,-46.88,95.65,-1.01,13.0,-13.95,15.71,-55.11,100.09,16.47,3.54,6.53,0.177,0.4971,-0.702,0.3239,0.6983,-0.9337,0.3137,-0.3978,0.3606,-0.0289,0.6909,-0.9288,0.4488,-0.5474,0.4128,0.4706,0.5189,-0.6879,0.006,0.006,0.006,0.013,0.006,0.0,0.0,0.006,0.013,0.0,0.013,0.0,0.0,0.0,0.013,0.006,0.006,0.006,0.0966,0.0123,0.112,0.1902,0.2163,-0.247,0.1917,-0.8253,1.6183,-0.0184,0.201,-0.2362,0.27,-0.971,1.6613,0.2761,0.0476,0.0951,0.0115,0.0,-0.0173,0.0,0.0058,-0.0173,-0.0,0.0,-0.0,-0.0,0.0058,-0.0173,0.0,0.0058,0.0173,0.0048,-0.0,0.0058,-0.0241,0.0193,0.0036,0.0027,0.0055,0.174,0.4897,-0.6966,0.3202,0.6903,-0.9327,0.311,-0.3996,0.3519,-0.0286,0.6843,-0.9267,0.4477,-0.5487,0.3978,0.4659,0.5148,-0.6901,0.0,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,
5.2,run,-0.13,3.0,-0.05,0.17,0.7,3.7,0.0,0.0,0.156,6.06,1.85,5.98,10.9,12.92,-14.24,10.81,-46.93,94.22,-0.97,12.66,-13.8,15.56,-55.28,97.38,16.35,3.25,6.15,6.3,2.92,4.57,11.59,13.81,-14.41,11.02,-46.84,96.38,-1.12,13.29,-14.17,15.75,-55.19,101.2,16.58,3.62,6.66,0.18,0.5077,-0.7109,0.3312,0.7057,-0.9343,0.3148,-0.3971,0.3692,-0.0319,0.6962,-0.9314,0.4501,-0.5488,0.4259,0.4736,0.5204,-0.6863,0.006,0.006,0.006,0.013,0.006,0.0,0.0,0.006,0.013,0.0,0.013,0.0,0.0,0.0,0.013,0.006,0.006,0.006,0.0997,0.0169,0.1058,0.1917,0.2194,-0.2531,0.1917,-0.8253,1.626,-0.0184,0.2056,-0.2424,0.27,-0.9679,1.6782,0.2838,0.0491,0.1012,0.0196,0.0173,-0.0351,0.0058,0.0155,-0.0351,-0.0,0.0,0.0288,-0.0,0.0213,-0.0351,0.0,0.0155,0.0753,0.0321,0.0058,0.027,-0.024,0.0169,-0.0001,-0.0034,-0.0118,0.177,0.4971,-0.702,0.3239,0.6983,-0.9337,0.3137,-0.3978,0.3606,-0.0289,0.6909,-0.9288,0.4488,-0.5474,0.4128,0.4706,0.5189,-0.6879,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,
5.24,run,-0.13,3.01,-0.08,-0.01,-0.1,4.4,0.0,0.0,0.156,6.15,2.29,5.45,11.16,13.36,-14.33,10.81,-46.93,94.48,-1.05,12.92,-14.15,15.64,-55.28,98.61,16.44,3.43,6.42,6.38,3.32,3.88,11.83,14.01,-14.17,10.97,-46.56,96.78,-1.18,13.36,-14.08,15.7,-55.08,102.22,16.57,3.47,6.76,0.1824,0.515,-0.7191,0.338,0.7092,-0.9314,0.3134,-0.3921,0.3738,-0.0338,0.6974,-0.9304,0.4487,-0.547,0.4379,0.4733,0.5177,-0.6852,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.006,0.013,0.006,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.0,0.0997,0.0245,0.1012,0.1948,0.227,-0.2516,0.1917,-0.8207,1.6368,-0.0184,0.2148,-0.2424,0.27,-0.9679,1.6966,0.2853,0.0522,0.1043,0.0137,0.0407,-0.0417,0.0155,0.0395,-0.0188,-0.0,0.0172,0.0602,-0.0,0.0492,-0.0246,0.0,0.0109,0.1214,0.0282,0.0155,0.0304,-0.025,0.017,-0.0008,0.003,0.0122,0.18,0.5077,-0.7109,0.3312,0.7057,-0.9343,0.3148,-0.3971,0.3692,-0.0319,0.6962,-0.9314,0.4501,-0.5488,0.4259,0.4736,0.5204,-0.6863,0.0,0.0,0.0888,0.0,0.0,0.0,0.0,0.0,0.0,
5.28,run,-0.1,2.99,0.25,-0.11,-0.53,5.2,0.0,0.0,0.156,6.5,2.81,4.83,11.34,13.71,-14.15,10.81,-46.67,95.45,-1.14,13.18,-13.89,15.56,-55.28,99.93,16.52,3.43,6.59,6.4,3.9,3.2,12.08,14.22,-14.23,10.96,-46.37,97.15,-1.25,13.44,-14.04,15.72,-55.11,103.12,16.63,3.39,6.84,0.1829,0.5254,-0.727,0.3451,0.713,-0.9321,0.3131,-0.3886,0.3782,-0.0356,0.6988,-0.9299,0.4491,-0.5475,0.4485,0.4751,0.5162,-0.6842,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.006,0.013,0.006,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.0,0.1012,0.0322,0.092,0.1994,0.2347,-0.2531,0.1917,-0.8207,1.6414,-0.0199,0.2194,-0.2485,0.2715,-0.9679,1.7181,0.2869,0.0552,0.1089,0.0154,0.0574,-0.0639,0.0282,0.0566,-0.019,-0.0,0.012,0.0595,-0.0058,0.0518,-0.0403,0.0058,0.0076,0.1659,0.0255,0.0224,0.0386,-0.025,0.0177,-0.0013,-0.0002,-0.0018,0.1824,0.515,-0.7191,0.338,0.7092,-0.9314,0.3134,-0.3921,0.3738,-0.0338,0.6974,-0.9304,0.4487,-0.547,0.4379,0.4733,0.5177,-0.6852,0.0,0.0,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,
5.32,run,-0.11,3.0,-0.27,0.02,1.04,5.9,0.0,0.0,0.156,6.42,3.25,4.22,11.6,13.97,-14.15,10.81,-46.49,96.06,-1.14,13.27,-13.97,15.64,-55.2,101.07,16.52,3.43,6.59,6.42,4.35,2.43,12.34,14.25,-14.15,10.91,-46.03,97.36,-1.29,13.41,-13.99,15.69,-55.02,103.95,16.63,3.14,6.93,0.1835,0.5336,-0.7361,0.3525,0.7137,-0.9311,0.3116,-0.3823,0.3807,-0.0367,0.6983,-0.9293,0.4483,-0.5457,0.4582,0.4753,0.5116,-0.6832,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.006,0.013,0.006,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.0,0.1074,0.0414,0.0813,0.2025,0.2408,-0.25,0.1917,-0.8161,1.6582,-0.0215,0.224,-0.2439,0.27,-0.9679,1.7411,0.2884,0.0552,0.112,0.0338,0.0747,-0.085,0.0312,0.0626,-0.0018,-0.0,0.0257,0.1049,-0.0098,0.0535,-0.011,-0.0017,0.0053,0.2025,0.0236,0.0157,0.0385,-0.0226,0.0159,0.0044,-0.0019,-0.0093,0.1829,0.5254,-0.727,0.3451,0.713,-0.9321,0.3131,-0.3886,0.3782,-0.0356,0.6988,-0.9299,0.4491,-0.5475,0.4485,0.4751,0.5162,-0.6842,0.0,0.0,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,
5.36,run,-0.12,2.98,-0.08,0.02,-0.31,6.7,0.0,0.0,0.156,6.42,3.69,3.6,11.78,14.15,-14.15,10.81,-46.32,96.5,-1.32,13.27,-13.97,15.56,-55.11,102.22,16.52,3.43,6.59,6.45,4.9,1.77,12.59,14.44,-14.19,10.92,-45.6,97.68,-1.36,13.51,-13.8,15.66,-54.92,104.73,16.63,3.02,7.15,0.1844,0.5437,-0.7439,0.3598,0.7171,-0.9316,0.312,-0.3745,0.3844,-0.0389,0.7001,-0.927,0.4475,-0.5441,0.4674,0.4753,0.5095,-0.6805,0.0,0.0,0.013,0.006,0.0,0.0,0.0,0.0,0.013,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.013,0.013,0.1058,0.0491,0.0706,0.2071,0.2454,-0.25,0.1917,-0.813,1.669,-0.0215,0.2255,-0.2454,0.2715,-0.9664,1.761,0.2884,0.0552,0.112,0.0179,0.0809,-0.0996,0.039,0.061,-0.0012,-0.0,0.0294,0.1135,-0.0069,0.0432,-0.0134,0.0045,0.0095,0.2162,0.0165,0.011,0.027,-0.0232,0.0168,-0.0048,0.0003,0.0182,0.1835,0.5336,-0.7361,0.3525,0.7137,-0.9311,0.3116,-0.3823,0.3807,-0.0367,0.6983,-0.9293,0.4483,-0.5457,0.4582,0.4753,0.5116,-0.6832,0.0,0.0,0.1332,0.0,0.0,0.0,0.0,0.0,0.0,
5.4,run,-0.12,2.98,-0.49,-0.15,0.24,7.4,0.0,0.0,0.156,6.42,4.39,2.81,12.04,14.15,-14.15,10.81,-45.79,96.94,-1.32,13.27,-13.89,15.56,-55.11,103.45,16.52,3.43,6.77,6.45,5.48,1.15,12.82,14.58,-14.27,10.94,-45.3,97.96,-1.42,13.58,-13.68,15.67,-54.89,105.45,16.7,2.96,7.33,0.1844,0.5542,-0.7512,0.3664,0.7196,-0.9325,0.3126,-0.3692,0.3877,-0.0406,0.7015,-0.9257,0.4478,-0.5435,0.4759,0.477,0.5083,-0.6785,0.0,0.0,0.013,0.006,0.0,0.0,0.0,0.0,0.013,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.013,0.013,0.1058,0.0568,0.0598,0.2102,0.2485,-0.25,0.1917,-0.8099,1.6766,-0.0245,0.2255,-0.2454,0.27,-0.9649,1.781,0.2884,0.0552,0.112,0.0125,0.0854,-0.11,0.0388,0.0542,-0.0009,-0.0,0.0321,0.1082,-0.0163,0.0302,-0.0094,-0.0026,0.0124,0.2261,0.0116,0.0077,0.0189,-0.0238,0.0153,-0.0013,0.0003,-0.0054,0.1844,0.5437,-0.7439,0.3598,0.7171,-0.9316,0.312,-0.3745,0.3844,-0.0389,0.7001,-0.927,0.4475,-0.5441,0.4674,0.4753,0.5095,-0.6805,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,
5.44,run,-0.12,2.99,0.3,0.23,0.11,8.1,0.0,0.0,0.156,6.42,4.75,2.2,12.22,14.15,-14.15,10.81,-45.79,97.12,-1.32,13.27,-13.89,15.56,-55.02,104.24,16.61,3.43,6.94,6.47,6.04,0.45,13.09,14.63,-14.09,10.9,-44.82,98.2,-1.47,13.56,-13.35,15.64,-54.75,106.11,16.68,2.77,7.6,0.1848,0.5643,-0.7594,0.3739,0.7206,-0.9305,0.3115,-0.3603,0.3906,-0.042,0.7011,-0.9218,0.4469,-0.5409,0.4837,0.4765,0.5049,-0.6753,0.0,0.0,0.013,0.006,0.0,0.0,0.0,0.0,0.013,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.013,0.013,0.1058,0.069,0.046,0.2148,0.2485,-0.25,0.1917,-0.8007,1.6843,-0.0245,0.2255,-0.2439,0.27,-0.9649,1.8024,0.2884,0.0552,0.115,0.0088,0.0991,-0.1212,0.0419,0.0379,-0.0006,-0.0,0.052,0.1003,-0.0114,0.0212,-0.0017,-0.0018,0.0087,0.2271,0.0081,0.0054,0.0231,-0.0241,0.0156,-0.0085,-0.0026,0.0042,0.1844,0.5542,-0.7512,0.3664,0.7196,-0.9325,0.3126,-0.3692,0.3877,-0.0406,0.7015,-0.9257,0.4478,-0.5435,0.4759,0.477,0.5083,-0.6785,0.0,0.0,0.1628,0.0,0.0,0.0,0.0,0.0,0.0,
5.48,run,-0.09,3.0,-0.05,0.15,0.54,8.9,0.0,0.0,0.156,6.42,5.27,1.58,12.48,14.41,-14.15,10.81,-45.18,97.47,-1.41,13.27,-13.71,15.56,-54.93,105.12,16.61,3.34,7.21,6.45,6.55,-0.21,13.32,14.78,-14.05,10.93,-44.45,98.34,-1.53,13.64,-13.18,15.64,-54.6,106.76,16.73,2.73,7.72,0.1844,0.5736,-0.7671,0.3806,0.7232,-0.93,0.3121,-0.3537,0.3922,-0.0437,0.7025,-0.9198,0.4468,-0.5381,0.4913,0.4781,0.5041,-0.6738,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.019,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.013,0.006,0.1058,0.0752,0.0353,0.2178,0.2485,-0.25,0.1917,-0.8007,1.6874,-0.0245,0.2255,-0.2439,0.27,-0.9633,1.8162,0.2899,0.0552,0.1181,0.0061,0.0922,-0.1248,0.0408,0.0266,-0.0004,-0.0,0.0364,0.0817,-0.008,0.0148,-0.0012,-0.0013,0.0118,0.2103,0.0114,0.0038,0.0275,-0.0237,0.016,0.0052,0.0041,0.0019,0.1848,0.5643,-0.7594,0.3739,0.7206,-0.9305,0.3115,-0.3603,0.3906,-0.042,0.7011,-0.9218,0.4469,-0.5409,0.4837,0.4765,0.5049,-0.6753,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,
