t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
6.0415,-60,-1,glide,-1,6.0415,6.0508,0,-0.088,0.264,10.107,1.143,-0.352,7.383,0.879,-4.482,10.020,-1.143,-0.439,10.986,1.055,-3.955,8.701,1.318,-1.055,9.932,-0.079,0.538,9.033,1.392,-0.020,6.910,1.179,-4.248,8.804,-1.269,-0.060,10.039,1.252,-3.852,8.022,1.415,-0.730,8.931,0.013,8.4,12.00,34.0,0.000,0.000,0.006,0.006,0.000,0.006,0.006,0.006,0.013,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.000,0.000
6.0816,-59,-1,glide,-1,6.0816,6.0910,0,-0.088,0.264,9.668,1.143,-0.264,7.119,0.879,-4.395,9.668,-1.143,-0.264,10.459,1.055,-3.867,8.262,1.318,-0.967,9.580,-0.073,0.606,8.652,1.397,0.082,6.634,1.186,-4.101,8.448,-1.276,0.039,9.601,1.260,-3.720,7.689,1.424,-0.601,8.560,0.013,8.4,12.00,34.0,0.000,0.000,0.006,0.006,0.000,0.006,0.006,0.006,0.013,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.000,0.000
6.1215,-58,-1,glide,-1,6.1215,6.1313,0,-0.088,0.439,9.316,1.143,-0.088,6.855,0.879,-4.219,9.229,-1.143,-0.176,10.020,1.055,-3.867,7.910,1.318,-0.791,9.141,-0.066,0.673,8.279,1.403,0.181,6.364,1.193,-3.957,8.100,-1.283,0.136,9.173,1.268,-3.592,7.362,1.433,-0.475,8.196,0.013,8.4,12.00,34.0,0.000,0.000,0.006,0.006,0.000,0.006,0.006,0.006,0.013,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.000,0.000
6.1616,-57,-1,glide,-1,6.1616,6.1706,0,-0.088,0.527,8.965,1.143,0.000,6.592,0.879,-4.131,8.877,-1.143,-0.088,9.580,1.055,-3.604,7.559,1.318,-0.703,8.789,-0.060,0.738,7.915,1.408,0.278,6.101,1.200,-3.817,7.760,-1.290,0.231,8.754,1.276,-3.467,7.044,1.442,-0.352,7.841,0.019,8.0,12.00,35.0,0.000,0.000,0.006,0.006,0.000,0.000,0.006,0.006,0.019,0.006,0.000,0.006,0.006,0.000,0.000,0.000,0.006,0.000
6.2015,-56,-1,glide,-1,6.2015,6.2107,0,-0.088,0.527,8.525,1.143,0.000,6.240,0.879,-3.867,8.525,-1.143,0.088,9.141,1.055,-3.516,7.383,1.318,-0.615,8.438,-0.053,0.801,7.560,1.413,0.373,5.844,1.207,-3.680,7.428,-1.297,0.323,8.346,1.284,-3.344,6.733,1.450,-0.231,7.494,0.019,8.0,12.00,35.0,0.000,0.000,0.006,0.006,0.000,0.000,0.006,0.006,0.019,0.006,0.000,0.006,0.006,0.000,0.000,0.000,0.006,0.000
6.2415,-55,-1,glide,-1,6.2415,6.2507,0,-0.088,0.527,8.174,1.143,0.176,6.064,0.879,-3.779,8.174,-1.143,0.264,8.789,1.230,-3.516,6.943,1.318,-0.439,8.086,-0.047,0.863,7.213,1.418,0.466,5.593,1.214,-3.546,7.105,-1.304,0.413,7.948,1.291,-3.225,6.430,1.458,-0.114,7.156,0.019,8.0,12.00,35.0,0.000,0.000,0.006,0.006,0.000,0.000,0.006,0.006,0.019,0.006,0.000,0.006,0.006,0.000,0.000,0.000,0.006,0.000
6.2816,-54,-1,glide,-1,6.2816,6.2910,0,-0.088,0.615,7.822,1.143,0.264,5.713,0.879,-3.779,7.910,-1.143,0.264,8.350,1.143,-3.340,6.855,1.318,-0.352,7.646,-0.041,0.923,6.876,1.423,0.555,5.349,1.220,-3.416,6.790,-1.310,0.501,7.560,1.298,-3.109,6.135,1.466,0.000,6.827,0.026,5.6,11.90,31.0,0.000,0.006,0.000,0.006,0.000,0.006,0.006,0.006,0.013,0.006,0.000,0.006,0.000,0.000,0.026,0.006,0.000,0.006
6.3216,-53,-1,glide,-1,6.3216,6.3307,0,-0.088,0.791,7.471,1.143,0.352,5.713,0.879,-3.428,7.559,-1.143,0.264,7.910,1.230,-3.252,6.504,1.494,-0.352,7.295,-0.036,0.982,6.547,1.428,0.643,5.111,1.226,-3.289,6.483,-1.316,0.586,7.183,1.305,-2.996,5.848,1.474,0.112,6.507,0.026,5.6,11.90,31.0,0.000,0.006,0.000,0.006,0.000,0.006,0.006,0.006,0.013,0.006,0.000,0.006,0.000,0.000,0.026,0.006,0.000,0.006
6.3615,-52,-1,glide,-1,6.3615,6.3712,0,-0.088,0.879,7.119,1.143,0.352,5.273,0.879,-3.428,7.207,-1.143,0.439,7.471,1.230,-2.988,6.152,1.494,-0.088,7.119,-0.030,1.039,6.229,1.433,0.728,4.881,1.233,-3.166,6.186,-1.322,0.669,6.816,1.312,-2.886,5.569,1.482,0.220,6.196,0.026,5.6,11.90,31.0,0.000,0.006,0.000,0.006,0.000,0.006,0.006,0.006,0.013,0.006,0.000,0.006,0.000,0.000,0.026,0.006,0.000,0.006
6.4015,-51,-1,glide,-1,6.4015,6.4110,0,-0.088,0.879,6.768,1.143,0.527,5.098,0.879,-3.252,6.943,-1.143,0.615,7.119,1.230,-2.988,6.064,1.494,0.000,6.680,-0.024,1.094,5.919,1.437,0.810,4.657,1.239,-3.046,5.897,-1.328,0.749,6.461,1.319,-2.779,5.298,1.489,0.324,5.894,0.013,8.4,12.00,34.0,0.000,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.013,0.006,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013
6.4415,-50,-1,glide,-1,6.4415,6.4508,0,-0.088,0.879,6.416,1.143,0.615,4.834,0.879,-3.076,6.592,-1.143,0.615,6.855,1.230,-2.900,5.449,1.494,0.000,6.416,-0.019,1.147,5.619,1.442,0.890,4.440,1.244,-2.931,5.617,-1.334,0.827,6.116,1.325,-2.676,5.036,1.496,0.426,5.602,0.013,8.4,12.00,34.0,0.000,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.013,0.006,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013
6.4815,-49,-1,glide,-1,6.4815,6.4909,0,-0.088,0.879,6.064,1.143,0.703,4.658,0.879,-3.076,6.240,-1.143,0.615,6.416,1.230,-2.812,5.186,1.494,0.176,6.064,-0.014,1.199,5.329,1.446,0.967,4.230,1.250,-2.819,5.347,-1.340,0.902,5.783,1.332,-2.576,4.782,1.503,0.524,5.319,0.013,8.4,12.00,34.0,0.000,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.013,0.006,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013
6.5215,-48,-1,glide,-1,6.5215,6.5310,0,-0.088,0.967,5.801,1.143,0.703,4.395,0.879,-2.900,6.064,-1.143,0.703,6.064,1.230,-2.549,5.010,1.494,0.352,5.801,-0.009,1.249,5.049,1.450,1.042,4.028,1.255,-2.711,5.085,-1.345,0.975,5.462,1.338,-2.480,4.537,1.510,0.619,5.046,0.013,7.2,12.00,34.0,0.000,0.000,0.000,0.000,0.006,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.000,0.000,0.013,0.000,0.006,0.006
6.5615,-47,-1,glide,-1,6.5615,6.5710,0,-0.088,1.143,5.537,1.143,0.791,4.131,0.879,-2.725,5.713,-1.143,0.791,5.801,1.230,-2.549,4.922,1.494,0.352,5.537,-0.004,1.297,4.779,1.454,1.114,3.832,1.260,-2.606,4.833,-1.350,1.045,5.151,1.343,-2.387,4.301,1.516,0.710,4.783,0.013,7.2,12.00,34.0,0.000,0.000,0.000,0.000,0.006,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.000,0.000,0.013,0.000,0.006,0.006
6.6015,-46,-1,glide,-1,6.6015,6.6107,0,-0.088,1.230,5.273,1.143,1.055,4.131,0.879,-2.725,5.537,-1.143,0.879,5.361,1.230,-2.549,4.395,1.494,0.527,5.186,0.000,1.343,4.520,1.458,1.183,3.644,1.265,-2.506,4.591,-1.355,1.113,4.853,1.349,-2.298,4.074,1.522,0.798,4.529,0.013,7.2,12.00,34.0,0.000,0.000,0.000,0.000,0.006,0.000,0.006,0.000,0.013,0.006,0.000,0.006,0.000,0.000,0.013,0.000,0.006,0.006
6.6415,-45,-1,glide,-1,6.6415,6.6510,0,-0.088,1.230,4.922,1.143,1.055,3.779,0.879,-2.725,5.186,-1.143,0.967,5.186,1.230,-2.285,4.307,1.494,0.615,4.922,0.004,1.388,4.270,1.462,1.250,3.464,1.270,-2.410,4.358,-1.360,1.177,4.566,1.354,-2.212,3.856,1.528,0.883,4.286,0.013,6.0,12.00,35.0,0.000,0.000,0.006,0.006,0.000,0.006,0.006,0.006,0.013,0.006,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.006
6.6815,-44,-1,glide,-1,6.6815,6.6910,0,-0.088,1.230,4.658,1.143,1.055,3.516,0.879,-2.461,5.010,-1.143,0.967,4.746,1.230,-2.197,3.955,1.494,0.703,4.658,0.009,1.430,4.031,1.465,1.313,3.291,1.275,-2.318,4.135,-1.365,1.239,4.292,1.359,-2.130,3.647,1.534,0.964,4.053,0.013,6.0,12.00,35.0,0.000,0.000,0.006,0.006,0.000,0.006,0.006,0.006,0.013,0.006,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.006
6.7215,-43,-1,glide,-1,6.7215,6.7309,0,-0.088,1.230,4.482,1.143,1.055,3.340,0.879,-2.373,4.746,-1.318,0.967,4.570,1.230,-2.197,3.867,1.494,0.703,4.482,0.013,1.471,3.803,1.469,1.374,3.126,1.279,-2.230,3.922,-1.369,1.299,4.030,1.364,-2.051,3.447,1.539,1.041,3.831,0.013,6.0,12.00,35.0,0.000,0.000,0.006,0.006,0.000,0.006,0.006,0.006,0.013,0.006,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.006
6.7615,-42,-1,glide,-1,6.7615,6.7709,0,-0.088,1.230,4.219,1.143,1.230,3.252,1.055,-2.373,4.570,-1.318,1.143,4.307,1.230,-2.197,3.516,1.494,0.703,4.131,0.017,1.510,3.586,1.472,1.432,2.969,1.283,-2.146,3.719,-1.373,1.355,3.780,1.369,-1.976,3.257,1.545,1.115,3.619,0.006,2.8,12.00,33.0,0.000,0.006,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
6.8015,-41,-1,glide,-1,6.8015,6.8109,0,-0.088,1.406,3.955,1.143,1.318,3.164,1.143,-2.197,4.307,-1.318,1.230,3.955,1.230,-2.021,3.428,1.494,0.967,3.955,0.020,1.547,3.379,1.475,1.487,2.819,1.287,-2.066,3.526,-1.377,1.409,3.543,1.373,-1.905,3.076,1.550,1.184,3.417,0.006,2.8,12.00,33.0,0.000,0.006,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
6.8415,-40,-1,glide,-1,6.8415,6.8508,0,-0.088,1.406,3.691,1.143,1.406,2.900,1.230,-2.197,4.043,-1.318,1.318,3.779,1.318,-2.021,3.428,1.494,1.055,3.691,0.024,1.582,3.184,1.478,1.539,2.678,1.291,-1.991,3.344,-1.381,1.459,3.318,1.378,-1.838,2.906,1.554,1.251,3.227,0.006,2.8,12.00,33.0,0.000,0.006,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.006,0.006
6.8815,-39,-1,glide,-1,6.8815,6.8909,0,-0.088,1.406,3.428,1.143,1.406,2.812,1.230,-2.197,3.867,-1.318,1.318,3.428,1.318,-2.021,2.988,1.494,1.055,3.516,0.027,1.615,3.000,1.481,1.588,2.545,1.295,-1.919,3.172,-1.385,1.507,3.106,1.382,-1.774,2.744,1.559,1.313,3.047,0.013,3.6,12.00,33.0,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6.9213,-38,-1,glide,-1,6.9213,6.9307,0,-0.088,1.406,3.340,1.143,1.406,2.637,1.230,-2.021,3.691,-1.318,1.318,3.340,1.318,-1.846,2.900,1.494,1.055,3.428,0.030,1.645,2.827,1.483,1.634,2.420,1.298,-1.853,3.011,-1.388,1.552,2.908,1.385,-1.715,2.593,1.563,1.372,2.879,0.013,3.6,12.00,33.0,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6.9615,-37,-1,glide,-1,6.9615,6.9709,0,-0.088,1.406,3.076,1.143,1.406,2.549,1.230,-2.021,3.691,-1.318,1.318,2.988,1.318,-1.846,2.637,1.494,1.055,3.252,0.033,1.674,2.666,1.485,1.677,2.303,1.301,-1.790,2.860,-1.391,1.594,2.723,1.389,-1.659,2.452,1.567,1.426,2.721,0.013,3.6,12.00,33.0,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
7.0017,-36,-1,glide,-1,7.0017,7.0111,0,-0.088,1.494,2.900,1.143,1.494,2.373,1.230,-1.758,3.340,-1.318,1.406,2.900,1.318,-1.846,2.637,1.494,1.230,2.988,0.035,1.701,2.516,1.488,1.717,2.195,1.304,-1.733,2.720,-1.394,1.633,2.551,1.392,-1.608,2.321,1.570,1.477,2.575,0.013,3.6,12.10,30.0,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.006,0.006
7.0415,-35,-1,glide,-1,7.0415,7.0510,0,-0.088,1.582,2.900,1.143,1.582,2.285,1.230,-1.758,3.340,-1.318,1.494,2.812,1.318,-1.670,2.549,1.494,1.318,2.900,0.038,1.725,2.378,1.490,1.754,2.095,1.307,-1.680,2.592,-1.397,1.669,2.392,1.395,-1.560,2.201,1.573,1.524,2.441,0.013,3.6,12.10,30.0,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.006,0.006
7.0815,-34,-1,glide,-1,7.0815,7.0909,0,-0.088,1.582,2.900,1.143,1.582,2.197,1.230,-1.758,3.164,-1.318,1.494,2.461,1.318,-1.670,2.285,1.582,1.406,2.725,0.040,1.748,2.252,1.492,1.787,2.004,1.309,-1.631,2.474,-1.399,1.701,2.248,1.398,-1.517,2.091,1.576,1.566,2.318,0.013,3.6,12.10,30.0,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.006,0.006
7.1215,-33,-1,glide,-1,7.1215,7.1311,0,-0.088,1.582,2.549,1.143,1.670,2.109,1.230,-1.758,2.988,-1.318,1.582,2.373,1.318,-1.670,2.285,1.582,1.406,2.549,0.042,1.768,2.139,1.493,1.818,1.922,1.311,-1.587,2.368,-1.401,1.731,2.117,1.400,-1.478,1.991,1.579,1.605,2.207,0.013,2.4,12.00,33.0,0.000,0.000,0.000,0.006,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.006,0.006
7.1615,-32,-1,glide,-1,7.1615,7.1711,0,-0.088,1.582,2.373,1.143,1.670,2.109,1.230,-1.758,2.812,-1.318,1.582,2.197,1.318,-1.494,2.197,1.582,1.406,2.461,0.044,1.786,2.037,1.495,1.845,1.848,1.313,-1.548,2.273,-1.403,1.757,2.000,1.402,-1.443,1.902,1.582,1.639,2.108,0.013,2.4,12.00,33.0,0.000,0.000,0.000,0.006,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.006,0.006
7.2013,-31,-1,glide,-1,7.2013,7.2107,0,-0.088,1.582,2.285,1.143,1.670,2.021,1.230,-1.582,2.725,-1.318,1.670,2.109,1.318,-1.494,2.021,1.582,1.494,2.373,0.045,1.802,1.948,1.496,1.869,1.784,1.315,-1.513,2.190,-1.405,1.780,1.898,1.404,-1.412,1.824,1.584,1.669,2.021,0.013,2.4,12.00,33.0,0.000,0.000,0.000,0.006,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.006,0.006
7.2416,-30,-1,glide,-1,7.2416,7.2512,0,-0.088,1.582,2.197,1.143,1.670,1.934,1.230,-1.582,2.725,-1.318,1.670,2.109,1.318,-1.494,1.846,1.582,1.494,2.373,0.047,1.816,1.871,1.497,1.889,1.728,1.316,-1.484,2.118,-1.406,1.800,1.810,1.406,-1.386,1.757,1.585,1.695,1.946,0.019,6.8,12.00,34.0,0.006,0.006,0.000,0.006,0.000,0.006,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.000,0.000,0.000,0.013
7.2815,-29,-1,glide,-1,7.2815,7.2911,0,-0.088,1.582,2.197,1.143,1.670,1.846,1.230,-1.582,2.725,-1.318,1.670,1.846,1.318,-1.494,1.846,1.582,1.494,2.197,0.048,1.827,1.807,1.498,1.906,1.682,1.318,-1.459,2.059,-1.408,1.817,1.736,1.407,-1.364,1.701,1.587,1.717,1.884,0.019,6.8,12.00,34.0,0.006,0.006,0.000,0.006,0.000,0.006,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.000,0.000,0.000,0.013
7.3216,-28,-1,glide,-1,7.3216,7.3334,0,0.176,1.670,2.197,1.143,1.758,1.846,1.230,-1.582,2.637,-1.318,1.670,1.846,1.318,-1.494,1.758,1.582,1.494,2.021,0.049,1.836,1.756,1.499,1.920,1.645,1.319,-1.439,2.011,-1.409,1.830,1.677,1.408,-1.346,1.657,1.588,1.734,1.834,0.019,6.8,12.00,34.0,0.006,0.006,0.000,0.006,0.000,0.006,0.000,0.000,0.019,0.000,0.000,0.013,0.000,0.006,0.000,0.000,0.000,0.013
7.3615,-27,-1,glide,-1,7.3615,7.3707,0,0.176,1.758,2.197,1.143,1.758,1.846,1.230,-1.582,2.637,-1.318,1.670,1.846,1.318,-1.494,1.846,1.582,1.494,2.021,0.049,1.843,1.718,1.499,1.930,1.617,1.319,-1.425,1.975,-1.409,1.840,1.634,1.409,-1.333,1.623,1.589,1.747,1.797,0.019,4.0,12.00,33.0,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.006
7.4015,-26,-1,glide,-1,7.4015,7.4107,0,0.088,1.758,2.197,1.143,1.758,1.758,1.230,-1.406,2.637,-1.318,1.670,1.846,1.318,-1.318,1.670,1.582,1.670,2.021,0.050,1.848,1.693,1.500,1.937,1.599,1.320,-1.415,1.952,-1.410,1.847,1.605,1.410,-1.324,1.601,1.590,1.756,1.773,0.019,4.0,12.00,33.0,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.006
7.4413,-25,-1,glide,-1,7.4413,7.4504,0,0.088,1.758,2.109,1.143,1.758,1.670,1.230,-1.406,2.461,-1.318,1.758,1.846,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.681,1.500,1.940,1.591,1.320,-1.410,1.941,-1.410,1.850,1.591,1.410,-1.320,1.591,1.590,1.760,1.761,0.019,4.0,12.00,33.0,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.006
7.4815,-24,-1,glide,-1,7.4815,7.4910,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.846,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,34.0,0.000,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
7.5215,-23,-1,glide,-1,7.5215,7.5306,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.846,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,34.0,0.000,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
7.5615,-22,-1,glide,-1,7.5615,7.5706,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,34.0,0.000,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
7.6015,-21,-1,glide,-1,7.6015,7.6105,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
7.6415,-20,-1,glide,-1,7.6415,7.6505,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
7.6815,-19,-1,glide,-1,7.6815,7.6901,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
7.7215,-18,-1,glide,-1,7.7215,7.7307,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,35.0,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
7.7615,-17,-1,glide,-1,7.7615,7.7724,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,35.0,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
7.8015,-16,-1,glide,-1,7.8015,7.8102,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,35.0,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
7.8415,-15,-1,glide,-1,7.8415,7.8504,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
7.8815,-14,-1,glide,-1,7.8815,7.8906,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
7.9215,-13,-1,glide,-1,7.9215,7.9305,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.006,4.0,12.10,33.0,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
7.9615,-12,-1,glide,-1,7.9615,7.9706,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,35.0,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
8.0015,-11,-1,glide,-1,8.0015,8.0103,0,0.088,1.758,1.934,1.143,1.758,1.670,1.230,-1.406,2.373,-1.318,1.758,1.758,1.318,-1.318,1.582,1.582,1.670,2.021,0.050,1.850,1.680,1.500,1.940,1.590,1.320,-1.410,1.940,-1.410,1.850,1.590,1.410,-1.320,1.590,1.590,1.760,1.760,0.013,4.8,12.00,35.0,0.000,0.000,0.000,0.006,0.006,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006
